,flight_id,aircraft_id,reg,equip,callsign,flight,schd_from,schd_to,real_to,reserved,date,month,day,weekday
1500366,603544679,11338155,N937WN,B737,SWA996,WN996,LAX,DEN,DEN,,2020-02-24,2,24,Monday
1500502,603544884,11319743,N919SW,CRJ2,SKW5635,UA5635,LAX,SMF,SMF,,2020-02-24,2,24,Monday
1500663,603545079,10764092,N373DA,B738,DAL2434,DL2434,LAX,BNA,BNA,,2020-02-24,2,24,Monday
1500664,603545095,10956889,N562WN,B737,SWA799,WN799,LAX,ABQ,ABQ,,2020-02-24,2,24,Monday
1500769,603545200,10797379,N405XB,,,,LAX,,,,2020-02-24,2,24,Monday
1500809,603545225,11332449,N931WN,B737,SWA2038,WN2038,LAX,DAL,DAL,,2020-02-24,2,24,Monday
1500885,603545407,10763386,N372NW,A320,DAL2806,DL2806,LAX,DFW,DFW,,2020-02-24,2,24,Monday
1500911,603545307,10792624,N400XB,,,,LAX,,,,2020-02-24,2,24,Monday
1501007,603545444,11156194,N75851,B753,UAL2039,UA2039,LAX,ORD,ORD,,2020-02-24,2,24,Monday
1501008,603545480,10759913,N369NB,A319,DAL1140,DL1140,LAX,PDX,PDX,,2020-02-24,2,24,Monday
1501038,603545495,10649351,N260AK,B739,ASA452,AS452,LAX,JFK,JFK,,2020-02-24,2,24,Monday
1501101,603545619,11323744,N923AS,BE20,N923AS,N923AS,LAX,FAT,FAT,,2020-02-24,2,24,Monday
1501483,603545969,10805588,N413XB,,,,LAX,,,,2020-02-24,2,24,Monday
1501577,603546082,10767679,N3766,B738,DAL344,DL344,LAX,SJD,SJD,,2020-02-24,2,24,Monday
1501636,603546094,11344370,N943SW,CRJ2,SKW464G,UA5205,LAX,EUG,EUG,,2020-02-24,2,24,Monday
1501681,603546204,10752479,N361VA,A320,ASA415,AS415,LAX,SEA,SEA,,2020-02-24,2,24,Monday
1501926,603546448,10672426,N283AK,B739,ASA369,AS369,LAX,PDX,PDX,,2020-02-24,2,24,Monday
1502016,603546543,10795477,N403XB,,,,LAX,,,,2020-02-24,2,24,Monday
1502241,603546831,11251092,N8511K,B738,SWA1077,WN1077,LAX,BNA,BNA,,2020-02-24,2,24,Monday
1502303,603546851,10772401,N381HA,A332,HAL3,HA3,LAX,HNL,HNL,,2020-02-24,2,24,Monday
1502470,603547088,11019121,N623XB,,,,LAX,,,,2020-02-24,2,24,Monday
1502578,603547218,11214779,N816AW,A319,AAL2622,AA2622,LAX,SDF,SDF,,2020-02-24,2,24,Monday
1502712,603547428,10597547,N209NN,E75L,CPZ6029,AA6029,LAX,SAT,SAT,,2020-02-24,2,24,Monday
1502807,603547529,434303,A7BFA,B77L,QTR8174,QR8174,LAX,LGG,LGG,,2020-02-24,2,24,Monday
1502879,603547534,11308261,N908AA,A321,AAL2511,AA2511,LAX,DFW,DFW,,2020-02-24,2,24,Monday
1503237,603547989,10632395,N243SY,E75L,SKW3849,DL3849,LAX,SMF,SMF,,2020-02-24,2,24,Monday
1503392,603548118,10795477,N403XB,,,,LAX,,,,2020-02-24,2,24,Monday
1503414,603548133,10805588,N413XB,,,,LAX,,,,2020-02-24,2,24,Monday
1503420,603548136,10763141,N372DA,B738,DAL2658,DL2658,LAX,SLC,SLC,,2020-02-24,2,24,Monday
1503782,603548635,11023876,N628XB,,,,LAX,,,,2020-02-24,2,24,Monday
1504208,603549031,11018170,N622XB,,,,LAX,,,,2020-02-24,2,24,Monday
1504224,603549133,10655560,N266WN,B737,SWA781,WN781,LAX,OAK,OAK,,2020-02-24,2,24,Monday
1504471,603549334,11325507,N9246U,C150,,,LAX,,,,2020-02-24,2,24,Monday
1504489,603549358,11234042,N835AN,B789,AAL27,AA27,LAX,HND,HND,,2020-02-24,2,24,Monday
1504615,603549559,10765570,N3740C,B738,DAL835,DL835,LAX,MSY,MSY,,2020-02-24,2,24,Monday
1504672,603549547,10708122,N318AS,B739,ASA465,AS465,LAX,SEA,SEA,,2020-02-24,2,24,Monday
1504707,603549690,10714637,N324K,GLF5,EJM324,EJM324,LAX,,,,2020-02-24,2,24,Monday
1504719,603549683,10981804,N587UA,B752,UAL642,UA642,LAX,EWR,EWR,,2020-02-24,2,24,Monday
1504919,603549883,11181747,N7835A,B737,SWA1760,WN1760,LAX,SFO,SFO,,2020-02-24,2,24,Monday
1505137,603550085,11019121,N623XB,,,,LAX,,,,2020-02-24,2,24,Monday
1505331,603550320,11222104,N823DN,B739,DAL1061,DL1061,LAX,MCO,MCO,,2020-02-24,2,24,Monday
1505368,603550450,10520163,N133AN,A321,AAL2757,AA2757,LAX,MCO,MCO,,2020-02-24,2,24,Monday
1505427,603550419,10775957,N38479,B739,UAL2361,UA2361,LAX,IAH,IAH,,2020-02-24,2,24,Monday
1505434,603550423,11146509,N749MA,B738,BSK582,LL582,LAX,CID,CID,,2020-02-24,2,24,Monday
1505692,603550773,10880155,N487WN,B737,SWA1643,WN1643,LAX,PHX,PHX,,2020-02-24,2,24,Monday
1505698,603550676,11251052,N8510E,B738,SWA2178,WN2178,LAX,SJC,SJC,,2020-02-24,2,24,Monday
1505701,603550673,10497088,N110AN,A321,AAL4,AA4,LAX,JFK,JFK,,2020-02-24,2,24,Monday
1505712,603550729,10783363,N392DA,B738,DAL943,DL943,LAX,RDU,RDU,,2020-02-24,2,24,Monday
1505734,603550746,10795477,N403XB,,,,LAX,,,,2020-02-24,2,24,Monday
1505810,603550842,10593853,N205SY,E75L,SKW5408,UA5408,LAX,AUS,AUS,,2020-02-24,2,24,Monday
1505961,603551013,11018170,N622XB,,,,LAX,,,,2020-02-24,2,24,Monday
1506096,603551099,10605756,N217NN,E75L,CPZ6008,AA6008,LAX,OMA,OMA,,2020-02-24,2,24,Monday
1506108,603551138,10629542,N240SY,E75L,SKW3697,DL3697,LAX,SAT,SAT,,2020-02-24,2,24,Monday
1506294,603551305,10937572,N543US,B752,DAL1219,DL1219,LAX,OGG,OGG,,2020-02-24,2,24,Monday
1506350,603551490,11264438,N865DA,B772,DAL6,DL6,LAX,,,,2020-02-24,2,24,Monday
1506377,603551444,10926353,N532NK,A319,NKS403,NK403,LAX,ATL,ATL,,2020-02-24,2,24,Monday
1506809,603551979,11027213,N631SK,CRJ7,SKW3562,DL3562,LAX,ASE,ASE,,2020-02-24,2,24,Monday
1506859,603551967,11310904,N910FR,A319,FFT404,F9404,LAX,DEN,DEN,,2020-02-24,2,24,Monday
1506994,603552222,11027175,N631QX,E75L,QXE2862,AS2862,LAX,,,,2020-02-24,2,24,Monday
1507020,603552177,10785854,N39415,B739,UAL261,UA261,LAX,MCO,MCO,,2020-02-24,2,24,Monday
1507032,603552236,9015523,B16721,B77W,EVA005,BR5,LAX,TPE,TPE,,2020-02-24,2,24,Monday
1507144,603552299,10524918,N138AN,A321,AAL2354,AA2354,LAX,DFW,DFW,,2020-02-24,2,24,Monday
1507223,603552484,10847221,N45440,B739,UAL613,UA613,LAX,ORD,ORD,,2020-02-24,2,24,Monday
1507567,603552842,11127973,N730SK,CRJ7,SKW9841,OO9841,LAX,DFW,DFW,,2020-02-24,2,24,Monday
1507932,603553293,10638550,N24972,B789,UAL32,UA32,LAX,NRT,NRT,,2020-02-24,2,24,Monday
1508048,603553344,11318465,N918DU,B739,DAL1301,DL1301,LAX,TPA,TPA,,2020-02-24,2,24,Monday
1508066,603553396,11019121,N623XB,,,,LAX,,,,2020-02-24,2,24,Monday
1508160,603553476,10601952,N213NN,E75L,CPZ6023,AA6023,LAX,YVR,YVR,,2020-02-24,2,24,Monday
1508233,603553623,11160208,N762SK,CRJ7,SKW208Z,AA3139,LAX,FAT,FAT,,2020-02-24,2,24,Monday
1508265,603553625,10576834,N189SY,E75L,SKW3424,AS3424,LAX,SJC,SJC,,2020-02-24,2,24,Monday
1508292,603553687,10929363,N535US,B752,DAL1526,DL1526,LAX,BOS,BOS,,2020-02-24,2,24,Monday
1508363,603553759,8819250,JA788A,B77W,ANA175,NH175,LAX,NRT,NRT,,2020-02-24,2,24,Monday
1508396,603553807,11027330,N631XB,,,,LAX,,,,2020-02-24,2,24,Monday
1508556,603553925,10521114,N134AN,A321,AAL967,AA967,LAX,ORD,ORD,,2020-02-24,2,24,Monday
1508886,603554378,10813281,N421AL,GLEX,N421AL,N421AL,LAX,MDW,MDW,,2020-02-24,2,24,Monday
1509046,603554634,10978971,N584UW,A321,0760,AA760,LAX,,,,2020-02-24,2,24,Monday
1509048,603554547,11146700,N749US,A319,AAL1830,AA1830,LAX,DEN,DEN,,2020-02-24,2,24,Monday
1509138,603554671,10829538,N437UA,A320,UAL2186,UA2186,LAX,SFO,SFO,,2020-02-24,2,24,Monday
1509374,603554907,10786228,N395DN,B738,DAL741,DL741,LAX,PVR,PVR,,2020-02-24,2,24,Monday
1509659,603555249,11004388,N609NK,A320,NKS866,NK866,LAX,DFW,DFW,,2020-02-24,2,24,Monday
1509769,603555300,11010912,N615XB,,,,LAX,,,,2020-02-24,2,24,Monday
1509807,603555401,7454247,HL7627,A388,KAL018,KE18,LAX,ICN,ICN,,2020-02-24,2,24,Monday
1509870,603555429,11173183,N775SW,B737,SWA1944,WN1944,LAX,LAS,LAS,,2020-02-24,2,24,Monday
1509935,603555555,10721758,N331DN,A321,DAL1530,DL1530,LAX,ATL,ATL,,2020-02-24,2,24,Monday
1509962,603555573,11338063,N937SW,CRJ2,SKW301E,,LAX,,,,2020-02-24,2,24,Monday
1509993,603555648,10691663,N301PA,B738,AAL2581,AA2581,LAX,MSY,MSY,,2020-02-24,2,24,Monday
1510390,603556127,11346069,N945JT,A321,JBU424,B6424,LAX,JFK,JFK,,2020-02-24,2,24,Monday
1510440,603556105,10592655,N204HA,A21N,HAL61,HA61,LAX,KOA,KOA,,2020-02-24,2,24,Monday
1510452,603556077,10743678,N35260,B738,UAL2049,UA2049,LAX,DEN,DEN,,2020-02-24,2,24,Monday
1510458,603556090,10603854,N215NN,E75L,CPZ6033,AA6033,LAX,SFO,SFO,,2020-02-24,2,24,Monday
1510462,603556072,11310904,N910FR,A319,404,F9404,LAX,DEN,DEN,,2020-02-24,2,24,Monday
1510820,603556488,10811134,N419QS,E55P,EJA419,1I419,LAX,LAS,LAS,,2020-02-24,2,24,Monday
1510869,603556597,10537990,N150UW,A321,AAL290,AA290,LAX,CLT,CLT,,2020-02-24,2,24,Monday
1511155,603556989,7454273,HL7641,A388,AAR201,OZ201,LAX,ICN,ICN,,2020-02-24,2,24,Monday
1511358,603557109,10492142,N105SY,E75L,SKW5419,UA5419,LAX,YVR,YVR,,2020-02-24,2,24,Monday
1511392,603557181,10531635,N144SY,E75L,SKW5490,UA5490,LAX,BZN,BZN,,2020-02-24,2,24,Monday
1511501,603557228,11360279,N959WN,B737,SWA645,WN645,LAX,RNO,RNO,,2020-02-24,2,24,Monday
1511781,603557590,11307822,N907WN,B737,SWA1452,WN1452,LAX,DEN,DEN,,2020-02-24,2,24,Monday
1511800,603557706,11003201,N608CZ,E75S,CPZ5766,DL5766,LAX,PHX,PHX,,2020-02-24,2,24,Monday
1511806,603557677,10792624,N400XB,,,,LAX,,,,2020-02-24,2,24,Monday
1512286,603558201,11345118,N944JT,A321,JBU488,B6488,LAX,BOS,BOS,,2020-02-24,2,24,Monday
1512373,603558347,7865820,B2076,B77L,CKK222,CK222,LAX,PVG,PVG,,2020-02-24,2,24,Monday
1512756,603558706,10976118,N581UW,A321,AAL658,AA658,LAX,PHL,PHL,,2020-02-24,2,24,Monday
1512771,603558720,10602903,N214NN,E75L,CPZ6014,AA6014,LAX,OKC,OKC,,2020-02-24,2,24,Monday
1512931,603559016,7701753,RPC7781,B77W,PAL113,PR113,LAX,MNL,MNL,,2020-02-24,2,24,Monday
1513316,603559390,10985258,N590UA,B752,UAL510,UA510,LAX,EWR,EWR,,2020-02-24,2,24,Monday
1513433,603559463,10771801,N380XB,,,,LAX,,,,2020-02-24,2,24,Monday
1513591,603559684,11230898,N8312C,B738,SWA1,WN1,LAX,OAK,OAK,,2020-02-24,2,24,Monday
1513625,603559752,11023876,N628XB,,,,LAX,,,,2020-02-24,2,24,Monday
1513654,603559699,10907740,N514AS,B738,ASA216,AS216,LAX,MZT,MZT,,2020-02-24,2,24,Monday
1513834,603559962,10585994,N198SY,E75L,SKW3401,AS3401,LAX,SLC,SLC,,2020-02-24,2,24,Monday
1514140,603560220,11310904,N910FR,A319,FFT404,F9404,LAX,DEN,DEN,,2020-02-24,2,24,Monday
1514159,603560202,10503745,N117AN,A321,AAL274,AA274,LAX,JFK,JFK,,2020-02-24,2,24,Monday
1514236,603560361,12590835,CFLSS,A320,ACA798,AC798,LAX,YUL,YUL,,2020-02-24,2,24,Monday
1514278,603560451,10607658,N219NN,E75L,CPZ6013,AA6013,LAX,RNO,RNO,,2020-02-24,2,24,Monday
1514338,603560456,11391862,N990JL,A321,JBU323,B6323,LAX,,,,2020-02-24,2,24,Monday
1514404,603560567,11307622,N907NN,B738,AAL237,AA237,LAX,SJD,SJD,,2020-02-24,2,24,Monday
1514592,603560829,8818978,JA780A,B77W,ANA5,NH5,LAX,NRT,NRT,,2020-02-24,2,24,Monday
1514611,603560821,11132137,N73445,B739,UAL1224,UA1224,LAX,HNL,HNL,,2020-02-24,2,24,Monday
1514722,603560922,10795477,N403XB,,,,LAX,,,,2020-02-24,2,24,Monday
1514764,603561016,854109,XAAMR,B788,AMX645,AM645,LAX,MEX,MEX,,2020-02-24,2,24,Monday
1514781,603560949,11009010,N613XB,,,,LAX,,,,2020-02-24,2,24,Monday
1514867,603561060,11009508,N614CZ,E75S,CPZ5714,DL5714,LAX,LAS,LAS,,2020-02-24,2,24,Monday
1514886,603561057,11236407,N837VA,A320,ASA1927,AS1927,LAX,SFO,SFO,,2020-02-24,2,24,Monday
1515012,603561216,10636737,N248AK,B739,ASA262,AS262,LAX,SJD,SJD,,2020-02-24,2,24,Monday
1515021,603561305,11236883,N838AA,B789,AAL169,AA169,LAX,NRT,NRT,,2020-02-24,2,24,Monday
1515077,603561294,11205686,N807DN,B739,DAL1358,DL1358,LAX,MSP,MSP,,2020-02-24,2,24,Monday
1515177,603561443,10695463,N305NX,B738,AAL2202,AA2202,LAX,BNA,BNA,,2020-02-24,2,24,Monday
1515258,603561551,11050188,N654NK,A320,NKS896,NK896,LAX,LAS,LAS,,2020-02-24,2,24,Monday
1515261,603561546,10805588,N413XB,,,,LAX,,,,2020-02-24,2,24,Monday
1515314,603561634,10570793,N183DN,B763,DAL2787,DL2787,LAX,JFK,JFK,,2020-02-24,2,24,Monday
1515782,603562048,11028281,N632XB,,,,LAX,,,,2020-02-24,2,24,Monday
1515808,603562203,11010912,N615XB,,,,LAX,,,,2020-02-24,2,24,Monday
1515903,603562278,10589939,N201NN,E75L,CPZ6010,AA6010,LAX,SMF,SMF,,2020-02-24,2,24,Monday
1515923,603562256,11170319,N772SK,CRJ7,SKW3145,AA3145,LAX,JAC,JAC,,2020-02-24,2,24,Monday
1516037,603562419,11338063,N937SW,CRJ2,SKW5494,UA5494,LAX,SBA,SBA,,2020-02-24,2,24,Monday
1516240,603562626,11019121,N623XB,,,,LAX,,,,2020-02-24,2,24,Monday
1516271,603562728,11121666,N724SK,CRJ7,SKW239C,AA2963,LAX,SLC,SLC,,2020-02-24,2,24,Monday
1516502,603562921,10734021,N343PN,B738,AAL1555,AA1555,LAX,LAS,LAS,,2020-02-24,2,24,Monday
1516561,603563025,10979468,N585AS,B738,ASA817,AS817,LAX,HNL,HNL,,2020-02-24,2,24,Monday
1516823,603563229,10954491,N560AS,B738,ASA298,AS298,LAX,SJO,SJO,,2020-02-24,2,24,Monday
1517113,603563596,10515746,N129AA,A321,AAL1268,AA1268,LAX,MIA,MIA,,2020-02-24,2,24,Monday
1517271,603563766,11163383,N76532,B738,UAL204,UA204,LAX,LAS,LAS,,2020-02-24,2,24,Monday
1517308,603563780,11018119,N622VA,A320,ASA1486,AS1486,LAX,LAS,LAS,,2020-02-24,2,24,Monday
1517361,603563927,11014263,N619CZ,E75S,CPZ5683,DL5683,LAX,SAN,SAN,,2020-02-24,2,24,Monday
1517679,603564250,11180307,N782MM,E550,N782MM,N782MM,LAX,LAS,LAS,,2020-02-24,2,24,Monday
1517680,603564181,11310904,N910FR,A319,404,F9404,LAX,DEN,DEN,,2020-02-24,2,24,Monday
1517862,603564408,854735,XAAEN,E190,SLI2705,AM2705,LAX,MTY,MTY,,2020-02-24,2,24,Monday
1517949,603564525,11117965,N720WN,B737,SWA875,WN875,LAX,ATL,ATL,,2020-02-24,2,24,Monday
1518096,603564690,10846969,N454WN,B737,SWA993,WN993,LAX,LAS,LAS,,2020-02-24,2,24,Monday
1518553,603565238,11093485,N697NK,A320,NKS424,NK424,LAX,MSP,MSP,,2020-02-24,2,24,Monday
1518846,603565615,10624998,N236MJ,GLF5,EJM2,EJM2,LAX,PBI,PBI,,2020-02-24,2,24,Monday
1518867,603565629,10978971,N584UW,A321,AAL231,AA231,LAX,DFW,DFW,,2020-02-24,2,24,Monday
1519305,603566008,11269806,N870DN,B739,DAL554,DL554,LAX,SEA,SEA,,2020-02-24,2,24,Monday
1519337,603566138,11009010,N613XB,,,,LAX,,,,2020-02-24,2,24,Monday
1519341,603566137,10795477,N403XB,,,,LAX,,,,2020-02-24,2,24,Monday
1519477,603566293,10799722,N408AS,B739,ASA1806,AS1806,LAX,LTO,LTO,,2020-02-24,2,24,Monday
1519588,603566406,10985128,N590NW,B753,DAL1110,DL1110,LAX,ATL,ATL,,2020-02-24,2,24,Monday
1519837,603566737,4343706,VPCKL,GLF6,VPCKL,VPCKL,LAX,,,,2020-02-24,2,24,Monday
1520114,603567030,10764864,N3737C,B738,0547,DL547,LAX,SJD,SJD,,2020-02-24,2,24,Monday
1520589,603567608,10665311,N276GC,CL60,N276GC,N276GC,LAX,LAS,LAS,,2020-02-24,2,24,Monday
1520638,603567553,10975968,N581NW,B753,DAL1242,DL1242,LAX,DTW,DTW,,2020-02-24,2,24,Monday
1521118,603568180,8814440,JA731J,B77W,JAL061,JL61,LAX,NRT,NRT,,2020-02-24,2,24,Monday
1521162,603568210,12603874,CGFAF,A333,ACA792,AC792,LAX,YYZ,YYZ,,2020-02-24,2,24,Monday
1521225,603568333,10895712,N502AB,LJ60,FTD502,,LAX,PHX,PHX,,2020-02-24,2,24,Monday
1521374,603568408,11310904,N910FR,A319,FFT404,F9404,LAX,DEN,DEN,,2020-02-24,2,24,Monday
1521579,603568677,11167713,N77NG,B350,N77NG,,LAX,,PMD,,2020-02-24,2,24,Monday
1521663,603568713,11206570,N808AW,A319,AAL488,AA488,LAX,IND,IND,,2020-02-24,2,24,Monday
1521687,603568795,11064530,N66837,B739,UAL1977,UA1977,LAX,IAH,IAH,,2020-02-24,2,24,Monday
1521762,603568794,10650805,N261WN,B737,SWA1694,WN1694,LAX,BWI,BWI,,2020-02-24,2,24,Monday
1521794,603568962,12596913,CFUSM,B738,WJA1697,WS1697,LAX,YVR,YVR,,2020-02-24,2,24,Monday
1522156,603569330,11231627,N832UA,A319,UAL447,UA447,LAX,SFO,SFO,,2020-02-24,2,24,Monday
1522187,603569417,10741242,N350NA,A320,DAL1498,DL1498,LAX,SLC,SLC,,2020-02-24,2,24,Monday
1522614,603569829,13117313,ZK-OKT,B77W,,,LAX,,,,2020-02-24,2,24,Monday
1522926,603570237,10952484,N558WN,B737,SWA2101,WN2101,LAX,ELP,ELP,,2020-02-24,2,24,Monday
1523020,603570386,11165925,N768SW,B737,SWA1753,WN1753,LAX,SFO,SFO,,2020-02-24,2,24,Monday
1523195,603570394,10795477,N403XB,,,,LAX,,,,2020-02-24,2,24,Monday
1523444,603570755,10921768,N528FE,MD11,FDX9033,FX9033,LAX,LAX,LAX,,2020-02-24,2,24,Monday
1523462,603570811,10854682,N462AS,B739,ASA282,AS282,LAX,LIR,LIR,,2020-02-24,2,24,Monday
1523472,603570722,10602152,N213WN,B737,SWA49,WN49,LAX,DAL,DAL,,2020-02-24,2,24,Monday
1523485,603570795,10804581,N412UW,A21N,AAL2532,AA2532,LAX,DCA,DCA,,2020-02-24,2,24,Monday
1523754,603571080,11310904,N910FR,A319,404,F9404,LAX,DEN,DEN,,2020-02-24,2,24,Monday
1523763,603571096,10764864,N3737C,B738,DAL547,DL547,LAX,SJD,SJD,,2020-02-24,2,24,Monday
1523903,603571309,11391862,N990JL,A321,JBU524,B6524,LAX,JFK,JFK,,2020-02-24,2,24,Monday
1523951,603571263,11171776,N7739A,B737,SWA676,WN676,LAX,STL,STL,,2020-02-24,2,24,Monday
1523999,603571448,11023876,N628XB,,,,LAX,,,,2020-02-24,2,24,Monday
1524062,603571503,10962508,N568TA,A321,TAI523,TA523,LAX,SAL,SAL,,2020-02-24,2,24,Monday
1524128,603571488,10581019,N193JC,C650,N193JC,N193JC,LAX,APC,APC,,2020-02-24,2,24,Monday
1524385,603571811,11390483,N989RJ,GL5T,TWY891,,LAX,TEB,TEB,,2020-02-24,2,24,Monday
1524424,603571887,10805588,N413XB,,,,LAX,,,,2020-02-24,2,24,Monday
1524585,603572044,12600937,CGARG,A319,ACA573,AC573,LAX,YVR,YVR,,2020-02-24,2,24,Monday
1524902,603572344,10795477,N403XB,,,,LAX,,,,2020-02-24,2,24,Monday
1524941,603572522,10528672,N141NN,A321,AAL1297,AA1297,LAX,MIA,MIA,,2020-02-24,2,24,Monday
1525006,603572469,10670524,N281AK,B739,ASA469,AS469,LAX,SEA,SEA,,2020-02-24,2,24,Monday
1525008,603572437,11211926,N813AW,A319,2179,AA2179,LAX,PHX,PHX,,2020-02-24,2,24,Monday
1525009,603572490,13140124,DQ-FAI,A359,FJI810,FJ810,LAX,,,,2020-02-24,2,24,Monday
1525041,603572632,11046160,N650DL,B752,DAL8942,DL8942,LAX,SFO,SFO,,2020-02-24,2,24,Monday
1525043,603572546,10792624,N400XB,,,,LAX,,,,2020-02-24,2,24,Monday
1525091,603572633,10807490,N415XB,,,,LAX,,,,2020-02-24,2,24,Monday
1525216,603572773,10709922,N3197W,BE55,,,LAX,,,,2020-02-24,2,24,Monday
1525349,603572948,10583189,N195UW,A321,AAL2307,AA2307,LAX,LAS,LAS,,2020-02-24,2,24,Monday
1525565,603573154,10507796,N1200K,B763,DAL468,DL468,LAX,JFK,JFK,,2020-02-24,2,24,Monday
1525597,603573192,10604805,N216NN,E75L,CPZ6054,AA6054,LAX,SEA,SEA,,2020-02-24,2,24,Monday
1525690,603573295,10973036,N57868,B753,UAL1431,UA1431,LAX,HNL,HNL,,2020-02-24,2,24,Monday
1525737,603573342,10838760,N446WN,B737,SWA2135,WN2135,LAX,PHX,PHX,,2020-02-24,2,24,Monday
1525854,603573400,10597657,N209SY,E75L,SKW494W,UA5394,LAX,SUN,SUN,,2020-02-24,2,24,Monday
1525954,603573584,11343200,N942JB,A321,JBU688,B6688,LAX,BOS,BOS,,2020-02-24,2,24,Monday
1526070,603573718,10588988,N200NN,E75L,CPZ6097,AA6097,LAX,PVR,PVR,,2020-02-24,2,24,Monday
1526171,603573839,11222292,N823MA,C208,FDY803,9X803,LAX,,,,2020-02-24,2,24,Monday
1526299,603573986,11016766,N621CZ,E75S,CPZ5680,DL5680,LAX,SJC,SJC,,2020-02-24,2,24,Monday
1526353,603574051,11348174,N947SW,CRJ2,SKW5415,UA5415,LAX,SAN,SAN,,2020-02-24,2,24,Monday
1526375,603574036,10795377,N403TB,GLF4,SIS403,SIS403,LAX,,,,2020-02-24,2,24,Monday
1526592,603574339,8841360,JA879J,B789,JAL69,JL69,LAX,KIX,KIX,,2020-02-24,2,24,Monday
1526620,603574363,10510352,N123NN,A321,AAL15,AA15,LAX,ORD,ORD,,2020-02-24,2,24,Monday
1526999,603574856,10535029,N148AN,A321,AAL958,AA958,LAX,AUS,AUS,,2020-02-24,2,24,Monday
1527300,603575202,10764864,N3737C,B738,0547,DL547,LAX,SJD,SJD,,2020-02-24,2,24,Monday
1527310,603575144,854441,XAAMW,B738,AMX783,AM783,LAX,GDL,GDL,,2020-02-24,2,24,Monday
1527544,603575361,10514807,N128AN,A321,AAL143,AA143,LAX,HNL,HNL,,2020-02-24,2,24,Monday
1527722,603575572,15204930,CCCXG,B763,LPE2477,LA2477,LAX,LIM,LIM,,2020-02-24,2,24,Monday
1527849,603575750,11094856,N69830,B739,UAL269,UA269,LAX,ORD,ORD,,2020-02-24,2,24,Monday
1527940,603575837,10715683,N325NV,A319,AAY323,G4323,LAX,MFR,MFR,,2020-02-24,2,24,Monday
1528156,603576074,10763907,N37267,B738,UAL2168,UA2168,LAX,CLE,CLE,,2020-02-24,2,24,Monday
1528320,603576259,10795477,N403XB,,,,LAX,,,,2020-02-24,2,24,Monday
1528342,603576332,10766767,N3757D,B738,DAL2237,DL2237,LAX,MSY,MSY,,2020-02-24,2,24,Monday
1528372,603576296,11363533,N962NN,B738,AAL416,AA416,LAX,IAH,IAH,,2020-02-24,2,24,Monday
1528446,603576426,11104333,N707TW,B752,DAL2204,DL2204,LAX,SLC,SLC,,2020-02-24,2,24,Monday
1528683,603576631,10742194,N351NB,A319,DAL369,DL369,LAX,AUS,AUS,,2020-02-24,2,24,Monday
1528890,603576933,10938523,N544US,B752,DAL1347,DL1347,LAX,MSP,MSP,,2020-02-24,2,24,Monday
1528972,603577028,11005704,N610CZ,E75S,CPZ5686,DL5686,LAX,SMF,SMF,,2020-02-24,2,24,Monday
1529416,603577516,10785275,N394DL,B763,DAL1206,DL1206,LAX,ATL,ATL,,2020-02-24,2,24,Monday
1529424,603577505,10769092,N378NW,A320,DAL1508,DL1508,LAX,DFW,DFW,,2020-02-24,2,24,Monday
1529488,603577615,10923065,N529VA,A319,ASA859,AS859,LAX,SEA,SEA,,2020-02-24,2,24,Monday
1529568,603577782,10550003,N162UW,A321,AAL1462,AA1462,LAX,CLT,CLT,,2020-02-24,2,24,Monday
1529583,603577684,11313086,N912SW,CRJ2,SKW5870,UA5870,LAX,HDN,HDN,,2020-02-24,2,24,Monday
1529685,603577852,11222292,N823MA,C208,FDY804,9X804,LAX,IPL,IPL,,2020-02-24,2,24,Monday
1529780,603577983,794797,HP-1843CMP,B738,,,LAX,,,,2020-02-24,2,24,Monday
1530034,603578269,10792624,N400XB,,,,LAX,,,,2020-02-24,2,24,Monday
1530056,603578258,11096636,N70AG,GLF5,N70AG,N70AG,LAX,LAS,LAS,,2020-02-24,2,24,Monday
1530096,603578280,11018170,N622XB,,,,LAX,,,,2020-02-24,2,24,Monday
1530101,603578240,10795477,N403XB,,,,LAX,,,,2020-02-24,2,24,Monday
1530159,603578365,11178746,N78003,B772,UAL479,UA479,LAX,EWR,EWR,,2020-02-24,2,24,Monday
1530383,603578570,10559393,N17126,B752,UAL314,UA314,LAX,DEN,DEN,,2020-02-24,2,24,Monday
1530396,603578582,12615425,CGWCM,B737,WJA1511,WS1511,LAX,YYC,YYC,,2020-02-24,2,24,Monday
1530495,603578664,10593743,N205NN,E75L,CPZ6047,AA6047,LAX,TUL,TUL,,2020-02-24,2,24,Monday
1530913,603579250,10722923,N332NB,A319,DAL1327,DL1327,LAX,SFO,SFO,,2020-02-24,2,24,Monday
1531147,603579447,11294195,N894UA,A319,UAL1241,UA1241,LAX,IAH,IAH,,2020-02-24,2,24,Monday
1531296,603579704,11038316,N642UA,B763,UAL653,UA653,LAX,IAD,IAD,,2020-02-24,2,24,Monday
1531599,603580023,11190541,N792SK,CRJ7,SKW5895,UA5895,LAX,ASE,ASE,,2020-02-24,2,24,Monday
1531602,603580026,12615426,CGWCN,B737,WJA1101,WS1101,LAX,YYZ,YYZ,,2020-02-24,2,24,Monday
1531618,603579957,854886,XADRA,B738,AMX647,AM647,LAX,MEX,MEX,,2020-02-24,2,24,Monday
1531723,603580104,10499941,N113AN,A321,AAL32,AA32,LAX,JFK,JFK,,2020-02-24,2,24,Monday
