,flight_id,reg,equip,flight,schd_from,real_to,name
1645807,603437277,N757LV,B737,WN2358,SAN,SMF,SOUTHWEST AIRLINES
1645815,603437367,N286WN,B737,WN3048,SNA,SJC,SOUTHWEST AIRLINES
1645819,603437350,N625QX,E75L,AS2594,SJC,LAX,HORIZON AIR INDUSTRIES
1645853,603437336,N30GT,BE9T,N30GT,FAT,RNO,
1645905,603437314,N2748U,B77W,UA926,SFO,FRA,UNITED AIRLINES
1645923,603437408,N937WN,B737,WN4093,SJC,SNA,SOUTHWEST AIRLINES
1646011,603437604,N217JC,B737,WN5218,LAX,SMF,SOUTHWEST AIRLINES
1646031,603437504,N187SY,E75L,AS3406,STS,LAX,SKYWEST AIRLINES
1646048,603437534,N402AS,B739,AS1597,PSP,SEA,ALASKA AIRLINES
1646061,603437548,N766US,A319,AA1031,ONT,PHX,AMERICAN AIRLINES
1646076,603437507,N343FR,A20N,F9266,SNA,DEN,
1646103,603437528,N166SY,E75L,UA5564,SFO,MSP,SKYWEST AIRLINES
1646126,603437622,N175SY,E75L,AS3444,FAT,PDX,SKYWEST AIRLINES
1646139,603437662,N8534Z,B738,WN3210,SJC,SAN,SOUTHWEST AIRLINES
1646143,603437694,N179SY,E75L,AS3344,SFO,SNA,SKYWEST AIRLINES
1646144,603437642,N402SY,E75L,AS3415,LAX,SJC,SKYWEST AIRLINES
1646232,603437813,N506NK,A319,NK955,LAX,OAK,SPIRIT AIRLINES
1646245,603437790,GCIVO,B744,BA272,SAN,LHR,
1646261,603437805,N349NW,A320,DL2546,SAN,SLC,DELTA AIR LINES
1646270,603437770,N414WN,B737,WN2883,SAN,DEN,SOUTHWEST AIRLINES
1646280,603437801,N185SY,E75L,AS3472,SAN,FAT,SKYWEST AIRLINES
1646283,603437763,N7827A,B737,WN5369,SAN,LAS,SOUTHWEST AIRLINES
1646286,603437755,N505QS,C68A,1I505,SBP,SJC,NETJETS SALES
1646295,603437824,N227WN,B737,WN2843,SJC,BUR,SOUTHWEST AIRLINES
1646311,603437864,N208BH,LJ60,N208BH,LAX,LAS,RSH CONSULTING
1646312,603437905,,CRJ2,OO5623,LAX,MRY,
1646342,603437889,N835SY,B738,SY618,PSP,MSP,SUN COUNTRY
1646351,603437919,N817DN,B739,DL1011,SFO,LAX,DELTA AIR LINES
1646377,603437894,N7830A,B737,WN5273,SMF,SAN,SOUTHWEST AIRLINES
1646391,603438005,N256JX,E135,XE182,OAK,BUR,JETSUITEX
1646393,603437976,N219NN,E75L,AA6059,LAX,SJC,AMERICAN AIRLINES
1646452,603437998,N337GJ,B350,AN7,SJC,HHR,FL-337
1646463,603438018,N275SY,E75L,DL3930,LGB,SLC,SKYWEST AIRLINES
1646468,603437988,N285SY,E75L,DL3822,ONT,SLC,SKYWEST AIRLINES
1646538,603438048,N157SY,E75L,UA5493,SFO,YYC,SKYWEST AIRLINES
1646540,603438054,N499WN,B737,WN2390,BUR,LAS,SOUTHWEST AIRLINES
1646554,603438099,GCIVI,B744,BA280,LAX,LHR,
1646561,603438071,N294SY,E75L,DL3652,OAK,SLC,SKYWEST AIRLINES
1646616,603438242,N464WN,B737,WN4267,OAK,LAS,SOUTHWEST AIRLINES
1646677,603438293,N7868K,B737,WN5224,BUR,OAK,
1646695,603438357,N307AS,B739,AS479,SMF,SEA,ALASKA AIRLINES
1646727,603438268,N548QS,C68A,1I548,SNA,VNY,
1646729,603438344,N682NK,A321,NK326,LAX,IAH,SPIRIT AIRLINES
1646743,603438267,N205NN,E75L,AA6016,LAX,SAT,AMERICAN AIRLINES
1646745,603438291,N455WN,B737,WN5130,BUR,SFO,SOUTHWEST AIRLINES
1646769,603438425,N315NB,A319,DL678,SJC,SLC,DELTA AIR LINES
1646773,603438454,N238QS,CL60,1I238,SJC,BFI,NETJETS SALES
1646786,603438429,N601BE,CL60,,OAK,SMF,EXPRESS TRANSPORTATION
1646842,603438393,N617QS,C56X,1I617,LAX,SCF,NETJETS SALES
1646878,603438513,N105SY,E75L,UA5924,LAX,SAT,SKYWEST AIRLINES
1646882,603438538,N37470,B739,UA1723,SFO,KOA,UNITED AIRLINES
1646904,603438489,N284AK,B739,AS1555,PSP,PDX,ALASKA AIRLINES
1646906,603438471,N76522,B738,UA2295,SFO,OGG,UNITED AIRLINES
1646923,603438509,N492SW,CRJ1,UA5318,SFO,BUR,SKYWEST AIRLINES
1646925,603438493,N527JL,A320,B61925,SJC,LGB,JETBLUE AIRWAYS
1646954,603438672,N951SW,CRJ2,UA5118,LAX,SGU,SKYWEST AIRLINES
1647005,603438569,N2007E,BE76,N2007E,SBA,SEE,SCANDINAVIAN AVIATION ACADEMY
1647015,603438632,N630CZ,E75S,DL5763,SNA,SEA,DELTA AIR LINES
1647062,603438768,N242SY,E75L,DL3565,SMF,SLC,SKYWEST AIRLINES
1647074,603438726,N37419,B739,UA2048,LAX,LAS,UNITED AIRLINES
1647079,603438696,N728SW,B737,WN2925,SFO,ONT,SOUTHWEST AIRLINES
1647097,603438694,N304NV,A319,G497,SCK,LAS,SUNRISE ASSET MANAGEMENT
1647108,603438731,N559WJ,C550,N559WJ,SNA,MAE,WANGER JONES HELSLEY PC
1647168,603438869,N211WN,B737,WN4052,SJC,SAN,SOUTHWEST AIRLINES
1647192,603438789,N203NN,E75L,AA6046,LAX,IAH,AMERICAN AIRLINES
1647213,603438784,N594JB,A320,B61822,LGB,PDX,JETBLUE AIRWAYS
1647228,603438823,N713TW,B752,DL2071,LAX,SLC,DELTA AIR LINES
1647254,603438955,N127SY,E75L,UA5412,LAX,AUS,SKYWEST AIRLINES
1647278,603438945,N606CZ,E75S,DL5789,SAN,LAS,DELTA AIR LINES
1647346,603439047,N929EV,CRJ2,UA5327,SFO,BOI,SKYWEST AIRLINES
1647366,603439080,N642VA,A320,AS1923,LAX,SFO,VIRGIN AMERICA
1647385,603439091,N73270,B738,UA1973,SFO,SAN,UNITED AIRLINES
1647396,603439087,N3766,B738,DL1729,LAX,LAS,
1647425,603439057,N464SW,CRJ2,UA5097,LAX,SCK,SKYWEST AIRLINES
1647459,603439145,N968AV,A332,AV89,LAX,BOG,AIRCOL 5
1647512,603439185,N274SY,E75L,DL3506,LGB,LAS,SKYWEST AIRLINES
1647554,603439240,N726SK,CRJ7,AA3275,SMF,LAX,UNITED EXPRESS
1647597,603439305,N212NN,E75L,AA6026,SJC,LAX,AMERICAN AIRLINES
1647599,603439216,N674NK,A321,NK868,LAX,DFW,SPIRIT AIRLINES
1647604,603439244,N518KA,GLF6,N518KA,SFO,SJC,TVPX AIRCRAFT SOLUTIONS TRUSTEE
1647687,603439355,N816AW,A319,AA712,LAX,SEA,U S BANK NA TRUSTEE
1647689,603439382,N186US,A321,AA53,LAX,PHX,AMERICAN AIRLINES
1647714,603439325,N209SY,E75L,UA5725,LAX,SAN,SKYWEST AIRLINES
1647721,603439454,N453UA,A320,UA681,SFO,LAS,UNITED AIRLINES
1647756,603439501,N7707C,B737,WN3476,SJC,DEN,SOUTHWEST AIRLINES
1647762,603439453,N8548P,B738,WN5487,OAK,HOU,SOUTHWEST AIRLINES
1647780,603439469,N706SW,B737,WN3038,LAX,SFO,SOUTHWEST AIRLINES
1647869,603439633,N609NK,A320,NK816,LAX,MCI,SPIRIT AIRLINES
1647887,603439600,N297SY,E75L,DL4060,LAX,BOI,SKYWEST AIRLINES
1647915,603439662,N215AK,B739,AS1943,LAX,SFO,ALASKA AIRLINES
1647916,603439673,N507LJ,E55P,RSP454,SFO,NUQ,PHENOM 30045
1647945,603439666,LNLNP,B789,DY7098,LAX,CDG,
1648091,603439851,N207SY,E75L,UA5524,SFO,SMF,SKYWEST AIRLINES
1648097,603439867,N760US,A319,AA892,LAX,SFO,US AIRWAYS
1648121,603439942,N512GV,GLF5,N512GV,BUR,EWR,
1648167,603439877,N8602F,B738,WN2555,BUR,OAK,SOUTHWEST AIRLINES
1648196,603439989,N877AS,CRJ2,UA5366,ONT,SFO,SKYWEST AIRLINES
1648213,603440060,N8682B,B738,WN263,SMF,SAN,SOUTHWEST AIRLINES
1648226,603439973,N202NN,E75L,AA6068,LAX,OKC,AMERICAN AIRLINES
1648259,603440052,N164NN,A321,AA2484,LAX,DFW,AMERICAN AIRLINES
1648268,603440063,N567WN,B737,WN5168,OAK,RNO,SOUTHWEST AIRLINES
1648272,603440031,XAVIK,A20N,VB515,LAX,GDL,
1648279,603440154,N789SK,CRJ7,UA5926,SFO,ASE,SKYWEST AIRLINES
1648294,603440099,N750SA,B737,WN4294,BUR,SJC,SOUTHWEST AIRLINES
1648297,603440140,N778SK,CRJ7,AA3053,SBP,PHX,SKYWEST AIRLINES
1648319,603440141,N83DS,SF50,N83DS,MRY,VNY,
1648384,603440194,N390AB,PRM1,N390AB,ONT,HSH,ALPHA BRAVO AVIATION PREMIER
1648475,603440384,N121DU,BCS1,DL1701,SJC,SEA,DELTA AIR LINES
1648499,603440306,N492SW,CRJ1,UA5318,SFO,BUR,SKYWEST AIRLINES
1648556,603440382,N958SW,CRJ2,UA5318,SFO,BUR,SKYWEST AIRLINES
1648593,603440464,N603CZ,E75S,DL3613,SFO,SLC,DELTA AIR LINES
1648594,603440401,N884NN,B738,AA480,SAN,PHX,AMERICAN AIRLINES
1648665,603440566,N780SW,B737,WN1585,OAK,ONT,SOUTHWEST AIRLINES
1648702,603440512,N156HP,GA8,N156HP,FAT,MOD,CALIFORNIA HIGHWAY PATROL
1648733,603440567,N268JX,E135,XE305,SNA,LAS,DELUX PUBLIC CHARTER
1648769,603440639,N547US,B752,DL1149,LAX,HNL,DELTA AIR LINES
1648787,603440626,N8464W,P28A,,SBP,BFL,TRECHAK PETER G
1648831,603440716,N926WN,B737,WN3174,LAX,STL,SOUTHWEST AIRLINES
1648856,603440819,N7876A,B737,WN2536,ONT,SMF,SOUTHWEST AIRLINES
1648873,603440807,N62SH,C25B,N62SH,SJC,HWD,
1648926,603440782,N650PJ,C650,MWT650,STS,FSD,SOUTHWEST AVIATION
1648931,603440783,,,,SNA,SNA,
1648948,603440886,N900WN,B737,WN5376,SMF,ONT,SOUTHWEST AIRLINES
1648968,603440864,N27964,B789,UA104,SFO,DEL,UNITED AIRLINES
1648975,603440909,N244WN,B737,WN2315,SFO,SAN,SOUTHWEST AIRLINES
1648995,603440869,N317AS,B739,AS225,SAN,SEA,ALASKA AIRLINES
1649015,603440896,N938SW,CRJ2,UA5373,SFO,FAT,SKYWEST AIRLINES
1649041,603440913,N302SY,E75L,DL4072,SNA,LAS,SKYWEST AIRLINES
1649045,603441019,N9296N,P32R,N9296N,BFL,SBP,IQBAL UMER
1649108,603440950,N941SW,CRJ2,UA5864,SMF,LAX,SKYWEST AIRLINES
1649196,603441131,N161UW,A321,AA1245,SAN,CLT,AMERICAN AIRLINES
1649209,603441085,N770SA,B737,WN5238,OAK,BUR,SOUTHWEST AIRLINES
1649261,603441257,N386DA,B738,DL350,SAN,SEA,DELTA AIR LINES
1649274,603441232,N7733B,B737,WN5346,ONT,OAK,AFS INVESTMENTS 57
1649300,603441203,N507NK,A319,NK1653,BUR,LAS,SPIRIT AIRLINES
1649365,603441270,N839VA,A320,AS1170,LAX,LAS,VIRGIN AMERICA
1649370,603441331,N359DC,B350,N359DC,FAT,OAK,GAF HOLDINGS
1649376,603441347,N724SW,B737,WN3591,SAN,SMF,SOUTHWEST AIRLINES
1649389,603441358,N211SY,E75L,UA5704,LAX,SLC,SKYWEST AIRLINES
1649390,603441321,N926LR,CRJ9,AA5750,STS,PHX,US AIRWAYS EXPRESS
1649401,603441275,HBJNB,B77W,LX41,LAX,ZRH,
1649413,603441346,N831BG,GALX,N831BG,SJC,LVK,BG LOGISTICS HOLDINGS
1649430,603441449,N576UW,A321,AA312,LAX,LAS,AMERICAN AIRLINES
1649443,603441426,N26215,B738,UA460,SFO,YVR,UNITED AIRLINES
1649446,603441443,N796SK,CRJ7,UA5998,LAX,ASE,SKYWEST AIRLINES
1649456,603441452,N955SW,CRJ2,UA5548,LAX,PSP,SKYWEST AIRLINES
1649471,603441427,N910WN,B737,WN4496,SNA,OAK,SOUTHWEST AIRLINES
1649474,603441381,N2114R,C82S,N2114R,SBP,SBA,MTNAIRPOWER
1649485,603441455,N239WN,B737,WN5192,BUR,SMF,SOUTHWEST AIRLINES
1649507,603441409,N755SK,CRJ7,AA3024,LAX,SLC,UNITED EXPRESS
1649518,603441551,N920WN,B737,WN5291,LGB,OAK,SOUTHWEST AIRLINES
1649541,603441510,N293AK,B739,AS319,SJC,SEA,ALASKA AIRLINES
1649549,603441583,N897DN,B739,DL1836,LAX,SEA,DELTA AIR LINES
1649550,603441531,N620QX,E75L,AS2741,SJC,PAE,HORIZON AIR INDUSTRIES
1649558,603441501,GVWOO,B789,VS24,LAX,LHR,
1649573,603441548,N270WN,B737,WN5155,ONT,SJC,SOUTHWEST AIRLINES
1649623,603441659,N939FR,A319,F9550,SAN,DEN,FRONTIER
1649636,603441596,N540UW,A321,AA2084,PSP,PHX,AMERICAN AIRLINES
1649704,603441587,N125UP,A306,5X896,OAK,RNO,UNITED PARCEL SERVICE
1649762,603441702,N8530W,B738,WN681,OAK,MSP,SOUTHWEST AIRLINES
1649770,603441711,N792UA,B772,UA930,SFO,LHR,UNITED AIRLINES
1649776,603441779,N570WN,B737,WN3538,SAN,MCI,SOUTHWEST AIRLINES
1649786,603441700,N540US,B752,DL1008,LAX,ATL,DELTA AIR LINES
1649790,603441800,N81MS,PAY1,N81MS,SNA,MCC,
1649804,603441823,N8554X,B738,WN5454,OAK,DEN,SOUTHWEST AIRLINES
1649819,603441907,N62FF,GLF5,N62FF,SNA,VNY,
1649851,603441832,N539VL,A20N,Y4915,LAX,GDL,
1649864,603441909,N263JX,E135,XE332,OAK,SNA,DELUX PUBLIC CHARTER
1649914,603441956,N437UA,A320,UA722,SAN,SFO,UNITED AIRLINES
1649946,603441989,N60TE,GLEX,,SJC,FAB,
1649956,603441999,N621CZ,E75S,DL5699,SMF,LAX,DELTA AIR LINES
1649969,603441986,N177XF,A319,AA775,OAK,PHX,
1649979,603441974,N982JB,A321,B6834,SFO,BOS,JETBLUE AIRWAYS
1650027,603442112,N245LR,CRJ9,AA5885,FAT,PHX,MESA AIRLINES
1650036,603442090,N665AW,A320,AA536,SJC,PHX,U S BANK NA TRUSTEE
1650042,603442032,HP1822CMP,B738,CM362,LAX,PTY,
1650058,603442059,N8533S,B738,WN2304,SAN,SEA,SOUTHWEST AIRLINES
1650064,603442107,N640VA,A320,AS589,BUR,SEA,VIRGIN AMERICA
1650087,603442109,N448AS,B739,AS1793,LAX,SEA,ALASKA AIRLINES
1650114,603442238,N960WN,B737,WN2150,SNA,DEN,SOUTHWEST AIRLINES
1650126,603442132,N264LV,B737,WN2436,LAX,OAK,SOUTHWEST AIRLINES
1650172,603442243,N810UA,A319,UA2278,PSP,SFO,UNITED AIRLINES
1650201,603442319,N8690A,B738,WN3905,SAN,SJC,SOUTHWEST AIRLINES
1650279,603442315,N7735A,B737,WN2609,SMF,GEG,SOUTHWEST AIRLINES
1650424,603442536,N824SY,B738,SY614,PSP,SFO,
1650438,603442477,N929LR,CRJ9,AA5888,BUR,PHX,US AIRWAYS EXPRESS
1650450,603442554,N487AS,B739,AS1940,SFO,LAX,ALASKA AIRLINES
1650459,603442506,ZKOKQ,B77W,NZ7,SFO,AKL,
1650503,603442600,N603SK,CRJ7,AA3269,SBA,PHX,SKYWEST AIRLINES
1650528,603442643,N613CZ,E75S,DL5697,SAN,LAX,DELTA AIR LINES
1650532,603442620,N221PS,CRJ2,UA2676,LAX,DEN,SKYWEST AIRLINES
1650638,603442728,N443WN,B737,WN2414,SJC,BUR,SOUTHWEST AIRLINES
1650642,603442720,N904DN,B739,DL2226,LAX,SFO,DELTA AIR LINES
1650664,603442893,N282VA,A320,AS1334,SAN,SJC,ALASKA AIRLINES
1650668,603442808,N173SY,E75L,AS3452,SFO,SLC,SKYWEST AIRLINES
1650743,603442901,N461WN,B737,WN2901,SJC,SLC,SOUTHWEST AIRLINES
1650759,603442953,N246PH,BE20,N246PH,OAK,RDD,PHI HEALTH
1650800,603442991,N39416,B739,UA766,SFO,PDX,UNITED AIRLINES
1650807,603442950,N891UA,A319,UA2405,SFO,PHX,UNITED AIRLINES
1650862,603443090,N845VA,A320,AS1962,SFO,SAN,VIRGIN AMERICA
1650902,603443085,N8247P,PA24,N8247P,SJC,MOD,ELDREDGE MICHAEL J
1650904,603443045,N124PM,C550,,BUR,LAS,WINSTONIAN
1650907,603443091,N120SY,E75L,UA5648,SFO,ABQ,SKYWEST AIRLINES
1650956,603443207,HP1851CMP,B738,CM209,SFO,PTY,
1650966,603443131,N8308K,B738,WN5426,LAX,PHX,SOUTHWEST AIRLINES
1651008,603443185,N207AN,E75L,AA6073,SAN,LAX,AMERICAN AIRLINES
1651021,603443210,N528AS,B738,AS335,OAK,SEA,ALASKA AIRLINES
1651057,603443307,N952WN,B737,WN5124,OAK,SNA,SOUTHWEST AIRLINES
1651058,603443330,N744SW,B737,WN4143,SJC,LGB,SOUTHWEST AIRLINES
1651091,603443281,N418UA,A320,UA283,LAX,SFO,UNITED AIRLINES
1651094,603443327,N946JL,A321,B6916,SFO,JFK,JETBLUE AIRWAYS
1651120,603443316,N184SY,E75L,AS3304,SAN,SLC,SKYWEST AIRLINES
1651129,603443381,N615CZ,E75S,DL5729,SJC,LAS,DELTA AIR LINES
1651136,603443385,HBJNA,B77W,LX39,SFO,ZRH,
1651147,603443436,N214NN,E75L,AA6006,LAX,YVR,AMERICAN AIRLINES
1651167,603443413,N9017P,A319,AA1597,LAX,DEN,AMERICAN AIRLINES
1651214,603443351,OHLWC,A359,AY2,LAX,HEL,
1651315,603443480,N365ES,C172,N365ES,SNA,ONT,JOHNSON ERIC L
1651332,603443664,N832UA,A319,UA2358,SFO,AUS,UNITED AIRLINES
1651346,603443620,CGMWJ,B737,WS1699,LAX,YVR,
1651358,603443663,N609CZ,E75S,DL5724,SJC,SEA,DELTA AIR LINES
1651359,603443572,N566WN,B737,WN2895,SAN,PHX,SOUTHWEST AIRLINES
1651377,603443619,N200WB,BE20,N200WB,LAX,BFL,SUNRIDGE AVIATION
1651389,603443652,N878NN,B738,AA2490,SNA,PHX,AMERICAN AIRLINES
1651399,603443621,N409WN,B737,WN4123,LAX,HOU,SOUTHWEST AIRLINES
1651437,603443722,N705DN,B77L,DL284,LAX,ATL,DELTA AIR LINES
1651447,603443717,N8309C,B738,WN4347,LGB,SJC,SOUTHWEST AIRLINES
1651460,603443692,N216NN,E75L,AA6042,LAX,ELP,AMERICAN AIRLINES
1651484,603443750,CFWIJ,B738,WS1623,PSP,YEG,
1651626,603443938,N639QX,E75L,AS2574,OAK,PDX,HORIZON AIR INDUSTRIES
1651637,603443987,N824UA,A319,UA1029,SMF,ORD,UNITED AIRLINES
1651641,603443974,N650AW,A320,AA839,SMF,PHX,U S BANK N A TRUSTEE
1651714,603443991,ECMOY,A332,IB2622,SFO,BCN,
1651724,603444046,N937JB,A321,B6988,LAX,BOS,JETBLUE AIRWAYS
1651762,603444068,GCKWA,B789,DI7174,SFO,LGW,
1651782,603444117,N835VA,A320,AS1801,LAX,PDX,VIRGIN AMERICA
1651791,603444159,N646QX,E75L,AS2634,SAN,GEG,HORIZON AIR INDUSTRIES
1651820,603444163,N955WN,B737,WN2320,SNA,LAS,SOUTHWEST AIRLINES
1651827,603444093,N309AS,B739,AS1969,SAN,SFO,ALASKA AIRLINES
1651834,603444106,N68805,B739,UA1200,SFO,LAX,UNITED AIRLINES
1651847,603444157,N37273,B738,UA384,SAN,SFO,UNITED AIRLINES
1651865,603444123,N262JX,E135,XE207,OAK,LAS,DELUX PUBLIC CHARTER
1651906,603444295,N68807,B739,UA2423,SFO,SAN,UNITED AIRLINES
1651908,603444265,N207SY,E75L,UA5731,SMF,SFO,SKYWEST AIRLINES
1651929,603444227,N361NB,A319,DL1010,LAX,PDX,DELTA AIR LINES
1651998,603444305,N639VA,A320,AS1933,LAX,SFO,VIRGIN AMERICA
1652015,603444372,N825DN,B739,DL2940,LAX,SLC,DELTA AIR LINES
1652039,603444351,N170SY,E75L,AS3473,SNA,SFO,SKYWEST AIRLINES
1652059,603444341,N377NW,A320,DL1443,LAX,DEN,DELTA AIR LINES
1652065,603444408,N176SY,E75L,AS3320,SFO,SNA,SKYWEST AIRLINES
1652107,603444449,9VSGA,A359,SQ33,SFO,SIN,
1652113,603444446,N7730A,B737,WN5507,OAK,SAN,SOUTHWEST AIRLINES
1652158,603444505,N529VA,A319,AS505,SNA,SEA,VIRGIN AMERICA
1652267,603444638,N779SK,CRJ7,UA5374,SFO,SLC,SKYWEST AIRLINES
1652303,603444724,N350NA,A320,DL2803,SFO,LAX,DELTA AIR LINES
1652351,603444639,N20GF,TB21,N20GF,BUR,SQL,
1652399,603444761,N956SW,CRJ2,UA5591,LAX,FAT,SKYWEST AIRLINES
1652406,603444799,N247SY,E75L,DL3703,LAX,ABQ,SKYWEST AIRLINES
1652407,603444777,N885UP,B350,GAJ885,SFO,BUR,
1652409,603444838,N747SA,B737,WN5313,LAX,SLC,SOUTHWEST AIRLINES
1652440,603444818,N353FX,E55P,LXJ353,SNA,PAE,PHOENIX MANAGEMENT
1652449,603444836,N727SK,CRJ7,AA3046,LAX,TUS,UNITED EXPRESS
1652459,603444939,N904EV,CRJ2,UA5700,SFO,RDM,SKYWEST AIRLINES
1652485,603444852,HL7616,B744,OZ281,LAX,ICN,
1652497,603444873,N917SW,CRJ2,UA5660,MRY,LAX,SKYWEST AIRLINES
1652503,603444933,N3307E,C172,N3307E,SAN,LGB,JEFFREY & WEISS HOLDINGS
1652513,603444917,N783MM,E190,N783MM,ONT,LAS,MANDALAY RESORT GROUP
1652521,603444855,N837VA,A320,AS1900,SFO,LAS,VIRGIN AMERICA
1652562,603444983,N299WN,B737,WN3249,SMF,LAS,SOUTHWEST AIRLINES
1652571,603445028,N608CZ,E75S,DL5735,LAX,PHX,DELTA AIR LINES
1652638,603445015,N445WN,B737,WN5233,SJC,LAX,SOUTHWEST AIRLINES
1652644,603445043,N746UW,A319,AA1618,LAX,PHX,AMERICAN AIRLINES
1652652,603445164,N934WN,B737,WN2816,SAN,LAS,SOUTHWEST AIRLINES
1652675,603445116,N943SW,CRJ2,UA5616,BUR,SFO,SKYWEST AIRLINES
1652794,603445282,N188SY,E75L,AS3301,SJC,PDX,SKYWEST AIRLINES
1652843,603445291,N853CC,H25B,N853CC,SJC,MCC,ARGO EAGLE
1652846,603445370,N484WN,B737,WN2241,LAX,ABQ,SOUTHWEST AIRLINES
1652872,603445382,N945JT,A321,B61224,LAX,JFK,JETBLUE AIRWAYS
1652884,603445338,N237AK,B739,AS347,LAX,SEA,ALASKA AIRLINES
1652904,603445371,N952SW,CRJ2,UA5442,SFO,PSP,SKYWEST AIRLINES
1652962,603445459,N786SW,B737,WN5186,SMF,SNA,SOUTHWEST AIRLINES
1653053,603445599,N931WN,B737,WN3171,BUR,SJC,SOUTHWEST AIRLINES
1653129,603445560,N638VA,A320,AS1995,SJC,SEA,VIRGIN AMERICA
1653138,603445624,N153SY,E75L,UA5873,SNA,SFO,SKYWEST AIRLINES
1653156,603445710,N524UW,A321,AA686,SFO,PHL,AIRCRAFT MSN 3977 STATUTORY TRUST
1653175,603445667,N617CZ,E75S,DL5701,SJC,LAX,DELTA AIR LINES
1653186,603445642,N7724A,B737,WN3179,SJC,SNA,SOUTHWEST AIRLINES
1653192,603445640,N303FR,A20N,F92122,SNA,LAS,
1653212,603445724,N41BA,BE9L,N41BA,FAT,OAK,
1653213,603445664,N189SY,E75L,AS3333,LAX,GEG,SKYWEST AIRLINES
1653287,603445733,N377DE,B738,DL1832,SFO,SEA,
1653325,603445760,N128SY,E75L,UA5647,SFO,SBA,SKYWEST AIRLINES
1653335,603445897,N768SW,B737,WN2770,SJC,LAS,SOUTHWEST AIRLINES
1653375,603445916,N144SY,E75L,UA5770,LAX,RDM,SKYWEST AIRLINES
1653391,603445858,N210FR,A320,F9372,ONT,DEN,FRONTIER
1653499,603446020,CFYJI,A319,AC559,LAX,YVR,
1653520,603446100,N989JT,A321,B690,SAN,JFK,JETBLUE AIRWAYS
1653538,603446086,GYMMK,B772,BA286,SFO,LHR,
1653586,603446111,N887WM,GLEX,N887WM,LAX,BFI,MENTE
1653588,603446153,N962SW,CRJ2,UA5383,SFO,PSP,SKYWEST AIRLINES
1653592,603446087,N638QX,E75L,AS2632,SMF,PDX,HORIZON AIR INDUSTRIES
1653602,603446097,N400SY,E75L,AS3396,SAN,SMF,SKYWEST AIRLINES
1653616,603446255,N928VA,A21N,AS349,LAX,SEA,
1653669,603446174,N8541W,B738,WN5471,SJC,SAN,SOUTHWEST AIRLINES
1653670,603446244,N3546,GLF5,N3546,LGB,NUQ,
1653752,603446323,N303QS,E55P,1I303,SFO,APA,NETJETS SALES
1653754,603446355,N435AS,B739,AS517,PSP,SEA,ALASKA AIRLINES
1653762,603446368,N702QS,GALX,1I702,SFO,VNY,
1653799,603446324,N40ZA,F900,,BUR,DAL,
1653825,603446440,N480UA,A320,UA1496,SFO,BUR,UNITED AIRLINES
1653831,603446448,N8573Z,B738,WN851,SAN,OAK,SOUTHWEST AIRLINES
1653854,603446403,N7838A,B737,WN3285,SAN,TUS,AFS INVESTMENTS 56
1653855,603446435,N782SA,B737,WN3409,SFO,BUR,SOUTHWEST AIRLINES
1653885,603446482,N377QS,C680,1I377,SFO,ADS,NETJETS SALES
1653896,603446507,N567CA,B752,N8323,LAX,IAD,NATIONAL AIRLINES
1653921,603446597,N908SW,CRJ2,UA5649,SFO,GEG,SKYWEST AIRLINES
1653924,603446573,N8322X,B738,WN3429,BUR,PHX,SOUTHWEST AIRLINES
1653926,603446530,N24224,B738,UA1931,SFO,SNA,UNITED AIRLINES
1653956,603446564,VHZNH,B789,QF74,SFO,SYD,
1654062,603446726,N359DC,B350,N359DC,OAK,FAT,GAF HOLDINGS
1654080,603446723,N509JB,A320,B61006,LGB,SEA,JETBLUE AIRWAYS
1654082,603446725,N212AN,C172,N212AN,STS,RHV,CALIFORNIA IN NICE
1654096,603446832,N631QX,E75L,AS2867,LAX,PAE,HORIZON AIR INDUSTRIES
1654109,603446768,N711HK,B737,WN4467,LAX,DEN,SOUTHWEST AIRLINES
1654112,603446834,N616CZ,E75S,DL5733,LAX,GEG,DELTA AIR LINES
1654175,603446815,N8534Z,B738,WN3210,SAN,AUS,SOUTHWEST AIRLINES
1654223,603446881,N775SW,B737,WN5321,OAK,LGB,SOUTHWEST AIRLINES
1654242,603446927,N882LB,C182,N882LB,BUR,TUS,ARIZONA FLYERS CLUB
1654263,603446850,N127UP,A306,5X2905,ONT,PHX,UNITED PARCEL SERVICE
1654288,603447049,EIGAJ,A333,EI144,LAX,DUB,
1654339,603446964,N806JB,A320,B6162,SMF,JFK,JETBLUE AIRWAYS
1654362,603447027,N427WN,B737,WN3419,SJC,BUR,SOUTHWEST AIRLINES
1654424,603447070,N273SM,PC12,N273SM,OAK,RNO,GUARDIAN FLIGHT
1654447,603447105,N982SW,CRJ2,UA5740,LAX,RDD,UNITED EXPRESS
1654463,603447083,N631SK,CRJ7,DL3989,LAX,TUS,SKYWEST AIRLINES
1654467,603447125,N704SW,B737,WN2836,SNA,PHX,SOUTHWEST AIRLINES
1654486,603447203,CCCXH,B763,LA2469,LAX,LIM,
1654511,603447178,N834NN,B738,AA1409,LAX,ATL,AMERICAN AIRLINES
1654539,603447240,N219NN,E75L,AA6059,SJC,LAX,AMERICAN AIRLINES
1654548,603447217,N750SA,B737,WN4461,SJC,SNA,SOUTHWEST AIRLINES
1654582,603447282,N776SK,CRJ7,AA3094,LAX,FAT,SKYWEST AIRLINES
