,flight_id,reg,equip,flight,schd_from,real_to,name
1860460,598535466,N590FE,MD11,FX1857,OAK,PDX,US BANK NA TRUSTEE
1860510,598535420,N149UP,A306,5X834,ONT,SLC,UNITED PARCEL SERVICE CO
1860611,598535567,N289UP,MD11,5X996,ONT,BFI,UNITED PARCEL SERVICE CO
1860747,598535800,N145FE,B763,FX855,LAX,MEM,FEDERAL EXPRESS CORP
1860891,598535952,N679FE,A306,FX1865,OAK,PHX,U S BANK NA TRUSTEE
1861202,598536381,N435UP,B752,5X994,ONT,GEG,UNITED PARCEL SERVICE CO
1861420,598536597,HL7423,B744,OZ283,SFO,ICN,
1861622,598536718,N236AK,B739,AS1232,LAX,ORD,ALASKA AIRLINES INC
1862000,598537248,N319UP,B763,5X850,ONT,PHX,UNITED PARCEL SERVICE CO
1862013,598537192,N670FE,A306,FX1879,OAK,SLC,U S BANK NA TRUSTEE
1862204,598537396,N703CK,B744,K4368,LAX,HNL,KALITTA AIR LLC
1862443,598537793,N578FE,MD11,FX37,OAK,ANC,FEDERAL EXPRESS CORP
1862711,598538073,N163FE,B763,FX1869,OAK,LAX,FEDERAL EXPRESS CORP
1862827,598538205,N34131,B752,UA242,SFO,BOS,UNITED AIRLINES INC
1863185,598538639,N138FE,B763,FX3014,LAX,EWR,FEDERAL EXPRESS CORP
1863241,598538663,N419UP,B752,5X888,ONT,ABQ,UNITED PARCEL SERVICE CO
1863260,598538678,N350UP,B763,5X972,ONT,PDX,C C & E I LLC
1863360,598538724,N774FD,B752,FX1859,OAK,RNO,FEDERAL EXPRESS CORP
1864254,598539877,N294UP,MD11,5X2901,ONT,PHL,UNITED PARCEL SERVICE CO
1864518,598540225,N276UP,MD11,5X962,ONT,OAK,UNITED PARCEL SERVICE CO
1864805,598540499,N146UP,A306,5X954,ONT,MHR,UNITED PARCEL SERVICE CO
1865383,598541180,N611UP,B748,5X56,ONT,HNL,C C & E I LLC
1866310,598542122,N886FD,B77L,FX31,OAK,NRT,FEDERAL EXPRESS CORPORATION
1866880,598542720,N162UP,A306,5X966,OAK,MHR,UNITED PARCEL SERVICE CO
1867231,598543234,N964FD,B752,FX1889,OAK,SAN,FEDERAL EXPRESS CORP
1867465,598543480,N703GT,B77L,9S97,LAX,LEJ,WELLS FARGO TRUST CO NA TRUSTEE
1867619,598543674,N503VJ,GL5T,XOJ503,SJC,SCF,BANK OF UTAH TRUSTEE
1868075,598544120,N853FD,B77L,FX77,OAK,HNL,FEDERAL EXPRESS CORP
1870487,598546912,N531UA,B752,8C1917,LAX,SEA,CARGO AIRCRAFT MANAGEMENT INC
1870651,598547145,N795AX,B762,GB3429,ONT,CVG,CARGO AIRCRAFT MANAGEMENT INC
1871600,598548178,N371DA,B738,DL2377,LAX,SLC,DELTA AIR LINES INC
1871935,598548537,N176DN,B763,DL1258,LAX,JFK,DELTA AIR LINES INC
1872481,598549150,N732CK,B734,,LAX,PHX,KALITTA CHARTERS II LLC
1873677,598550485,N133AN,A321,AA2885,LAX,MIA,WELLS FARGO TRUST CO NA TRUSTEE
1873727,598550597,N760CK,B763,K41920,LAX,SFO,KALITTA AIR LLC
1876175,598553264,N662FE,A306,FX425,LAX,MEM,FEDERAL EXPRESS CORP
1876311,598553484,N271UP,MD11,5X2909,ONT,SDF,UNITED PARCEL SERVICE CO
1876632,598553794,N628FE,MD11,FX695,LAX,MEM,FEDERAL EXPRESS CORP
1877529,598554840,N539US,B752,DL2313,LAX,SFO,DELTA AIR LINES INC
1877562,598554951,N571FE,DC10,FX841,ONT,MEM,FEDERAL EXPRESS CORP
1878671,598556055,N702TW,B752,DL1631,LAX,DCA,DELTA AIR LNES INC
1879004,598556497,N923AS,BE20,N923AS,SFO,LAS,DJP PROPERTIES LLC
1879196,598556761,N662FE,A306,FX425,LAX,MEM,FEDERAL EXPRESS CORP
1879431,598556955,N136FE,B763,FX3671,OAK,IND,FEDERAL EXPRESS CORP
1879548,598557202,N933WN,B737,WN334,LAX,DAL,WELLS FARGO TRUST CO NA TRUSTEE
1879638,598557229,N7749B,B737,WN927,OAK,LAX,SOUTHWEST AIRLINES CO
1879927,598557589,N711HK,B737,WN1227,LAX,MSY,SOUTHWEST AIRLINES CO
1880087,598557803,N954WN,B737,WN2122,LAX,HOU,SOUTHWEST AIRLINES CO
1880676,598558439,N981JT,A321,B616,SFO,JFK,JETBLUE AIRWAYS CORPORATION
1880878,598558617,N170US,A321,AA2042,SFO,PHX,AMERICAN AIRLINES INC
1880972,598558766,N621FE,MD11,FX435,OAK,MEM,US BANK NA TRUSTEE
1881101,598558898,N335UP,B763,5X2955,OAK,PHL,C C & E I LLC
1881232,598559061,N8227P,BE99,A81450,LAX,RNO,UAS TRANSERVICES INC
1881588,598559539,N739GB,B737,WN1045,LAX,SJC,SOUTHWEST AIRLINES CO
1881626,598559545,N240WN,B737,WN1526,LAX,LAS,SOUTHWEST AIRLINES CO
1881635,598559536,N163FE,B763,FX451,LAX,MEM,FEDERAL EXPRESS CORP
1881684,598559654,N667AW,A320,AA516,OAK,PHX,U S BANK NA TRUSTEE
1882047,598560069,N961WN,B737,WN1699,OAK,SLC,SOUTHWEST AIRLINES CO
1882412,598560439,N771XF,A319,AA890,SFO,LAX,WILMINGTON TRUST CO TRUSTEE
1882479,598560528,N662FE,A306,FX425,LAX,MEM,FEDERAL EXPRESS CORP
1882700,598560825,N707FX,C208,PCM8709,OAK,VIS,FEDERAL EXPRESS CORPORATION
1882801,598560942,N126AN,A321,AA2811,LAX,DFW,WELLS FARGO TRUST CO NA TRUSTEE
1883003,598561101,HL7602,B744,KE8236,LAX,ICN,
1883023,598561143,N7865A,B737,WN1433,OAK,PHX,WILMINGTON TRUST CO TRUSTEE
1883543,598561727,N237WN,B737,WN1994,LAX,OAK,SOUTHWEST AIRLINES CO
1883990,598562207,N772FE,C208,PCM8730,ONT,SBA,FEDERAL EXPRESS CORP
1884065,598562342,N741CK,B744,K4362,LAX,SWF,KALITTA AIR LLC
1884143,598562482,N166FE,B763,FX3023,LAX,EWR,FEDERAL EXPRESS CORP
1884196,598562439,N786SW,B737,WN962,ONT,PHX,SOUTHWEST AIRLINES CO
1884318,598562575,N788AV,A20N,AV565,SFO,SAL,WELLS FARGO TRUST CO NA TRUSTEE
1884585,598562876,N830AW,A319,AA2027,LAX,PHX,U S BANK NA TRUSTEE
1884694,598563028,N961AN,B738,AA1412,ONT,DFW,AMERICAN AIRLINES INC
1884785,598563112,N991JT,A321,B6224,LAX,JFK,JETBLUE AIRWAYS CORP
1884997,598563301,N72NG,B350,N72NG,LAX,PMD,
1885043,598563380,N8326F,B738,WN2039,OAK,SEA,SOUTHWEST AIRLINES CO
1885079,598563439,N561UW,A321,AA846,LAX,CLT,AMERICAN AIRLINES INC
1885222,598563611,N879FE,C208,PCM8671,ONT,BFL,FEDERAL EXPRESS CORP
1885371,598563781,N943JT,A321,B6434,SFO,BOS,JETBLUE AIRWAYS CORP
1885445,598563894,N122NN,A321,AA314,LAX,MIA,WELLS FARGO TRUST CO NA TRUSTEE
1885500,598563904,N203WN,B737,WN1104,OAK,LAS,SOUTHWEST AIRLINES CO
1885597,598564061,N134AN,A321,AA253,LAX,OGG,WELLS FARGO TRUST CO NA TRUSTEE
1885735,598564177,N238WN,B737,WN769,OAK,DAL,SOUTHWEST AIRLINES CO
1885796,598564249,N995FE,C208,PCM7679,OAK,OAK,FEDERAL EXPRESS CORPORATION
1885838,598564342,N298WN,B737,WN434,LAX,STL,SOUTHWEST AIRLINES CO
1885840,598564261,N662FE,A306,FX425,LAX,MEM,FEDERAL EXPRESS CORP
1885896,598564434,N7839A,B737,WN840,ONT,OAK,AFS INVESTMENTS 56 LLC
1885915,598564353,N985NN,B738,AA1019,SJC,DFW,AMERICAN AIRLINES INC
1886000,598564553,N638JB,A320,B61136,LGB,SFO,JETBLUE AIRWAYS CORP
1886007,598564471,N215WN,B737,WN344,ONT,SJC,SOUTHWEST AIRLINES CO
1886072,598564579,N38417,B739,UA613,SFO,LAX,UNITED AIRLINES INC
1886098,598564614,N449RP,C501,N449RP,BUR,SFO,RONALD A PETERSON INC DBA
1886119,598564587,N340UP,B763,5X2931,ONT,PHL,CC&EI LLC
1886217,598564698,N449RP,C501,,BUR,SFO,RONALD A PETERSON INC DBA
1886224,598564689,N282UP,MD11,5X2915,ONT,SDF,UNITED PARCEL SERVICE CO
1886306,598564813,N846FE,C208,PCM8710,OAK,VIS,FEDERAL EXPRESS CORPORATION
1886313,598564882,N3761R,B738,DL1587,LAX,SEA,DELTA AIR LINES INC
1886369,598564937,N6453,GLF6,N6453,LAX,TRM,
1886371,598564936,N276UP,MD11,5X2945,OAK,SDF,UNITED PARCEL SERVICE CO
1886480,598565084,N679AW,A320,AA761,SJC,PHX,WELLS FARGO TRUST CO NA TRUSTEE
1886622,598565147,N776WN,B737,WN1419,OAK,LAX,SOUTHWEST AIRLINES CO
1886830,598565423,N708CK,B744,K4364,LAX,MCO,KALITTA AIR LLC
1887007,598565644,N434UP,B752,5X2949,OAK,SDF,UNITED PARCEL SERVICE CO
1887036,598565669,N3766,B738,DL1374,OAK,SLC,
1887099,598565666,N148UP,A306,5X2939,OAK,CAE,UNITED PARCEL SERVICE CO
1887164,598565821,N566WN,B737,WN516,LAX,PHX,SOUTHWEST AIRLINES CO
1887185,598565861,N403SY,E75L,AS3398,SFO,LAX,SKYWEST AIRLINES INC
1887196,598565780,N104DU,BCS1,DL2703,SFO,SEA,DELTA AIR LINES INC
1887225,598565954,N7815L,B737,WN1931,OAK,BUR,WELLS FARGO TRUST CO NA TRUSTEE
1887328,598566002,N422WN,B737,WN4715,SFO,LAS,SOUTHWEST AIRLINES CO
1887425,598566110,N373NW,A320,DL2401,SFO,SLC,DELTA AIR LINES INC
1887436,598566167,N630NK,A320,NK188,OAK,LAS,WELLS FARGO TRUST CO NA TRUSTEE
1887566,598566228,N890DN,B739,DL1847,SFO,MSP,DELTA AIR LINES INC
1887630,598566327,N812DN,B739,DL1210,SFO,ATL,DELTA AIR LINES INC
1887633,598566321,CGOJZ,CRJ9,AC8113,SJC,YVR,
1887634,598566325,N400SY,E75L,AS3327,PSP,SFO,SKYWEST AIRLINES INC
1887668,598566402,N929WN,B737,WN762,LAX,SJC,SOUTHWEST AIRLINES CO
1887731,598566438,N639NK,A320,NK562,LAX,LAS,SPIRIT AIRLINES INC
1887822,598566536,N134FE,B763,FX3610,LAX,IND,FEDERAL EXPRESS CORP
1887843,598566562,N3772H,B738,DL2153,ONT,SLC,DELTA AIR LINES INC
1887875,598566592,N976JT,A321,B6124,LAX,JFK,JETBLUE AIRWAYS CORP
1887897,598566639,N605FE,MD11,FX614,OAK,MEM,FEDERAL EXPRESS CORP
1887942,598566732,N197SY,E75L,AS3393,LAX,SFO,SKYWEST AIRLINES INC
1888048,598566807,N840VA,A320,AS1743,SFO,SEA,BANK OF UTAH TRUSTEE
1888188,598567019,N584FE,MD11,FX440,OAK,MEM,FEDERAL EXPRESS CORP
1888205,598567030,N75428,B739,UA2353,LAX,IAH,UNITED AIRLINES INC
1888207,598566995,N546AS,B738,AS332,LAX,FLL,ALASKA AIRLINES INC
1888300,598567107,N667FE,A306,FX3112,LAX,AFW,FEDERAL EXPRESS CORPORATION
1888308,598567130,N626VA,A320,AS453,LAX,SEA,WELLS FARGO TRUST CO NA TRUSTEE
1888520,598567379,N497WN,B737,WN2093,ONT,SMF,SOUTHWEST AIRLINES CO
1888599,598567402,N419WN,B737,WN1783,SFO,SAN,SOUTHWEST AIRLINES CO
1888612,598567504,N178DN,B763,DL2164,LAX,JFK,DELTA AIR LINES INC
1888635,598567475,N930FE,C208,PCM8260,OAK,VIS,FEDERAL EXPRESS CORPORATION
1888675,598567571,N573FE,MD11,FX415,ONT,MEM,FEDERAL EXPRESS CORP
1888749,598567554,N302UP,B763,5X2933,ONT,CAE,UNITED PARCEL SERVICE CO
1888965,598567862,N270SY,E75L,DL3854,PSP,SLC,SKYWEST AIRLINES INC
1888990,598567923,N202HA,A21N,HA43,SJC,HNL,HAWAIIAN AIRLINES INC
1889042,598568004,N793FS,B350,N793FS,SJC,BUR,WILMINGTON TRUST CO TRUSTEE
1889272,598568211,N573FX,CL35,LXJ573,PSP,LAS,FLEXJET LLC
1889360,598568320,N279WN,B737,WN1833,SFO,BUR,SOUTHWEST AIRLINES CO
1889371,598568298,N208PG,C208,BXR8604,OAK,UKI,REDDING AERO ENTERPRISES INC
1889390,598568274,N218WN,B737,WN1172,LAX,BWI,SOUTHWEST AIRLINES CO
1889401,598568279,N662FE,A306,FX425,LAX,MEM,FEDERAL EXPRESS CORP
1889438,598568428,N118SY,E75L,UA5609,PSP,IAH,SKYWEST AIRLINES INC
1889548,598568543,N596UA,B752,UA687,SFO,EWR,UNITED AIRLINES INC
1889550,598568538,N977GS,FA7X,,SJC,YEG,WILMINGTON TRUST CO TRUSTEE
1889568,598568518,N465WN,B737,WN979,SNA,DEN,SOUTHWEST AIRLINES CO
1889710,598568795,N404SY,E75L,AS3417,STS,LAX,SKYWEST AIRLINES INC
1889768,598568806,N610CZ,E75S,DL5783,SJC,LAX,DELTA AIR LINES INC
1889991,598568954,N774SW,B737,WN2025,OAK,SNA,SOUTHWEST AIRLINES CO
1890051,598569042,N3730B,B738,DL818,SJC,SLC,DELTA AIR LINES INC
1890196,598569341,N503JB,A320,B6266,LGB,SMF,JETBLUE AIRWAYS CORP
1890258,598569274,N957WN,B737,WN2121,SJC,LGB,SOUTHWEST AIRLINES CO
1890285,598569418,N185DN,B763,DL1436,LAX,JFK,DELTA AIR LINES INC
1890293,598569412,N160AN,A321,AA2944,SFO,DFW,AMERICAN AIRLINES INC
1890296,598569436,N519AS,B738,AS321,SJC,SEA,ALASKA AIRLINES INC
1890314,598569434,N417QS,E55P,1I417,SFO,VNY,JANSING AVIATION LLC
1890562,598569606,N727TW,B752,DL868,SFO,JFK,WELLS FARGO DELAWARE TRUST CO NA TRUSTEE
1890564,598569688,N7832A,B737,WN1292,SJC,SAN,WILMINGTON TRUST CO TRUSTEE
1890574,598569757,N587NW,B753,DL1335,LAX,MSP,DELTA AIR LINES INC
1890577,598569699,N178SY,E75L,AS3418,SJC,LAX,SKYWEST AIRLINES INC
1890631,598569694,N7827A,B737,WN1876,SJC,LAX,WILMINGTON TRUST CO TRUSTEE
1890643,598569727,N354UP,B763,5X2905,LAX,DFW,C C & E I LLC
1890644,598569697,N771FE,C208,PCM8682,ONT,SMX,FEDERAL EXPRESS CORP
1890660,598569826,N101NN,A321,AA234,SFO,JFK,WELLS FARGO TRUST CO NA TRUSTEE
1890688,598569799,N962SW,CRJ2,UA5738,STS,SFO,SKYWEST AIRLINES INC
1890698,598569821,N111ZM,A321,AA118,LAX,JFK,AMERICAN AIRLINES INC
1890944,598570089,N918NN,B738,AA1432,SNA,DFW,WELLS FARGO TRUST CO NA TRUSTEE
1890945,598570035,N832DN,B739,DL2123,SJC,ATL,DELTA AIR LINES INC
1890965,598570128,N985FE,C208,PCM8688,ONT,SBP,FEDERAL EXPRESS CORPORATION
1891128,598570220,N851DN,B739,DL1845,SFO,LAX,DELTA AIR LINES INC
1891237,598570465,N8305E,B738,WN705,OAK,SAN,SOUTHWEST AIRLINES CO
1891440,598570649,N208WN,B737,WN302,SFO,ONT,SOUTHWEST AIRLINES CO
1891579,598570781,N8677A,B738,WN1722,OAK,DEN,SOUTHWEST AIRLINES CO
1891584,598570762,N920NN,B738,AA2861,LAX,SFO,WELLS FARGO TRUST CO NA TRUSTEE
1891674,598570888,N8552Z,B738,WN417,SFO,DEN,SOUTHWEST AIRLINES CO
1891682,598570860,N882FD,B77L,FX806,ONT,MEM,FEDERAL EXPRESS CORP
1891684,598570907,N78866,B753,UA2115,SFO,DEN,WELLS FARGO TRUST CO NA TRUSTEE
1891691,598570909,N76532,B738,UA471,LAX,SFO,UNITED AIRLINES INC
1891765,598570986,N255WN,B737,WN1758,LAX,SFO,SOUTHWEST AIRLINES CO
1891790,598570995,N790FE,C208,PCM8656,ONT,SMX,FEDERAL EXPRESS CORPORATION
1891956,598571184,N181FE,B763,FX641,SFO,MEM,FEDERAL EXPRESS CORP
1891969,598571243,N173DZ,B763,DL187,LAX,HNL,DELTA AIR LINES INC
1892284,598571568,N422MA,SW4,A81936,ONT,IPL,UAS TRANSERVICES INC
1892318,598571701,N192SY,E75L,AS3370,SFO,SNA,SKYWEST AIRLINES INC
1892355,598571604,N673AV,SW4,A81948,BUR,BFL,UAS TRANSERVICES INC
1892367,598571638,N7862R,BE99,A81946,ONT,BFL,UAS TRANSERVICES INC
1892478,598571772,N8529Z,B738,WN1924,SJC,DAL,SOUTHWEST AIRLINES CO
1892502,598571887,N8311Q,B738,WN654,SJC,RNO,SOUTHWEST AIRLINES CO
1892521,598571880,N442WN,B737,WN1279,LAX,BNA,SOUTHWEST AIRLINES CO
1892586,598571963,N791SW,B737,WN2081,SJC,PDX,SOUTHWEST AIRLINES CO
1892589,598571920,N930WN,B737,WN2061,SNA,SJC,WELLS FARGO TRUST CO NA TRUSTEE
1892613,598571994,N8655D,B738,WN1015,ONT,MDW,SOUTHWEST AIRLINES CO
1892648,598571986,N356UP,B763,5X2953,OAK,DFW,C C & E I LLC
1892707,598572046,N8315C,B738,WN197,LAX,SMF,SOUTHWEST AIRLINES CO
1892767,598572061,N627CZ,E75S,DL5764,SJC,SEA,DELTA AIR LINES INC
1892800,598572198,N63890,B739,UA716,SFO,LAX,UNITED AIRLINES INC
1892828,598572202,N120UP,A306,5X5513,ONT,SDF,UNITED PARCEL SERVICE CO
1892843,598572134,N995FE,C208,PCM8679,OAK,MRY,FEDERAL EXPRESS CORPORATION
1892880,598572267,N7854B,B737,WN1355,OAK,MDW,WILMINGTON TRUST CO TRUSTEE
1892901,598572242,N552AS,B738,AS1935,LAX,SFO,ALASKA AIRLINES INC
1892946,598572257,N662FE,A306,FX425,LAX,MEM,FEDERAL EXPRESS CORP
1892978,598572408,N762FE,C208,PCM8662,ONT,BFL,FEDERAL EXPRESS CORP
1893023,598572363,N523FE,MD11,FX431,LAX,MEM,FEDERAL EXPRESS CORP
1893026,598572365,N994NN,B738,AA2891,LAX,SFO,AMERICAN AIRLINES INC
1893042,598572352,N338PK,B738,AA1383,SJC,ORD,WILMINGTON TRUST CO TRUSTEE
1893064,598572395,N981NN,B738,AA2425,PSP,DFW,AMERICAN AIRLINES INC
1893096,598572462,N77542,B738,UA230,SNA,ORD,UNITED AIRLINES INC
1893104,598572530,N2685P,E135,XE707,OAK,BFI,
1893124,598572552,N359NB,A319,DL1812,LAX,PDX,DELTA AIR LINES INC
1893134,598572554,N114DU,BCS1,DL1477,SNA,SLC,DELTA AIR LINES INC
1893197,598572652,N936NN,B738,AA2614,SFO,ORD,WILMINGTON TRUST CO TRUSTEE
1893282,598572696,N962NN,B738,AA40,LAX,DCA,WELLS FARGO TRUST CO NA TRUSTEE
1893401,598572775,N909WN,B737,WN1943,LGB,SJC,SOUTHWEST AIRLINES CO
1893421,598572814,N270AK,B739,AS619,ONT,SEA,ALASKA AIRLINES INC
1893451,598572922,N713FX,C208,PCM8711,OAK,VIS,FEDERAL EXPRESS CORPORATION
1893459,598572961,N927UW,A321,AA538,LAX,PHX,AMERICAN AIRLINES INC
1893494,598572944,N585FE,MD11,FX849,LAX,MEM,US BANK NA TRUSTEE
1893549,598573028,N559AS,B738,AS877,OAK,LIH,ALASKA AIRLINES INC
1893694,598573100,N475AF,SW4,A81942,BUR,SBP,UAS TRANSERVICES INC
1893708,598573198,N925AN,B738,AA2638,ONT,DFW,WILMINGTON TRUST CO TRUSTEE
1893739,598573299,N723FD,A306,FX3654,ONT,IND,FEDERAL EXPRESS CORP
1893757,598573288,N973NN,B738,AA2590,SNA,ORD,AMERICAN AIRLINES INC
1893766,598573284,N468AS,B739,AS512,LAX,EWR,ALASKA AIRLINES INC
1893793,598573255,N316NB,A319,DL860,SNA,MSP,DELTA AIR LINES INC
1893986,598573510,N414UA,A320,UA2030,ONT,DEN,WELLS FARGO TRUST CO NA TRUSTEE
1894108,598573575,N821NN,B738,AA343,SFO,MIA,WILMINGTON TRUST CO TRUSTEE
1894206,598573670,N468UA,A320,UA2401,SNA,DEN,UNITED AIRLINES INC
1894322,598573946,N4HS,GLF4,,SJC,MRY,
1894328,598573944,N801AF,SW4,A81944,BUR,SMX,UAS TRANSERVICES INC
1894356,598573891,N541US,B752,DL1008,LAX,ATL,DELTA AIR LINES INC
1894546,598574104,N258UP,MD11,5X2907,ONT,SDF,UNITED PARCEL SERVICE CO
1894548,598574116,N750SK,CRJ7,AA3103,PSP,PHX,WELLS FARGO TRUST CO NA TRUSTEE
1894554,598574163,N687DL,B752,DL2454,SNA,ATL,DELTA AIR LINES INC
1894597,598574112,N16234,B738,UA1401,SNA,SFO,UNITED AIRLINES INC
1894645,598574256,N8307K,B738,WN2240,SJC,DEN,SOUTHWEST AIRLINES CO
1894672,598574257,N621JA,C25M,N621JA,SJC,SNA,SOUTHERN AIRCRAFT CONSULTANCY INC TRUSTEE
1894673,598574185,N867FE,C208,PCM8749,ONT,SMX,FEDERAL EXPRESS CORPORATION
1894698,598574291,N768FE,C208,PCM8654,ONT,BIH,FEDERAL EXPRESS CORP
1894854,598574442,N557XJ,CL30,XOJ557,OAK,SJC,BANK OF UTAH TRUSTEE
1894911,598574573,N936WN,B737,WN2157,SNA,OAK,SOUTHWEST AIRLINES CO
1894930,598574544,N294AK,B739,AS975,PSP,SEA,ALASKA AIRLINES INC
1894935,598574568,N8624J,B738,WN1495,OAK,LAS,SOUTHWEST AIRLINES CO
1894964,598574527,N907EV,CRJ2,UA5417,PSP,DEN,SKYWEST AIRLINES INC
1895050,598574670,N798FE,C208,PCM8694,ONT,SBP,FEDERAL EXPRESS CORPORATION
1895055,598574616,N227WN,B737,WN921,LAX,LAX,SOUTHWEST AIRLINES CO
1895111,598574721,N178FE,B763,FX3647,OAK,IND,FEDERAL EXPRESS CORP
1895159,598574731,JA17KZ,B748,KZ139,LAX,NRT,
1895184,598574839,N486AS,B739,AS837,SJC,HNL,ALASKA AIRLINES INC
1895211,598574902,N36247,B738,UA1890,SJC,DEN,WELLS FARGO TRUST CO NA TRUSTEE
1895396,598575057,N914FJ,CRJ9,AA5928,LGB,PHX,MESA AIRLINES INC
1895400,598575072,N939FS,B350,N939FS,SJC,BUR,WILMINGTON TRUST CO TRUSTEE
1895402,598575098,N226HA,A21N,HA23,OAK,OGG,HAWAIIAN AIRLINES INC
1895429,598575047,N551WN,B737,WN627,SJC,SNA,WELLS FARGO TRUST CO NA TRUSTEE
1895456,598575120,N469WN,B737,WN796,LAX,DEN,SOUTHWEST AIRLINES CO
1895481,598575196,N209HA,A21N,HA53,SFO,HNL,WILMINGTON TRUST CO TRUSTEE
1895506,598575185,N115FE,B763,FX3645,LAX,IND,FEDERAL EXPRESS CORP
1895569,598575252,N364VA,A320,AS1789,LAX,PDX,ALASKA AIRLINES INC
1895596,598575239,N334UP,B763,5X2917,ONT,DFW,UNITED PARCEL SERVICE CO
1895599,598575336,N968WN,B737,WN1409,ONT,LAS,SOUTHWEST AIRLINES CO
1895669,598575403,N913NK,A320,NK266,LAX,PHL,WILMINGTON TRUST CO TRUSTEE
1895771,598575492,N624FE,MD11,FX3012,OAK,EWR,FEDERAL EXPRESS CORP
1895778,598575502,N281WN,B737,WN1384,SNA,SMF,SOUTHWEST AIRLINES CO
1895838,598575537,CFLSS,A320,AC790,LAX,YYZ,
1895901,598575613,N395HA,A332,HA1,LAX,HNL,HAWAIIAN AIRLINES INC
1895908,598575624,N771QS,CL35,1I771,SJC,SAN,RANCH LLC
1895914,598575659,N628VA,A320,AS519,SNA,SEA,WELLS FARGO TRUST CO NA TRUSTEE
1895936,598575598,N557AS,B738,AS813,LAX,OGG,ALASKA AIRLINES INC
1895940,598575670,N8537Z,B738,WN9001,OAK,BWI,SOUTHWEST AIRLINES INC
1895968,598575669,N583AS,B738,AS1352,SFO,BOS,ALASKA AIRLINES INC
1896112,598575857,N181SY,E75L,AS3317,SNA,SFO,SKYWEST AIRLINES INC
1896161,598575959,N247AK,B739,AS340,SFO,EWR,ALASKA AIRLINES INC
1896189,598575940,N8649A,B738,WN1339,OAK,ATL,SOUTHWEST AIRLINES CO
1896197,598575903,N120EE,A321,AA1598,LAX,ORD,WELLS FARGO TRUST CO NA TRUSTEE
1896202,598575938,N500WR,B738,WN5420,ONT,DEN,SOUTHWEST AIRLINES CO
1896204,598575906,N461AS,B739,AS906,ONT,PDX,ALASKA AIRLINES INC
1896215,598575933,N281VA,A320,AS1393,SFO,SEA,ALASKA AIRLINES INC
1896298,598576055,N8695D,B738,WN1420,LAX,ATL,SOUTHWEST AIRLINES CO
1896360,598576194,N57857,B753,UA2265,LAX,ORD,UNITED AIRLINES INC
1896363,598576122,N224WN,B737,WN3094,SJC,BUR,SOUTHWEST AIRLINES CO
1896399,598576136,N909DN,B739,DL854,SFO,DTW,DELTA AIR LINES INC
1896418,598576237,N188US,A321,AA1952,LAX,CLT,AMERICAN AIRLINES INC
1896422,598576229,N371NW,A320,DL1576,LAX,DFW,DELTA AIR LINES INC
1896510,598576240,N69835,B739,UA228,SFO,ORD,UNITED AIRLINES INC
1896512,598576297,N633NK,A320,NK598,LAX,AUS,WELLS FARGO TRUST CO NA TRUSTEE
1896598,598576327,N8551Q,B738,WN356,SFO,MDW,SOUTHWEST AIRLINES CO
1896643,598576473,N614CZ,E75S,DL5712,LAX,LAS,DELTA AIR LINES INC
1896662,598576513,N662FE,A306,FX425,LAX,MEM,FEDERAL EXPRESS CORP
1896670,598576456,N773SA,B737,WN2035,LGB,SMF,SOUTHWEST AIRLINES CO
1896720,598576600,N257JX,E135,XE333,SNA,OAK,DELUX PUBLIC CHARTER LLC
1896732,598576628,N638VA,A320,AS1321,SFO,PDX,WELLS FARGO TRUST CO NA TRUSTEE
1896803,598576691,CFNVV,A320,AC758,SFO,YYZ,
1896835,598576693,,A306,5X2627,BUR,RFD,
1896942,598576758,N640VA,A320,AS1462,SJC,SAN,WELLS FARGO TRUST CO NA TRUSTEE
1897022,598576910,N795SW,B737,WN1723,SFO,PHX,SOUTHWEST AIRLINES CO
1897028,598576961,N727SW,B737,WN103,SFO,LAX,SOUTHWEST AIRLINES CO
1897029,598576890,N415UA,A320,UA233,BUR,SFO,U S BANK NA TRUSTEE
1897042,598576951,N533LM,GLEX,,SJC,TLC,MD JACARANDA LLC
1897106,598577060,N396DN,A321,DL1404,LAX,SLC,DELTA AIR LINES INC
1897229,598577108,N435WN,B737,WN4194,SNA,LAS,SOUTHWEST AIRLINES CO
1897314,598577228,N8604K,B738,WN729,OAK,PDX,BANK OF UTAH TRUSTEE
1897354,598577181,N7749B,B737,WN927,LAX,LAS,SOUTHWEST AIRLINES CO
1897369,598577193,N8689C,B738,WN2208,SJC,AUS,SOUTHWEST AIRLINES CO
1897380,598577279,N368QS,C680,N368QS,SFO,RHV,NETJETS SALES INC
1897415,598577368,N754SW,B737,WN1897,BUR,SJC,SOUTHWEST AIRLINES CO
1897450,598577374,N817AW,A319,AA539,LAX,AUS,U S BANK NA TRUSTEE
1897476,598577385,N470UP,B752,5X2911,ONT,RFD,WILMINGTON TRUST COMPANY TRUSTEE
1897478,598577418,N7723E,B737,WN2165,ONT,PHX,AFS INVESTMENTS 56 LLC
1897645,598577568,N410GS,F2TH,,SJC,POC,US BANK NA ACTING THROUGH
1897661,598577524,N843FS,B350,N843FS,BUR,SJC,WILMINGTON TRUST CO TRUSTEE
1897746,598577615,N266AK,B739,AS410,LAX,JFK,ALASKA AIRLINES INC
1897766,598577760,N273WN,B737,WN2078,SJC,PHX,SOUTHWEST AIRLINES CO
