,flight_id,aircraft_id,reg,equip,callsign,flight,schd_from,schd_to,real_to,reserved,date,month,day,weekday
1477979,603401954,11173498,N77536,B738,UAL780,UA780,SFO,ORD,ORD,,2020-02-24,2,24,Monday
1478218,603403336,12587604,CFGYL,A320,ACA555,AC555,LAX,YVR,YVR,,2020-02-24,2,24,Monday
1478295,603403774,11222980,N824AN,B789,AAL215,AA215,LAX,GRU,GRU,,2020-02-24,2,24,Monday
1478327,603403850,7569603,4XEDD,B789,ELY006,LY6,LAX,TLV,TLV,,2020-02-24,2,24,Monday
1478385,603404052,11377353,N976JT,A321,JBU2800,B62800,LAX,FLL,FLL,,2020-02-24,2,24,Monday
1478505,603404631,11396419,N995AN,A321,AAL1671,AA1671,SFO,DFW,DFW,,2020-02-24,2,24,Monday
1478519,603404804,15205456,CCBGJ,B789,LAN603,LA603,LAX,SCL,SCL,,2020-02-24,2,24,Monday
1478554,603404655,10603041,N214UA,B772,UAL300,UA300,SFO,HNL,HNL,,2020-02-24,2,24,Monday
1478570,603404802,10554300,N167AN,A321,AAL2543,AA2543,LAX,DFW,DFW,,2020-02-24,2,24,Monday
1478593,603405122,10564486,N177DN,B763,DAL2262,DL2262,LAX,JFK,JFK,,2020-02-24,2,24,Monday
1478616,603405389,11241763,N842VA,A320,ASA447,AS447,LAX,SEA,SEA,,2020-02-24,2,24,Monday
1478621,603405205,11389366,N988JT,A321,JBU624,B6624,LAX,JFK,JFK,,2020-02-24,2,24,Monday
1478643,603405069,11196288,N798UA,B772,UAL2741,UA2741,SFO,GUM,GUM,,2020-02-24,2,24,Monday
1478668,603405277,11395468,N994AN,A321,AAL958,AA958,LAX,AUS,AUS,,2020-02-24,2,24,Monday
1478755,603405804,10932220,N538UW,A321,AAL787,AA787,LAX,ORD,ORD,,2020-02-24,2,24,Monday
1478819,603405964,11216736,N818DA,B739,DAL2370,DL2370,SFO,DTW,DTW,,2020-02-24,2,24,Monday
1478878,603406034,11367037,N966AN,B738,AAL2634,AA2634,SFO,ORD,ORD,,2020-02-24,2,24,Monday
1478907,603406486,10524918,N138AN,A321,AAL382,AA382,LAX,BOS,BOS,,2020-02-24,2,24,Monday
1478965,603406481,11264117,N8643A,B738,SWA4386,WN4386,LAX,MDW,MDW,,2020-02-24,2,24,Monday
1478973,603406614,10781473,N390DN,A321,DAL1449,DL1449,LAX,ATL,ATL,,2020-02-24,2,24,Monday
1479167,603407226,10633436,N244WN,B737,SWA2313,WN2313,SFO,SAN,SAN,,2020-02-24,2,24,Monday
1479260,603407309,11240812,N841VA,A320,ASA1172,AS1172,LAX,SJD,SJD,,2020-02-24,2,24,Monday
1479342,603407769,11107787,N710TW,B752,DAL490,DL490,SFO,JFK,JFK,,2020-02-24,2,24,Monday
1479365,603407676,11200315,N801SY,B738,SCX394,SY394,SFO,MSP,MSP,,2020-02-24,2,24,Monday
1479388,603408087,10571176,N183UW,A321,AAL941,AA941,SFO,DFW,DFW,,2020-02-24,2,24,Monday
1479434,603407967,10550266,N16234,B738,UAL292,UA292,SFO,MCO,MCO,,2020-02-24,2,24,Monday
1479474,603408062,10794450,N402UA,A320,UAL2489,UA2489,SFO,AUS,AUS,,2020-02-24,2,24,Monday
1479490,603408376,10902569,N509JB,A320,JBU1635,B61635,SFO,LGB,LGB,,2020-02-24,2,24,Monday
1479686,603408707,8815356,JA741J,B77W,JAL1,JL1,SFO,HND,HND,,2020-02-24,2,24,Monday
1479720,603408770,11038341,N642VA,A320,ASA1926,AS1926,SFO,LAX,LAX,,2020-02-24,2,24,Monday
1479799,603409023,172423,TSIMH,A320,TAR857,TU857,MXP,TUN,TUN,,2020-02-24,2,24,Monday
1479841,603409286,10869093,N476WN,B737,SWA3435,WN3435,LAX,DEN,DEN,,2020-02-24,2,24,Monday
1479843,603409061,4342499,VPBTL,A321,AFL2423,SU2423,VCE,SVO,SVO,,2020-02-24,2,24,Monday
1479956,603409452,7786230,9VSWV,B77W,SIA11,SQ11,LAX,NRT,NRT,,2020-02-24,2,24,Monday
1480015,603409560,4342741,VQBVO,B738,AFL2415,SU2415,MXP,SVO,SVO,,2020-02-24,2,24,Monday
1480193,603410204,10931269,N537UW,A321,AAL187,AA187,LAX,PHL,PHL,,2020-02-24,2,24,Monday
1480396,603410709,11120446,N723FR,A321,FFT2146,F92146,SFO,LAS,LAS,,2020-02-24,2,24,Monday
1480847,603411441,11183638,N78540,B738,UAL1735,UA1735,SFO,IAH,IAH,,2020-02-24,2,24,Monday
1481160,603412038,11172842,N775DE,B738,DAL990,DL990,LAX,SEA,SEA,,2020-02-24,2,24,Monday
1481251,603412260,11034887,N639VA,A320,ASA1908,AS1908,SFO,LAS,LAS,,2020-02-24,2,24,Monday
1481310,603412472,11263241,N8635F,B738,SWA2764,WN2764,SFO,PHX,PHX,,2020-02-24,2,24,Monday
1481340,603412499,11335302,N934WN,B737,SWA2599,WN2599,LAX,OAK,OAK,,2020-02-24,2,24,Monday
1481369,603412706,10605894,N217UA,B772,UAL901,UA901,SFO,LHR,LHR,,2020-02-24,2,24,Monday
1481614,603413004,10540385,N153AN,A321,AAL147,AA147,LAX,DFW,DFW,,2020-02-24,2,24,Monday
1481750,603413153,4222669,GVMAP,B789,VIR8E,VS8,LAX,LHR,LHR,,2020-02-24,2,24,Monday
1481881,603413568,10692305,N302AS,B739,ASA1809,AS1809,SFO,SEA,SEA,,2020-02-24,2,24,Monday
1481952,603413544,11391862,N990JL,A321,JBU616,B6616,SFO,JFK,JFK,,2020-02-24,2,24,Monday
1482074,603413905,11095163,N699DL,B752,DAL2381,DL2381,SFO,ATL,ATL,,2020-02-24,2,24,Monday
1482215,603413997,11067121,N6706Q,B752,DAL2189,DL2189,LAX,MCO,MCO,,2020-02-24,2,24,Monday
1482280,603414175,10896161,N502UA,B752,UAL2044,UA2044,SFO,EWR,EWR,,2020-02-24,2,24,Monday
1482439,603414382,10768141,N377NW,A320,DAL2757,DL2757,LAX,SFO,SFO,,2020-02-24,2,24,Monday
1482476,603414575,10990964,N596UA,B752,UAL1960,UA1960,LAX,EWR,EWR,,2020-02-24,2,24,Monday
1482486,603414462,10497088,N110AN,A321,AAL2201,AA2201,LAX,JFK,JFK,,2020-02-24,2,24,Monday
1482497,603414617,11023659,N628NK,A320,NKS720,NK720,LAX,LAS,LAS,,2020-02-24,2,24,Monday
1482566,603414690,10509784,N12221,B738,UAL2244,UA2244,SFO,FLL,FLL,,2020-02-24,2,24,Monday
1482950,603415250,10659462,N270AK,B739,ASA326,AS326,SFO,JFK,JFK,,2020-02-24,2,24,Monday
1482971,603415265,10800156,N408UA,A320,UAL215,UA215,SFO,LAX,LAX,,2020-02-24,2,24,Monday
1483033,603415409,10948369,N554JB,A320,JBU132,B6132,LAX,MCO,MCO,,2020-02-24,2,24,Monday
1483046,603415562,4704396,LNLNK,B789,NAX10B,DY7110,LAX,BCN,BCN,,2020-02-24,2,24,Monday
1483260,603415751,10627129,N238WN,B737,SWA2796,WN2796,SFO,DEN,DEN,,2020-02-24,2,24,Monday
1483491,603416093,10674794,N285VA,A320,ASA437,AS437,LAX,SEA,SEA,,2020-02-24,2,24,Monday
1483647,603416336,11121677,N724SW,B737,SWA2782,WN2782,LAX,TUS,TUS,,2020-02-24,2,24,Monday
1483697,603416441,11308261,N908AA,A321,AAL2601,AA2601,LAX,ATL,ATL,,2020-02-24,2,24,Monday
1483737,603416569,3761568,FGZNA,B77W,AFR083,AF83,SFO,CDG,CDG,,2020-02-24,2,24,Monday
1483971,603416861,10628080,N239WN,B737,SWA1514,WN1514,LAX,SJC,SJC,,2020-02-24,2,24,Monday
1484080,603416894,11063881,N668DN,B752,DAL1125,DL1125,LAX,ATL,ATL,,2020-02-24,2,24,Monday
1484261,603417217,10683488,N294AK,B739,ASA468,AS468,LAX,JFK,JFK,,2020-02-24,2,24,Monday
1484934,603418104,4342335,VPBLY,A332,AFL107,SU107,LAX,SVO,SVO,,2020-02-24,2,24,Monday
1485065,603418283,10585091,N197UW,A321,AAL1037,AA1037,SFO,PHX,PHX,,2020-02-24,2,24,Monday
1485073,603418273,7454464,HL7700,B772,AAR203,OZ203,LAX,ICN,ICN,,2020-02-24,2,24,Monday
1485257,603418470,10491081,N104NN,A321,,AA179,SFO,JFK,JFK,,2020-02-24,2,24,Monday
1485286,603418494,10797816,N406AN,A21N,AAL757,AA757,LAX,PHX,PHX,,2020-02-24,2,24,Monday
1485296,603418568,10510352,N123NN,A321,AAL205,AA205,LAX,OGG,OGG,,2020-02-24,2,24,Monday
1485326,603418652,11334991,N934JB,A321,JBU1124,B61124,LAX,JFK,JFK,,2020-02-24,2,24,Monday
1485352,603418599,10491081,N104NN,A321,AAL166,AA166,SFO,JFK,JFK,,2020-02-24,2,24,Monday
1485363,603418648,10981824,N587UW,A321,AAL2900,AA2900,LAX,PHL,PHL,,2020-02-24,2,24,Monday
1485393,603418691,11259683,N860DA,B772,DL118,DL118,LAX,CDG,CDG,,2020-02-24,2,24,Monday
1485553,603418826,10911544,N518AS,B738,ASA1088,AS1088,SFO,IAD,IAD,,2020-02-24,2,24,Monday
1485752,603419125,10503745,N117AN,A321,AAL184,AA184,LAX,JFK,JFK,,2020-02-24,2,24,Monday
1486201,603419731,10930333,N536VL,A21N,VOI919,Y4919,LAX,GDL,GDL,,2020-02-24,2,24,Monday
1486625,603420205,11163348,N76522,B738,UAL460,UA460,LAX,SFO,SFO,,2020-02-24,2,24,Monday
1486874,603420427,10857018,N464UA,A320,UAL1542,UA1542,SFO,YVR,YVR,,2020-02-24,2,24,Monday
1486909,603420498,10504996,N118NN,A321,AAL1726,AA1726,LAX,LAS,LAS,,2020-02-24,2,24,Monday
1486914,603420539,11275135,N87512,B738,UAL2242,UA2242,SFO,DEN,DEN,,2020-02-24,2,24,Monday
1486924,603420561,10860822,N468UA,A320,UAL612,UA612,SFO,PDX,PDX,,2020-02-24,2,24,Monday
1486995,603420628,10499608,N11206,B738,UAL2070,UA2070,SFO,IND,IND,,2020-02-24,2,24,Monday
1487343,603421033,10992866,N598UA,B752,UAL2694,UA2694,SFO,SFO,SFO,,2020-02-24,2,24,Monday
1487390,603421023,12615396,CGWBJ,B737,WJA1425,WS1425,LAX,YEG,YEG,,2020-02-24,2,24,Monday
1487673,603421276,4196009,GCIVS,B744,BAW71F,BA284,SFO,LHR,LHR,,2020-02-24,2,24,Monday
1487698,603421486,10802721,N410WN,B737,SWA4726,WN4726,LAX,PHX,PHX,,2020-02-24,2,24,Monday
1487752,603421431,10543238,N156AN,A321,AAL139,AA139,SFO,DFW,DFW,,2020-02-24,2,24,Monday
1487756,603421451,11308348,N908DN,B739,DAL1411,DL1411,SFO,MSP,MSP,,2020-02-24,2,24,Monday
1487892,603421657,10956889,N562WN,B737,SWA4546,WN4546,LAX,ELP,ELP,,2020-02-24,2,24,Monday
1487896,603421660,10570793,N183DN,B763,DAL2686,DL2686,LAX,JFK,JFK,,2020-02-24,2,24,Monday
1487978,603421798,11259683,N860DA,B772,DAL118,DL118,LAX,CDG,CDG,,2020-02-24,2,24,Monday
1488125,603421804,10990013,N595UA,B752,UAL213,UA213,SFO,EWR,EWR,,2020-02-24,2,24,Monday
1488433,603422278,11118849,N721TW,B752,DAL430,DL430,SFO,JFK,JFK,,2020-02-24,2,24,Monday
1488526,603422320,11172412,N7740A,B737,SWA3148,WN3148,LAX,SFO,SFO,,2020-02-24,2,24,Monday
1488530,603422344,11331004,N930AU,A321,AAL2279,AA2279,LAX,MCO,MCO,,2020-02-24,2,24,Monday
1488557,603422358,11253776,N854VA,A320,ASA1755,AS1755,SFO,SEA,SEA,,2020-02-24,2,24,Monday
1488631,603422488,10677181,N288AK,B739,ASA1327,AS1327,SFO,PDX,PDX,,2020-02-24,2,24,Monday
1488800,603422586,10932216,N538US,B752,DAL1219,DL1219,LAX,OGG,OGG,,2020-02-24,2,24,Monday
1488817,603422756,10856584,N464AS,B739,ASA1480,AS1480,LAX,LAS,LAS,,2020-02-24,2,24,Monday
1488983,603422800,10603551,N215AK,B739,ASA1932,AS1932,SFO,LAX,LAX,,2020-02-24,2,24,Monday
1489004,603422964,4196014,GCIVX,B744,BAW282,BA282,LAX,LHR,LHR,,2020-02-24,2,24,Monday
1489095,603422943,13115634,ZKOKR,B77W,ANZ2,NZ2,LAX,LHR,LHR,,2020-02-24,2,24,Monday
1489257,603423110,10663952,N27421,B739,UAL783,UA783,LAX,IAD,IAD,,2020-02-24,2,24,Monday
1489673,603423684,11256106,N8568Z,B738,SWA3223,WN3223,LAX,BWI,BWI,,2020-02-24,2,24,Monday
1489960,603423971,11359128,N958NN,B738,AAL1014,AA1014,LAX,AUS,AUS,,2020-02-24,2,24,Monday
1490031,603424001,11173213,N775UA,B772,UAL1509,UA1509,SFO,HNL,HNL,,2020-02-24,2,24,Monday
1490233,603424213,10812770,N420UA,A320,UAL447,UA447,SFO,SEA,SEA,,2020-02-24,2,24,Monday
1490266,603424369,11094795,N69819,B739,UAL1718,UA1718,LAX,KOA,KOA,,2020-02-24,2,24,Monday
1490380,603424464,10745784,N355DN,A321,DAL1648,DL1648,LAX,SLC,SLC,,2020-02-24,2,24,Monday
1490459,603424532,11184714,N7868K,B737,SWA5221,WN5221,SFO,BUR,BUR,,2020-02-24,2,24,Monday
1490603,603424610,11368488,N967WN,B737,SWA3519,WN3519,LAX,DAL,DAL,,2020-02-24,2,24,Monday
1490614,603424790,11168408,N770SA,B737,SWA5239,WN5239,LAX,OAK,OAK,,2020-02-24,2,24,Monday
1490718,603424825,10597747,N209WN,B737,SWA2896,WN2896,SFO,LAS,LAS,,2020-02-24,2,24,Monday
1490810,603424942,10753430,N362VA,A320,ASA1339,AS1339,SFO,PHX,PHX,,2020-02-24,2,24,Monday
1490877,603424980,10931265,N537US,B752,DAL1298,DL1298,LAX,KOA,KOA,,2020-02-24,2,24,Monday
1491197,603425412,10936920,N54241,B738,UAL517,UA517,SFO,IAD,SFO,,2020-02-24,2,24,Monday
1491300,603425537,11103357,N706SW,B737,SWA3037,WN3037,SFO,LAX,LAX,,2020-02-24,2,24,Monday
1491364,603425672,10823398,N431AS,B739,ASA1799,AS1799,LAX,PDX,PDX,,2020-02-24,2,24,Monday
1491523,603425735,11163284,N76508,B738,UAL454,UA454,LAX,OGG,OGG,,2020-02-24,2,24,Monday
1491723,603425920,10756283,N365VA,A320,ASA960,AS960,SFO,SEA,SEA,,2020-02-24,2,24,Monday
1491991,603426252,11360279,N959WN,B737,SWA4957,WN4957,LAX,MSY,MSY,,2020-02-24,2,24,Monday
1492189,603426533,10764758,N3734B,B738,DAL2731,DL2731,LAX,SEA,SEA,,2020-02-24,2,24,Monday
1492232,603426637,10879659,N487AS,B739,ASA1949,AS1949,LAX,SFO,SFO,,2020-02-24,2,24,Monday
1492473,603426840,10784414,N393HA,A332,HAL9,HA9,LAX,HNL,HNL,,2020-02-24,2,24,Monday
1492484,603426839,3820992,FOTOA,B789,THT7,TN7,LAX,PPT,PPT,,2020-02-24,2,24,Monday
1492745,603427076,4222009,GVWHO,B789,VIR20V,VS20,SFO,LHR,LHR,,2020-02-24,2,24,Monday
1492774,603427151,10810267,N418UA,A320,UAL229,UA229,SFO,LAX,LAX,,2020-02-24,2,24,Monday
1493054,603427437,11024258,N62884,B739,UAL810,UA810,SFO,IAH,IAH,,2020-02-24,2,24,Monday
1493072,603427466,10721758,N331DN,A321,DAL1901,DL1901,LAX,ATL,ATL,,2020-02-24,2,24,Monday
1493113,603427498,10960693,N566WN,B737,SWA3808,WN3808,SFO,SAN,SAN,,2020-02-24,2,24,Monday
1493153,603427558,10959431,N565JB,A320,JBU492,B6492,LAX,BUF,BUF,,2020-02-24,2,24,Monday
1493174,603427644,11301165,N900WN,B737,SWA3960,WN3960,LAX,SMF,SMF,,2020-02-24,2,24,Monday
1493220,603427664,10785887,N39423,B739,UAL632,UA632,LAX,SFO,SFO,,2020-02-24,2,24,Monday
1493388,603427880,10969811,N575UW,A321,AAL248,AA248,LAX,LAS,LAS,,2020-02-24,2,24,Monday
1493562,603428067,11265096,N86534,B738,UAL705,UA705,SFO,ORD,ORD,,2020-02-24,2,24,Monday
1493771,603428336,10765713,N3744F,B738,DAL1316,DL1316,LAX,MEM,MEM,,2020-02-24,2,24,Monday
1493891,603428349,10860388,N468AS,B739,ASA357,AS357,SFO,SEA,SEA,,2020-02-24,2,24,Monday
1494064,603428594,11183572,N78524,B738,UAL1749,UA1749,SFO,OGG,OGG,,2020-02-24,2,24,Monday
1494124,603428679,10673843,N284VA,A320,ASA445,AS445,LAX,SEA,SEA,,2020-02-24,2,24,Monday
1494348,603428915,10765816,N3747D,B738,DAL2592,DL2592,LAX,MSY,MSY,,2020-02-24,2,24,Monday
1494359,603428987,10803894,N41135,B752,UAL653,UA653,LAX,IAD,IAD,,2020-02-24,2,24,Monday
1494404,603428975,11260523,N8609A,B738,SWA4308,WN4308,LAX,BNA,BNA,,2020-02-24,2,24,Monday
1494835,603429518,10658770,N26970,B789,UAL923,UA923,LAX,LHR,LHR,,2020-02-24,2,24,Monday
1494850,603429521,11223390,N824SY,B738,SCX613,SY613,SFO,PSP,PSP,,2020-02-24,2,24,Monday
1495181,603429887,11397370,N996AN,A321,AAL1095,AA1095,LAX,SFO,SFO,,2020-02-24,2,24,Monday
1495303,603430053,10768141,N377NW,A320,DAL2757,DL2757,SFO,LAX,LAX,,2020-02-24,2,24,Monday
1495564,603430287,10979468,N585AS,B738,ASA1805,AS1805,LAX,IAD,IAD,,2020-02-24,2,24,Monday
1495695,603430409,10763938,N37273,B738,UAL1178,UA1178,SFO,SAN,SAN,,2020-02-24,2,24,Monday
1495846,603430635,11298812,N899NN,B738,AAL1071,AA1071,LAX,ATL,ATL,,2020-02-24,2,24,Monday
1495886,603430715,11344262,N943NN,B738,AAL2683,AA2683,SFO,DFW,DFW,,2020-02-24,2,24,Monday
1495985,603430754,11046160,N650DL,B752,DAL8935,DL8935,SFO,LAX,LAX,,2020-02-24,2,24,Monday
1496262,603431100,7867109,B2039,B77W,CCA983,CA983,LAX,SFO,SFO,,2020-02-24,2,24,Monday
1496455,603431287,11384706,N983NN,B738,AAL1058,AA1058,LAX,BNA,BNA,,2020-02-24,2,24,Monday
1496493,603431391,11253249,N8538V,B738,SWA3891,WN3891,LAX,MCI,MCI,,2020-02-24,2,24,Monday
1496712,603431631,10486276,N1WP,B350,N1WP,N1WP,SFO,AZO,AZO,,2020-02-24,2,24,Monday
1496752,603431591,11275204,N87531,B738,UAL1684,UA1684,SFO,LIH,LIH,,2020-02-24,2,24,Monday
1496925,603431805,11141899,N744SW,B737,SWA5098,WN5098,LAX,SJC,SJC,,2020-02-24,2,24,Monday
1496991,603431909,10538483,N151AN,A321,AAL354,AA354,LAX,DFW,DFW,,2020-02-24,2,24,Monday
1497101,603432074,10940425,N546US,B752,DAL1381,DL1381,LAX,LIH,LIH,,2020-02-24,2,24,Monday
1497370,603432359,10741242,N350NA,A320,DAL2803,DL2803,LAX,SFO,SFO,,2020-02-24,2,24,Monday
1497488,603432532,11332899,N932AM,A321,AAL2776,AA2776,LAX,ORD,ORD,,2020-02-24,2,24,Monday
1497718,603432747,8154225,VHVPF,B77W,VOZ24,VA24,LAX,MEL,MEL,,2020-02-24,2,24,Monday
1497932,603433032,11084711,N68821,B739,UAL2031,UA2031,SFO,DEN,DEN,,2020-02-24,2,24,Monday
1498075,603433165,10763386,N372NW,A320,DAL1678,DL1678,LAX,DFW,DFW,,2020-02-24,2,24,Monday
1498087,603433198,11243665,N844VA,A320,ASA359,AS359,SFO,PDX,PDX,,2020-02-24,2,24,Monday
1498202,603433357,11133670,N736SA,B737,SWA658,WN658,LAX,DEN,DEN,,2020-02-24,2,24,Monday
1498381,603433502,10691663,N301PA,B738,AAL2785,AA2785,LAX,MSY,MSY,,2020-02-24,2,24,Monday
1498562,603433652,11130817,N733SA,B737,SWA4223,WN4223,LAX,RNO,RNO,,2020-02-24,2,24,Monday
1498714,603433887,11020972,N625VA,A320,ASA1222,AS1222,SFO,AUS,AUS,,2020-02-24,2,24,Monday
1498954,603434158,853767,XAAMA,B738,AMX643,AM643,LAX,MEX,MEX,,2020-02-24,2,24,Monday
1499038,603434186,10513844,N127AA,A321,AAL2205,AA2205,LAX,HNL,HNL,,2020-02-24,2,24,Monday
1499075,603434321,10775846,N38443,B739,UAL1771,UA1771,LAX,DEN,DEN,,2020-02-24,2,24,Monday
1499191,603434460,11064496,N66828,B739,UAL1170,UA1170,LAX,HNL,HNL,,2020-02-24,2,24,Monday
1499522,603434754,11152249,N75410,B739,UAL394,UA394,SFO,LAS,LAS,,2020-02-24,2,24,Monday
1499605,603434913,11202833,N804DN,B739,DAL3008,DL3008,SFO,MSP,MSP,,2020-02-24,2,24,Monday
1499777,603435126,11127576,N730AN,B77W,AAL108,AA108,LAX,LHR,LHR,,2020-02-24,2,24,Monday
1499854,603435240,11326105,N925VA,A21N,ASA1791,AS1791,LAX,PDX,PDX,,2020-02-24,2,24,Monday
1500000,603435340,11263341,N8638A,B738,SWA3047,WN3047,LAX,DAL,DAL,,2020-02-24,2,24,Monday
1500082,603435363,4224214,GCKWF,B789,NRS6YA,DI7096,LAX,LGW,LGW,,2020-02-24,2,24,Monday
1500134,603435487,10889315,N496WN,B737,SWA5344,WN5344,LAX,MDW,MDW,,2020-02-24,2,24,Monday
1500286,603435656,13113476,ZKOKG,B772,ANZ5,NZ5,LAX,AKL,AKL,,2020-02-24,2,24,Monday
1500592,603436072,11149157,N751SW,B737,SWA2246,WN2246,LAX,LAS,LAS,,2020-02-24,2,24,Monday
1500619,603436065,11269806,N870DN,B739,DAL1371,DL1371,LAX,MSP,MSP,,2020-02-24,2,24,Monday
1501187,603436675,4960583,TCLJG,B77W,THY10,TK10,LAX,IST,IST,,2020-02-24,2,24,Monday
1501218,603436653,10831440,N439UA,A320,UAL1422,UA1422,SFO,IAH,IAH,,2020-02-24,2,24,Monday
1501274,603436771,10851724,N459WN,B737,SWA3089,WN3089,LAX,PHX,PHX,,2020-02-24,2,24,Monday
1501335,603436770,10834894,N442UA,A320,UAL2263,UA2263,SFO,LAX,LAX,,2020-02-24,2,24,Monday
1501422,603436859,10800156,N408UA,A320,UAL481,UA481,LAX,SFO,SFO,,2020-02-24,2,24,Monday
1501437,603437052,11172412,N7740A,B737,SWA3152,WN3152,SFO,LAX,LAX,,2020-02-24,2,24,Monday
1501456,603437060,11268061,N8687A,B738,SWA5196,WN5196,LAX,AUS,AUS,,2020-02-24,2,24,Monday
1501635,603437216,11024294,N62895,B739,UAL494,UA494,LAX,IAH,IAH,,2020-02-24,2,24,Monday
1501641,603437200,4960585,TCLJI,B77W,THY80L,TK80,SFO,IST,IST,,2020-02-24,2,24,Monday
1501813,603437314,10664155,N2748U,B77W,UAL926,UA926,SFO,FRA,FRA,,2020-02-24,2,24,Monday
1501919,603437604,10605646,N217JC,B737,SWA5218,WN5218,LAX,SMF,SMF,,2020-02-24,2,24,Monday
1502259,603437919,11215797,N817DN,B739,DAL1011,DL1011,SFO,LAX,LAX,,2020-02-24,2,24,Monday
1502462,603438099,4195810,GCIVI,B744,BAW280,BA280,LAX,LHR,LHR,,2020-02-24,2,24,Monday
1502636,603438344,11078619,N682NK,A321,NKS326,NK326,LAX,IAH,IAH,,2020-02-24,2,24,Monday
1502789,603438538,10765837,N37470,B739,UAL1723,UA1723,SFO,KOA,KOA,,2020-02-24,2,24,Monday
1502813,603438471,11163348,N76522,B738,UAL2295,UA2295,SFO,OGG,OGG,,2020-02-24,2,24,Monday
1502981,603438726,10765636,N37419,B739,UAL2048,UA2048,LAX,LAS,LAS,,2020-02-24,2,24,Monday
1502986,603438696,11125481,N728SW,B737,SWA2925,WN2925,SFO,ONT,ONT,,2020-02-24,2,24,Monday
1503135,603438823,11110640,N713TW,B752,DAL2071,DL2071,LAX,SLC,SLC,,2020-02-24,2,24,Monday
1503142,603438804,5055070,9HQEP,B738,RYR619,,MXP,BGY,BGY,,2020-02-24,2,24,Monday
1503273,603439080,11038341,N642VA,A320,ASA1923,AS1923,LAX,SFO,SFO,,2020-02-24,2,24,Monday
1503292,603439091,11130335,N73270,B738,UAL1973,UA1973,SFO,SAN,SAN,,2020-02-24,2,24,Monday
1503303,603439087,10767679,N3766,B738,DAL1729,DL1729,LAX,LAS,LAS,,2020-02-24,2,24,Monday
1503366,603439145,11368946,N968AV,A332,AVA089,AV89,LAX,BOG,BOG,,2020-02-24,2,24,Monday
1503505,603439216,11070410,N674NK,A321,NKS868,NK868,LAX,DFW,DFW,,2020-02-24,2,24,Monday
1503594,603439382,10574025,N186US,A321,AAL53,AA53,LAX,PHX,PHX,,2020-02-24,2,24,Monday
1503626,603439454,10845956,N453UA,A320,UAL681,UA681,SFO,LAS,LAS,,2020-02-24,2,24,Monday
1503685,603439469,11103357,N706SW,B737,SWA3038,WN3038,LAX,SFO,SFO,,2020-02-24,2,24,Monday
1503774,603439633,11004388,N609NK,A320,NKS816,NK816,LAX,MCI,MCI,,2020-02-24,2,24,Monday
1503820,603439662,10603551,N215AK,B739,ASA1943,AS1943,LAX,SFO,SFO,,2020-02-24,2,24,Monday
1503850,603439666,4704522,LNLNP,B789,NAX98W,DY7098,LAX,CDG,CDG,,2020-02-24,2,24,Monday
1504164,603440052,10551747,N164NN,A321,AAL2484,AA2484,LAX,DFW,DFW,,2020-02-24,2,24,Monday
1504177,603440031,854847,XAVIK,A20N,VIV515,VB515,LAX,GDL,GDL,,2020-02-24,2,24,Monday
1504673,603440639,10941376,N547US,B752,DAL1149,DL1149,LAX,HNL,HNL,,2020-02-24,2,24,Monday
1504735,603440716,11327093,N926WN,B737,SWA3174,WN3174,LAX,STL,STL,,2020-02-24,2,24,Monday
1504872,603440864,10668850,N27964,B789,UAL104,UA104,SFO,DEL,DEL,,2020-02-24,2,24,Monday
1504879,603440909,10633436,N244WN,B737,SWA2315,WN2315,SFO,SAN,SAN,,2020-02-24,2,24,Monday
1505269,603441270,11238309,N839VA,A320,ASA1170,AS1170,LAX,LAS,LAS,,2020-02-24,2,24,Monday
1505305,603441275,4921623,HBJNB,B77W,SWR41,LX41,LAX,ZRH,ZRH,,2020-02-24,2,24,Monday
1505334,603441449,10970762,N576UW,A321,AAL312,AA312,LAX,LAS,LAS,,2020-02-24,2,24,Monday
1505347,603441426,10651908,N26215,B738,UAL460,UA460,SFO,YVR,YVR,,2020-02-24,2,24,Monday
1505453,603441583,11296685,N897DN,B739,DAL1836,DL1836,LAX,SEA,SEA,,2020-02-24,2,24,Monday
1505462,603441501,4223722,GVWOO,B789,VIR24M,VS24,LAX,LHR,LHR,,2020-02-24,2,24,Monday
1505674,603441711,11190582,N792UA,B772,UAL930,UA930,SFO,LHR,LHR,,2020-02-24,2,24,Monday
1505690,603441700,10934719,N540US,B752,DAL1008,DL1008,LAX,ATL,ATL,,2020-02-24,2,24,Monday
1505755,603441832,10933186,N539VL,A20N,VOI915,Y4915,LAX,GDL,GDL,,2020-02-24,2,24,Monday
1505882,603441974,11383644,N982JB,A321,JBU834,B6834,SFO,BOS,BOS,,2020-02-24,2,24,Monday
1505945,603442032,794740,HP1822CMP,B738,CMP362,CM362,LAX,PTY,PTY,,2020-02-24,2,24,Monday
1505990,603442109,10840166,N448AS,B739,ASA1793,AS1793,LAX,SEA,SEA,,2020-02-24,2,24,Monday
1506029,603442132,10653415,N264LV,B737,SWA2436,WN2436,LAX,OAK,OAK,,2020-02-24,2,24,Monday
1506353,603442554,10879659,N487AS,B739,ASA1940,AS1940,SFO,LAX,LAX,,2020-02-24,2,24,Monday
1506362,603442506,13114914,ZKOKQ,B77W,ANZ7,NZ7,SFO,AKL,AKL,,2020-02-24,2,24,Monday
