,flight_id,reg,equip,flight,schd_from,real_to
1797004,598625310,N148SY,E75L,UA5835,SFO,JAC
1797011,598625313,N493UA,A320,UA447,LAX,SFO
1797048,598625331,N591NW,B753,DL1110,LAX,ATL
1797067,598625341,N791SW,B737,WN875,LAX,ATL
1797092,598625345,N473K,FA7X,N473K,LAX,SCF
1797111,598625423,N215NN,E75L,AA6097,LAX,PVR
1797174,598625450,N527QX,,,SFO,
1797176,598625397,N707SA,B737,WN3382,LAX,ELP
1797217,598625480,N830AN,B789,,LAX,
1797264,598625487,N344AN,B763,AA651,SFO,PHL
1797272,598625479,N523QX,,,SFO,
1797391,598625761,N504VJ,GL5T,XOJ504,SFO,LAX
1797403,598625688,JA735J,B77W,JL61,LAX,NRT
1797499,598625794,N407AS,B739,AS221,LAX,
1797607,598625982,N415XB,,,LAX,
1797699,598626030,N202UW,B752,AA9611,SFO,PHX
1797743,598626095,N105NN,A321,AA16,SFO,JFK
1797818,598626129,B16703,B77W,BR7,SFO,TPE
1797857,598626199,N840VA,A320,AS441,SFO,PDX
1797865,598626201,N7851A,B737,WN993,LAX,LAS
1797900,598626250,OOSNN,A320,SN3160,MXP,BRU
1797901,598626292,N587UW,A321,,LAX,
1797909,598626313,IADJL,E195,EN8281,MXP,MUC
1797945,598626307,N442AS,B739,AS282,LAX,LIR
1797957,598626279,LXLQD,DH8D,LG6998,MXP,LUX
1798016,598626370,N37462,B739,UA694,SFO,MSP
1798054,598626341,N355NB,A319,DL2429,SFO,SEA
1798175,598626559,N589UA,B752,UA2319,SFO,EWR
1798268,598626758,DABQO,DH8D,EW2823,MXP,STR
1798629,598627064,OEIJA,A320,U22791,MXP,CDG
1798753,598627242,N521UW,A321,AA2532,LAX,DCA
1798755,598627275,N413XB,,,LAX,
1798835,598627343,N914QS,C750,1I914,SFO,
1798871,598627330,B6543,A332,MU2856,LAX,NKG
1798878,598627355,N590AS,B738,AS712,SFO,LAS
1799046,598627612,N625VA,A320,AS1926,SFO,LAX
1799105,598627727,YUAND,B733,JU545,MXP,BEG
1799150,598627663,N892XB,,,LAX,
1799186,598627677,N932SW,CRJ2,UA5542,SFO,BUR
1799190,598627686,CFGYS,A320,AC573,LAX,YVR
1799230,598627775,JA732A,B77W,NH5,LAX,NRT
1799239,598627773,N769QS,CL35,1I769,SFO,OAK
1799306,598627913,N789SW,B737,WN676,LAX,STL
1799340,598627949,N17122,B752,UA510,LAX,EWR
1799408,598628015,N726QX,,,SFO,
1799471,598628064,N405XB,,,LAX,
1799533,598628103,N63890,B739,UA1062,SFO,LAS
1799661,598628264,N685TA,A320,TA523,LAX,SAL
1799662,598628213,N903EV,CRJ2,UA5870,LAX,HDN
1799750,598628382,N490UA,A320,UA433,SFO,LAX
1799765,598628353,N434XB,,,LAX,
1799828,598628403,N39FE,CL30,N39FE,LAX,MEM
1799865,598628438,OELQT,A319,U22899,MXP,NAP
1799941,598628505,ECNAJ,A20N,VY6337,MXP,BCN
1800014,598628614,N7726A,B737,WN2171,SFO,ONT
1800019,598628608,N962SW,CRJ2,UA5710,SFO,BZN
1800385,598629055,N856AS,CRJ2,UA5328,SFO,BOI
1800389,598629098,ZK-OKR,B77W,NZ6,LAX,
1800481,598629171,DQ-FAJ,A359,FJ810,LAX,
1800575,598629287,N477AS,B739,AS755,SFO,KOA
1800719,598629436,N416FX,E545,LXJ416,SFO,
1800738,598629516,N181SY,E75L,AS3450,SFO,SLC
1800772,598629539,N47414,B739,UA269,LAX,ORD
1800804,598629533,N628XB,,,LAX,
1800896,598629599,N1201P,B763,DL468,LAX,JFK
1800933,598629726,N992AU,A321,AA1297,LAX,MIA
1800954,598629741,N937JB,A321,B6688,LAX,BOS
1800970,598629683,N587UW,A321,AA2918,LAX,PHL
1800981,598629728,N624XB,,,LAX,
1801010,598629701,N969JT,A321,B6524,LAX,JFK
1801026,598629879,N219NN,E75L,AA6054,LAX,SEA
1801195,598629924,N948AN,B738,AA2307,LAX,PHX
1801203,598630031,N979SW,CRJ2,UA5056,LAX,SCK
1801225,598630004,N612CZ,E75S,DL5680,LAX,SJC
1801233,598630043,A6EDW,A388,EK92,MXP,DXB
1801402,598630217,N428WN,B737,WN49,LAX,DAL
1801641,598630509,N961WN,B737,WN1792,SFO,PHX
1801813,598630699,MVITB,GLF6,MVITB,SFO,
1801851,598630700,N892XB,,,LAX,
1801860,598630671,N527VA,A319,AS1956,SFO,SAN
1802010,598630919,XAKAR,F2TH,XAKAR,LAX,TLC
1802113,598631035,N902AA,A321,AA15,LAX,ORD
1802197,598631117,N208AN,E75L,AA6047,LAX,TUL
1802211,598631073,ECMFM,A320,VY6403,VCE,BCN
1802350,598631245,N75858,B753,UA1431,LAX,HNL
1802405,598631370,B5903,A332,MU768,SFO,TAO
1802482,598631458,N864AS,CRJ2,UA5415,LAX,SAN
1802581,598631571,N833UA,A319,UA809,SFO,SLC
1802608,598631572,N671DN,B752,DL2488,SFO,BOS
1802736,598631800,N27958,B789,UA198,LAX,PVG
1802836,598631860,N571AW,B350,N571AW,SFO,TRM
1802905,598631824,N980JT,A321,B6216,SFO,JFK
1802915,598631827,N14237,B738,UA2398,SFO,PHX
1802990,598632001,N448UA,A320,UA759,SFO,SEA
1803024,598632100,N726SW,B737,WN1694,LAX,BWI
1803040,598632086,N413XB,,,LAX,
1803191,598632239,N156AN,A321,AA958,LAX,AUS
1803259,598632313,N206SY,E75L,,LAX,TWF
1803293,598632355,N61898,B739,UA727,SFO,IAD
1803307,598632385,XAADV,B738,AM783,LAX,GDL
1803329,598632450,N207AN,E75L,AA6071,LAX,RNO
1803417,598632568,N713CB,C208,9X803,LAX,
1803426,598632485,B2008,B77W,CZ660,SFO,WUH
1803468,598632500,N877DN,B739,DL3040,SFO,ATL
1803498,598632646,N370NB,A319,DL8791,LAX,MEX
1803582,598632676,N3733Z,B738,DL2237,LAX,MSY
1803591,598632764,N217NN,E75L,AA6081,SFO,LAX
1803642,598632757,N904EV,CRJ2,UA5455,SFO,MFR
1803696,598632830,N24972,B789,UA857,SFO,PVG
1803743,598632819,N456WN,B737,WN3216,LAX,OAK
1803942,598633042,N920NN,B738,AA416,LAX,IAH
1803985,598633202,N870DN,B739,DL2204,LAX,SLC
1804008,598633168,N75851,B753,UA1013,SFO,DEN
1804088,598633306,N77431,B739,UA314,LAX,DEN
1804181,598633385,EIFXC,AT43,,VCE,CDG
1804226,598633377,N542UW,A321,AA1462,LAX,CLT
1804231,598633329,N793AN,B772,,LAX,
1804261,598633442,N344AN,B763,AA651,SFO,PHL
1804399,598633585,CFBJZ,CRJ9,AC8578,SFO,YYC
1804404,598633605,N931AM,A321,AA1953,LAX,DFW
1804409,598633611,N359NB,A319,DL1327,LAX,SFO
1804501,598633672,N14115,B752,UA309,SFO,IAD
1804643,598633890,N397AN,B763,AA383,SFO,MIA
1804687,598633929,N524QX,,,SFO,
1804823,598634007,EINEO,B789,NO978,MXP,KHN
1804878,598634153,N876UA,A319,UA821,SFO,MEX
1804911,598634139,4XEDL,B789,LY6,LAX,TLV
1804940,598634266,N324AS,E55P,XSR324,LAX,APA
1804973,598634233,N210UA,B772,UA1942,LAX,DEN
1805043,598634385,N414XB,,,LAX,
1805071,598634319,N39415,B739,UA1673,SFO,IAH
1805089,598634357,ETAXK,B789,ET735,MXP,ADD
1805096,598634363,N26208,B738,UA292,SFO,MCO
1805313,598634668,N610CZ,E75S,DL5686,LAX,SMF
1805314,598634625,N552WN,B737,WN1034,SFO,LAS
1805333,598634624,N435SW,CRJ2,UA5201,SFO,MRY
1805369,598634642,N963SW,CRJ2,UA5934,SFO,RNO
1805370,598634705,N89NC,GLF5,N89NC,LAX,TEB
1805382,598634672,N157SY,E75L,UA5573,SFO,DFW
1805521,598634850,N586NW,B753,DL1206,LAX,ATL
1805537,598634903,N321NB,A319,DL369,LAX,AUS
1805546,598634927,EIDWY,B738,FR799,VCE,STN
1805551,598634866,N947SW,CRJ2,UA5894,SFO,EUG
1805663,598634971,N552AS,B738,AS1972,LAX,
1805714,598635101,N341FR,A20N,F91506,LAX,ATL
1805873,598635222,N75425,B739,UA1241,LAX,IAH
1805891,598635337,N880DN,B739,DL1344,SFO,MSP
1805908,598635291,HP1846CMP,B738,,LAX,
1805974,598635355,6586,,C6586,SFO,NUQ
1806021,598635386,CFWSI,B737,WS1511,LAX,YYC
1806032,598635458,N923VA,A21N,AS6,LAX,DCA
1806106,598635491,N255WN,B737,WN1761,SFO,LAX
1806236,598635656,N361VA,A320,AS1783,LAX,SEA
1806438,598635863,N717TW,B752,DL592,SFO,JFK
1806460,598636007,N106NN,A321,AA32,LAX,JFK
1806538,598635916,VH-VOZ,B77W,,LAX,
1806587,598636069,N6701,B752,DL1347,LAX,MSP
1806679,598636193,N928VA,A21N,AS1024,SFO,JFK
1806696,598636201,N530QX,,,SFO,
1806792,598636304,A7ALY,A359,QR118,MXP,DOH
1806858,598636384,CGXWJ,B736,WS1101,LAX,YYZ
1806904,598636360,N237CK,LJ35,K9169,SFO,LAS
1806990,598636475,DAIMF,A388,LH456,LAX,
1807012,598636455,N713CB,C208,9X804,LAX,IPL
1807016,598636593,N332NW,A320,DL1508,LAX,DFW
1807247,598636817,N8326F,B738,WN1481,LAX,OAK
1807249,598636836,B1431,B789,CA988,LAX,PEK
1807365,598636944,N925WN,B737,WN2066,LAX,SLC
1807366,598636942,N8581Z,B738,WN1856,SFO,MDW
1807369,598636899,ECMIE,B734,QY7929,MXP,LEJ
1807460,598636984,N77538,B738,UA2055,SFO,PDX
1807479,598636983,N166NN,A321,AA1671,SFO,DFW
1807518,598637140,N319NB,A319,DL522,SFO,SLC
1807566,598637109,N224WN,B737,WN1979,LAX,SMF
1807750,598637328,N780SW,B737,WN1779,SFO,SAN
1807755,598637411,N19136,B752,UA2239,SFO,EWR
1807802,598637464,N123NN,A321,AA143,LAX,HNL
1807805,598637452,N893XB,,,LAX,
1807813,598637433,N703QX,,,SFO,
1807859,598637467,N724QX,,,SFO,
1807898,598637633,N550WN,B737,WN995,SFO,STL
1807957,598637605,N505NK,A319,NK736,LAX,ORD
1808157,598637866,N896UA,A319,UA2489,SFO,AUS
1808227,598637873,N13248,B738,UA746,LAX,CLE
1808323,598637971,JA877J,B789,JL69,LAX,KIX
1808345,598638075,N543VL,A21N,Y4917,LAX,GDL
1808532,598638326,N38417,B739,UA2186,SFO,SAN
1808813,598638595,N448XB,,,LAX,
1808844,598638606,N957SW,CRJ2,UA5422,SFO,ONT
1809049,598638900,N403SY,E75L,AS3322,LAX,DAL
1809054,598638813,N318QS,E55P,1I318,LAX,SCK
1809193,598639088,N679SA,CRJ2,UA5715,LAX,COS
1809370,598639194,N623XB,,,LAX,
1809381,598639316,N113FE,B763,FX5233,MXP,CDG
1809423,598639254,N24973,B789,,LAX,
1809456,598639310,N628XB,,,LAX,
1809487,598639426,,,C6604,SFO,NUQ
1809560,598639442,N27205,B738,UA653,LAX,IAD
1809621,598639470,N719QX,,,SFO,
1809854,598639766,N2331U,B77W,UA871,SFO,TPE
1810086,598640077,N354NB,A319,DL1364,LAX,PDX
1810092,598640090,N400SY,E75L,AS3356,SFO,PSP
1810143,598640078,N489WN,B737,WN1426,LAX,PDX
1810173,598640151,XAAMG,B738,AM669,SFO,MEX
1810184,598640118,N713SK,CRJ7,AA3219,LAX,SAN
1810260,598640313,PHBFV,B744,KL602,LAX,AMS
1810343,598640343,N703QX,,,SFO,
1810377,598640368,B2085,B77W,CA986,SFO,PEK
1810426,598640402,N998AN,A321,AA2543,LAX,DFW
1810474,598640511,N613CZ,E75S,DL5696,LAX,PHX
1810535,598640625,N6705Y,B752,DL2959,LAX,DTW
1810691,598640729,N604CZ,E75S,DL5748,LAX,BOI
1810780,598640767,N487UA,A320,UA786,SFO,DTW
1810839,598640956,N344AN,B763,AA651,SFO,PHL
1810849,598640968,N612XB,,,LAX,
1810896,598640902,N363UP,B763,5X259,VCE,CGN
1810981,598641083,N517AS,B738,AS1928,SFO,LAX
1810990,598641028,N404SY,E75L,AS3479,LAX,SJC
1811046,598641096,N719QX,,,SFO,
1811086,598641125,N637QX,E75L,AS2611,LAX,
1811177,598641297,N788SK,CRJ7,UA5478,LAX,ASE
1811205,598641314,N403XB,,,LAX,
1811238,598641395,N321QX,,,SFO,
1811598,598641740,N76516,B738,UA420,LAX,SFO
1811601,598641768,N274AK,B739,AS1929,LAX,SFO
1811611,598641824,N577AS,B738,AS1480,LAX,LAS
1811653,598641788,N857AS,CRJ2,UA5536,SFO,TUS
1811701,598641924,N408UA,A320,UA1248,SFO,LAX
1811834,598641997,N18243,B738,UA1897,LAX,ORD
1811839,598642033,N8570W,B738,WN2807,LAX,HOU
1811925,598642113,N77NG,B350,N77NG,LAX,MYF
1811975,598642265,N210NN,E75L,AA6041,LAX,RNO
1812147,598642347,N915SW,CRJ2,UA5251,SFO,SBA
1812196,598642418,N254SY,E75L,DL3630,LAX,LAS
1812224,598642493,N403XB,,,LAX,
1812227,598642440,N319PP,GLF5,N319PP,LAX,LAS
1812416,598642612,N526VA,A319,AS1753,SFO,SEA
1812434,598642673,N8622A,B738,WN392,LAX,MCI
1812565,598642829,OE-ISB,A21N,,MXP,
1812574,598642842,N2332U,B77W,UA58,SFO,FRA
1812602,598642905,N27903,B788,UA115,SFO,PPT
1812677,598642978,CFGYL,A320,AC555,LAX,YVR
1812844,598643234,N57863,B753,UA780,SFO,ORD
1813005,598643277,N418XB,,,LAX,
1813047,598643377,N932EV,CRJ2,UA5748,LAX,SBP
1813052,598643398,OEIMC,B738,3V4267,VCE,LGG
1813221,598643626,N404QS,E55P,1I404,SFO,SNA
1813391,598643689,N875DN,B739,DL2370,SFO,DTW
1813538,598643908,N612XB,,,LAX,
1813568,598643909,N628XB,,,LAX,
1813673,598644073,N830AN,B789,AA215,LAX,GRU
1813686,598644227,N769JW,F2TH,N769JW,LAX,SCF
1813757,598644194,N785SK,CRJ7,UA5475,LAX,SEA
1813860,598644269,N781UA,B772,UA300,SFO,HNL
1813945,598644369,N174DN,B763,DL2262,LAX,JFK
1813983,598644477,N929SW,CRJ2,UA5708,SFO,BOI
1814003,598644506,N203NN,E75L,AA6031,LAX,SJC
1814140,598644629,N165NN,A321,AA382,LAX,BOS
1814216,598644682,N623VA,A320,AS447,LAX,SEA
1814387,598644924,N131SY,E75L,UA5687,SFO,SNA
1814433,598644880,N745SW,B737,WN5433,LAX,BNA
1814486,598645027,N18223,B738,UA574,SFO,FLL
1814536,598645011,N225AS,E50P,RSP475,SFO,
1814583,598645149,N225AS,E50P,RSP38,SFO,MRY
1814713,598645232,FHPJJ,A388,AF65,LAX,CDG
1814755,598645342,N509QX,,,SFO,
1814800,598645391,EIOZM,A306,,MXP,LEJ
1814848,598645536,N930AU,A321,AA2279,LAX,MCO
1814876,598645544,N78866,B753,UA720,SFO,DEN
1814893,598645496,N978NN,B738,AA2634,SFO,ORD
1814908,598645523,N945SW,CRJ2,UA5452,SFO,FAT
1814918,598645455,N854AS,CRJ2,UA5717,SFO,BUR
1814952,598645554,B-KPR,B77W,CX882,LAX,
1815166,598645771,N516NK,A319,NK504,LAX,MSY
1815272,598645933,N615XB,,,LAX,
1815342,598646079,PHBHI,B789,KL606,SFO,AMS
1815457,598646131,N17104,B752,UA479,LAX,EWR
1815490,598646112,N403AS,B739,AS223,SFO,PDX
1815509,598646242,N386DN,A321,DL1449,LAX,ATL
1815513,598646271,N796UA,B772,UA891,SFO,PVG
1815653,598646344,N964JT,A321,B6534,SFO,BOS
1815733,598646464,N238WN,B737,WN4513,LAX,DEN
1815737,598646479,N632SK,CRJ7,DL3880,LAX,TUS
1815811,598646562,N492UA,A320,UA2005,SFO,RDU
1815840,598646626,N434WN,B737,WN12,SFO,DEN
1815896,598646700,N924US,A321,AA787,LAX,ORD
1816062,598646833,N620QX,E75L,AS2897,SFO,SNA
1816146,598646848,N718TW,B752,DL490,SFO,JFK
1816438,598647180,N400XB,,,LAX,
1816484,598647334,N736SA,B737,WN1801,SFO,BUR
1816556,598647469,N719QX,,,SFO,
1816977,598647906,N712QX,,,SFO,
1817124,598648076,ECMAD,B734,QY7121,MXP,LEJ
1817181,598648101,N992JB,A321,B61124,LAX,JFK
1817227,598648246,N791SK,CRJ7,UA5598,LAX,MMH
1817291,598648191,N409WN,B737,WN1736,LAX,OAK
1817298,598648325,DAIHF,A346,LH455,SFO,FRA
1817423,598648404,CGAQX,A319,AC553,LAX,YYC
1817474,598648457,N923JB,A321,B62800,LAX,FLL
1817506,598648475,N623VA,A320,AS447,LAX,SEA
1817561,598648474,N344AN,B763,AA651,SFO,PHL
1817587,598648569,JA734J,B77W,JL1,SFO,HND
1817595,598648674,VH-VOZ,B77W,,LAX,
1817635,598648675,N314NB,A319,DL653,LAX,DEN
1817706,598648794,N430XB,,,LAX,
1817708,598648740,N490WN,B737,WN140,LAX,LAS
1817749,598648702,N888HH,GLF4,EJM402,SFO,SEA
1817805,598648869,N732SK,CRJ7,AA2957,LAX,FAT
1817826,598648811,N631CZ,E75S,DL5687,LAX,SAN
1817949,598649004,N308QX,,,SFO,
1818025,598649058,9VSWR,B77W,SQ11,LAX,NRT
1818092,598649161,N957NN,B738,AA1116,SFO,DFW
1818101,598649136,INEOT,B738,NO812,MXP,BVC
1818171,598649227,N912UY,A321,AA227,LAX,
1818316,598649360,N526QX,,,SFO,
1818355,598649390,N255WN,B737,WN1762,LAX,SFO
1818480,598649613,N324QS,C680,1I324,LAX,VNY
1818557,598649750,N124AA,A321,AA13,LAX,
1818637,598649668,N982JB,A321,B6616,SFO,JFK
1818734,598649777,N429WN,B737,WN1701,LAX,TUS
1818764,598649873,N702QX,,,SFO,
1818827,598649930,N652BR,CRJ2,UA5503,LAX,SBA
1818847,598649988,N72NG,B350,N72NG,LAX,PMD
1818848,598650041,VPBSB,B738,SU2415,MXP,SVO
1818905,598650072,N721QX,,,SFO,
1818977,598650163,N615XB,,,LAX,
1818996,598650155,N312QX,,,SFO,
1819221,598650458,N625VA,A320,AS1923,LAX,SFO
1819243,598650500,N720QX,,,SFO,
1819283,598650468,N229UA,B772,UA901,SFO,LHR
1819291,598650416,N3749D,B738,DL990,LAX,SEA
1819335,598650616,N211NN,E75L,AA6017,LAX,ELP
1819411,598650716,N414XB,,,LAX,
1819529,598650821,N820AW,A319,AA497,SFO,LAX
1819540,598650775,VQBEA,A321,SU2423,VCE,SVO
1819640,598650943,N706QX,,,SFO,
1819665,598650865,N413XB,,,LAX,
1819701,598650997,N82V,,,LAX,
1819773,598650991,,,C6604,SFO,NUQ
1819782,598651008,N7723E,B737,WN1849,LAX,PHX
1819849,598651104,N941FR,A319,F92162,LAX,LAS
1819934,598651218,N998AN,A321,,LAX,
1819942,598651250,N217NN,E75L,AA6045,LAX,SFO
1820120,598651456,N251SY,E75L,DL3886,LAX,LAS
1820265,598651502,N529VA,A319,AS1908,SFO,LAS
1820269,598651650,N892XB,,,LAX,
1820450,598651736,N305AS,B739,AS1809,SFO,SEA
1820601,598652013,FGSQV,B77W,AF83,SFO,CDG
1820602,598651929,N147AA,A321,AA147,LAX,DFW
1820616,598651947,N122SY,E75L,UA5469,SFO,RNO
1820939,598652324,N623VA,A320,AS447,LAX,SEA
1821091,598652485,N894UA,A319,UA612,SFO,PDX
1821101,598652539,N405XB,,,LAX,
1821115,598652516,IFDED,BE40,,VCE,NAP
1821153,598652660,N359NB,A319,DL1327,SFO,LAX
1821238,598652688,N778SK,CRJ7,AA3258,LAX,PHX
1821422,598652775,N554UW,A321,,LAX,
1821430,598652885,N908SW,CRJ2,UA5563,LAX,FAT
1821563,598653080,N912UY,A321,AA13,LAX,
1821586,598653020,N699DL,B752,DL2189,LAX,MCO
1821637,598653129,N717FR,A321,F92146,SFO,LAS
1821810,598653310,A7BBE,B77L,QR740,LAX,DOH
1821835,598653331,N614CZ,E75S,DL5720,LAX,SJC
1821968,598653422,N633QX,E75L,AS2865,LAX,PAE
1821990,598653489,N117AN,A321,AA2201,LAX,JFK
1822020,598653588,N619CZ,E75S,DL5722,LAX,ABQ
1822071,598653520,N371NW,A320,DL2757,LAX,SFO
1822133,598653664,N400XB,,,LAX,
1822145,598653634,N637QX,E75L,AS2487,LAX,STS
1822185,598653723,N847UA,A319,UA317,SFO,IND
1822244,598653791,N510UA,B752,UA2044,SFO,EWR
1822457,598653968,N934AA,A321,AA2601,LAX,ATL
1822731,598654309,N2LA,GLF4,EJM457,LAX,SLC
1823143,598654817,N101GL,G2T1,,LAX,
1823181,598654842,N419WN,B737,WN1787,SFO,SAN
1823212,598654846,N213NN,E75L,AA6052,LAX,SEA
1823241,598654868,N33284,B738,UA700,LAX,IAH
1823377,598655081,OE-IZO,A320,,MXP,
1823384,598655119,HL7628,A388,KE11,LAX,
1823388,598655067,,,C6545,SFO,PAO
1823610,598655320,N554UW,A321,AA12345,LAX,
1823628,598655275,N139SY,E75L,UA5771,LAX,JAC
1823633,598655330,N493UA,A320,UA215,SFO,LAX
1823752,598655496,N400AN,A21N,AA13,LAX,
1823836,598655627,N680DA,B752,DL1125,LAX,ATL
1823839,598655646,GVBOW,B789,VS8,LAX,LHR
1823989,598655694,N703JB,A320,B61635,SFO,LGB
1824061,598655881,N929WN,B737,WN1406,LAX,OAK
1824088,598655883,N344AN,B763,AA651,SFO,PHL
1824147,598655927,N623VA,A320,AS447,LAX,SEA
1824241,598656075,DAIMF,A388,LH457,LAX,FRA
1824387,598656164,N251AK,B739,AS468,LAX,JFK
1824448,598656329,N110AN,A321,AA166,SFO,JFK
1824478,598656268,N288WN,B737,WN1548,LAX,PHX
1824489,598656261,N403XB,,,LAX,
1824509,598656336,N78501,B738,UA390,SFO,ORD
1824515,598656354,N126AN,A321,AA1726,LAX,LAS
1824542,598656345,N776JT,PC12,4B327,LAX,MCE
1824640,598656524,N536US,B752,DL1005,LAX,MSP
1824651,598656517,CGJWI,A321,AC796,LAX,YYZ
1824664,598656461,N400XB,,,LAX,
1824737,598656660,VH-ZNC,B789,QF55,LAX,
1825307,598657303,N941FR,A319,F92162,LAX,LAS
1825395,598657336,N88GA,C25B,N88GA,LAX,SFO
1825420,598657400,N706QX,,,SFO,
1825467,598657502,N782MM,E550,N782MM,LAX,LAS
1825496,598657454,N189SY,E75L,AS3392,SFO,PSP
1825557,598657584,N495WN,B737,WN1183,LAX,SMF
1825645,598657618,6586,,,SFO,
1825822,598657828,N937EV,CRJ2,UA5993,SFO,MFR
1825833,598657880,N395DZ,A321,DL1735,LAX,
1825997,598658092,N517QX,,,SFO,
1826011,598658042,N12221,B738,UA1735,SFO,IAH
1826033,598658018,N809JB,A320,B6132,LAX,MCO
1826080,598658186,N102NN,A321,AA3,LAX,
1826088,598658214,N364VA,A320,AS437,LAX,SEA
1826102,598658169,A6EOF,A388,EK216,LAX,DXB
1826133,598658273,N870AS,CRJ2,UA5318,SFO,BUR
1826157,598658231,N510NK,A319,NK656,LAX,PIT
1826196,598658319,N490UA,A320,UA460,LAX,SFO
1826265,598658342,N633XB,,,LAX,
1826458,598658600,N8688J,B738,WN2187,LAX,RNO
1826656,598658864,N770SA,B737,WN1096,SFO,PHX
1826932,598659181,N403XB,,,LAX,
1827137,598659355,N538VL,A20N,Y4919,LAX,GDL
1827169,598659363,N623VA,A320,AS447,LAX,SEA
1827238,598659505,N142SY,E75L,UA5944,LAX,SAN
1827277,598659560,N363NB,A319,DL1328,LAX,PDX
1827355,598659623,N864AS,CRJ2,UA5623,LAX,MRY
1827485,598659840,N806AA,B788,AA2733,LAX,DFW
1827491,598659804,N38257,B738,UA810,SFO,IAH
1827501,598659808,CGSWJ,B737,WS1423,LAX,YEG
1827683,598660057,N806DN,B739,DL1411,SFO,MSP
1827708,598660046,N169LL,GLF5,N169LL,SFO,LAX
1827724,598660063,N630XB,,,LAX,
1827726,598660030,N994AN,A321,AA42,LAX,PHL
1827811,598660189,N175SY,E75L,AS3348,SFO,DAL
1827816,598660212,N568UA,B752,UA1960,LAX,EWR
1827832,598660104,N146SY,E75L,UA5457,SFO,SNA
1827833,598660169,N148QS,GLEX,1I148,SFO,BUR
1827853,598660285,N405XB,,,LAX,
1827951,598660398,N272WC,C172,,LAX,
1827998,598660359,N37474,B739,UA2242,SFO,DEN
1828346,599484855,JA15KZ,B748,KZ139,LAX,NRT
1828364,599486941,EIEJO,A332,AZ786,MXP,NRT
1828521,599502185,N867DA,B772,DL7,LAX,HND
1828590,599502455,EIGEP,B763,BV1712,MXP,HAV
1828609,599500721,VH-OQF,A388,QF11,LAX,JFK
1828626,599505830,B16711,B77W,BR7,SFO,TPE
1828628,599503369,N391HA,A332,HA3,LAX,HNL
1828712,599504926,B16716,B77W,BR5,LAX,TPE
1828760,599509478,N400AN,A21N,AA265,LAX,LIH
1828801,599506398,A7BFJ,B77L,QR8172,LAX,LGG
1828935,599516225,JA11KZ,B748,KZ49,MXP,NRT
1828943,599516329,N543US,B752,DL1121,LAX,HNL
1828961,599516854,9VSGE,A359,SQ35,LAX,SIN
1828978,599515192,N297AK,B739,AS590,SFO,EWR
1829017,599519418,9VSJA,A359,SQ31,SFO,SIN
1829028,599520853,N569AS,B738,AS819,SFO,OGG
1829053,599520568,VTALH,B77L,AI174,SFO,DEL
1829152,599524662,N103NN,A321,AA4,LAX,JFK
1829153,599522337,N130AN,A321,AA2757,LAX,MCO
1829240,599526140,N835AN,B789,AA27,LAX,HND
1829252,599527553,N984JB,A321,B6334,SFO,BOS
1829309,599528978,JA777A,B77W,NH175,LAX,NRT
1829321,599531540,N62884,B739,UA694,SFO,KOA
1829332,599530723,N27957,B789,UA32,LAX,ANC
1829351,599530619,N935JB,A321,B6416,SFO,JFK
1829380,599529991,BLGH,A359,HX69,LAX,HKG
1829389,599532312,N217HA,A21N,HA61,LAX,KOA
1829392,599530947,N27958,B789,UA893,SFO,ICN
1829414,599533617,N977JE,A321,B62200,LAX,FLL
1829416,599534796,HL7625,A388,OZ201,LAX,ICN
1829422,599534512,BLQA,A359,CX879,SFO,HKG
1829432,599533427,N922US,A321,AA658,LAX,PHL
1829435,599533483,HL7627,A388,KE18,LAX,ICN
1829461,599534359,N115NN,A321,AA16,SFO,JFK
1829490,599533872,N2846U,B77W,UA837,SFO,NRT
1829508,599533804,BKQV,B77W,CX885,LAX,HKG
1829514,599537624,N132AN,A321,AA1268,LAX,MIA
1829525,599537877,A4ODJ,A333,WY144,MXP,MCT
1829548,599536905,RPC7774,B77W,PR113,LAX,MNL
1829598,599537050,N945JT,A321,B6488,LAX,BOS
1829602,599535422,N19130,B752,UA1865,SFO,BOS
1829611,599539403,HL7574,B772,KE928,MXP,ICN
1829619,599538873,N801AC,B788,AA169,LAX,NRT
1829647,599539133,CFKCK,A320,AC798,LAX,YUL
1829651,599538624,B7883,B77W,MU586,LAX,PVG
1829656,599539081,N174DN,B763,DL2787,LAX,JFK
1829668,599538782,N14001,B78X,UA875,SFO,HND
1829688,599538040,N77535,B738,UA1273,SFO,OGG
1829704,599538477,N108NN,A321,AA274,LAX,JFK
1829736,599541207,B2002,B77W,MU590,SFO,PVG
1829755,599541801,N188US,A321,AA9608,LAX,CLT
1829766,599541576,FONUI,B789,TN8,LAX,CDG
1829789,599540283,N531AS,B738,AS817,LAX,HNL
1829791,599541126,JA782A,B77W,NH5,LAX,NRT
1829821,599542430,N967JT,A321,B6516,SFO,JFK
1829827,599542292,N74856,B753,UA500,SFO,ORD
1829843,599543283,N396AN,B763,AA651,SFO,PHL
1829846,599543224,N919DU,B739,DL745,SFO,DTW
1829854,599543688,N35953,B789,UA29,SFO,SIN
1829863,599543467,N626VA,A320,AS1390,SFO,MSY
1829875,599543562,JA778A,B77W,NH7,SFO,NRT
1829878,599543271,N150UW,A321,AA785,SFO,CLT
