,flight_id,reg,equip,flight,schd_from,real_to
17968,608381235,N283AK,B739,AS1346,SFO,FLL
17974,608381178,N8623F,B738,WN2385,SAN,ABQ
17976,608381157,N468UP,B752,5X953,OAK,ONT
17978,608381193,N259WN,B737,WN2609,OAK,ONT
17993,608381359,N8530W,B738,WN940,LAS,MCI
18021,608381344,N426UA,A320,UA1110,SFO,EUG
18041,608381288,N8680C,B738,WN4313,LAS,SEA
18134,608381444,N468WN,B737,WN4483,SAN,AUS
18136,608381469,N8618N,B738,WN2303,SJC,LGB
18193,608381538,CFTJR,A320,AC559,LAX,YVR
18198,608381532,N8537Z,B738,WN320,LAX,MCI
18225,608381580,N237AK,B739,AS460,LAX,JFK
18231,608381499,N930DZ,B739,DL2940,LAX,SLC
18283,608381643,N261WN,B737,WN2033,SMF,SNA
18334,608381617,XAMBA,A320,4O411,TIJ,GDL
18356,608381609,N519JB,A320,B61006,LGB,SEA
18375,608381756,N479AS,B739,AS328,SEA,SJC
18383,608381739,N7723E,B737,WN1741,SEA,SJC
18431,608381757,N7843A,B737,WN2544,LAX,MSY
18441,608381750,N360FR,A20N,F9774,LAS,DEN
18527,608381896,N848VA,A320,AS1759,SFO,SEA
18583,608381977,N7841A,B737,WN9006,LAS,STL
18609,608381916,N7835A,B737,WN1097,OAK,SAN
18621,608381961,GVOWS,B789,VS24,LAX,LHR
18663,608382124,XAVIE,A20N,VB3111,TIJ,GDL
18758,608382163,N126UP,A306,5X907,BUR,SDF
18776,608382197,N253AK,B739,AS113,SEA,ANC
18806,608382137,XAVAP,A320,VB4087,TIJ,MTY
18864,608382348,N302AS,B739,AS600,SEA,SAT
18879,608382291,N208WN,B737,WN1839,SMF,BUR
18902,608382343,N363VA,A320,AS1945,LAX,SFO
18907,608382342,N7825A,B737,WN2435,SJC,PHX
18916,608382338,N234WN,B737,WN2403,ONT,SMF
18935,608382402,N725SW,B737,WN1427,SNA,DEN
18953,608382443,N772FD,B752,FX1839,SAN,OAK
18965,608382462,N531UA,B752,8C1817,SEA,LAX
19060,608382570,N908AA,A321,AA1763,LAX,LAS
19127,608382595,N248AK,B739,AS1151,SEA,DEN
19156,608382668,N727SW,B737,WN755,OAK,LAX
19271,608382785,N8511K,B738,WN1889,SAN,SMF
19306,608382725,N8572X,B738,WN2370,SNA,PHX
19318,608382825,N482WN,B737,WN2650,SFO,BUR
19432,608383015,N914WN,B737,WN4012,ONT,PHX
19571,608383050,N8556Z,B738,WN1358,SAN,LAS
19626,608383188,N912WN,B737,WN1952,LAX,SAT
19630,608383196,N536JB,A320,B6504,LGB,BOS
19642,608383156,N211WN,B737,WN2493,SAN,SFO
19654,608383151,N494WN,B737,WN1425,LAX,AUS
19687,608383152,N362VA,A320,AS732,SEA,SAN
19702,608383345,N7815L,B737,WN1460,ONT,SJC
19712,608383266,N534VL,A21N,Y4420,TIJ,GDL
19757,608383338,N404WN,B737,WN3649,SJC,SAN
19815,608383383,N237WN,B737,WN1362,BUR,PHX
19864,608383415,N248WN,B737,WN3063,SAN,DEN
19929,608383498,N954WN,B737,WN248,SJC,SNA
20013,608383590,N453AS,B739,AS1482,LAX,LAS
20017,608383598,N229WN,B737,WN663,LAS,TUS
20020,608383574,N7717D,B737,WN2657,LGB,SJC
20031,608383586,N901DN,B739,DL2388,LAX,SEA
20041,608383601,N7721E,B737,WN1625,SJC,BUR
20052,608383657,N863NN,B738,AA9667,LAX,TUL
20091,608383731,N977JE,A321,B6264,SEA,JFK
20123,608383711,N62895,B739,UA1107,SFO,DEN
20142,608383782,N8648A,B738,WN568,LAS,SAN
20218,608383901,N785SW,B737,WN3770,SAN,MCI
20222,608383882,N8534Z,B738,WN2783,OAK,BUR
20293,608383973,N7732A,B737,WN1139,OAK,PHX
20332,608383916,N924WN,B737,WN263,BUR,SJC
20349,608383935,N473WN,B737,WN258,LAX,ELP
20358,608384037,N8563Z,B738,WN1861,LAS,HOU
20434,608384086,N809JB,A320,B6530,SAN,FLL
20469,608384204,N294WN,B737,WN1168,BUR,SMF
20548,608384141,N7711N,B737,WN1500,SFO,LAX
20558,608384269,N704SW,B737,WN2417,SMF,DEN
20623,608384260,N322FR,A20N,F91194,SAN,MCO
20650,608384440,N531AS,B738,AS1763,LAX,SEA
20698,608384437,N909DN,B739,DL1957,SEA,ANC
20718,608384354,N227WN,B737,WN2097,LAS,DEN
20741,608384547,N402UA,A320,UA2201,LAX,SFO
20747,608384539,N8314L,B738,WN1821,BUR,SFO
20889,608384653,N477UA,A320,UA505,LAS,SFO
21037,608384876,N164NN,A321,AA1209,SAN,MIA
21079,608384853,N577AS,B738,AS927,SEA,PSP
21125,608384939,N8525S,B738,WN1913,SNA,OAK
21200,608384990,N461UA,A320,UA733,SFO,SEA
21208,608384946,N8627B,B738,WN1369,LAX,SFO
21269,608385033,N8571Z,B738,WN1876,SMF,SAN
21334,608385122,N934JB,A321,B6100,LAX,FLL
21414,608385244,N405WN,B737,WN1481,LAX,SJC
21419,608385266,N533AS,B738,AS1328,SEA,SFO
21430,608385237,VHZNI,B789,QF12,LAX,SYD
21492,608385297,N23721,B737,UA1479,SNA,EWR
21517,608385411,N840VA,A320,AS567,LAX,PDX
21529,608385388,N821SY,B738,SY8653,LAX,HNL
21538,608385374,N68805,B739,UA541,LAS,DEN
21574,608385416,N7854B,B737,WN2468,SJC,BOI
21598,608385533,N497UA,A320,UA1464,SFO,RDU
21698,608385586,N17139,B752,UA247,LAX,EWR
21706,608385659,N457AS,B739,AS38,SEA,MCO
21742,608385656,N720WN,B737,WN3072,SAN,SJC
21761,608385611,N154UW,A321,AA801,SEA,CLT
21769,608385664,N290AK,B739,AS678,SEA,GEG
21778,608385554,N549AS,B738,AS1330,LAX,FLL
21792,608385646,N590AS,B738,AS750,SEA,ATL
21814,608385770,N477AS,B739,AS223,SEA,FAI
21837,608385711,N181UW,A321,AA528,LAS,PHX
21883,608385732,N37462,B739,UA1941,LAX,IAD
21918,608385860,N7741C,B737,WN2188,LAX,SLC
21929,608385881,N527AS,B738,AS24,SEA,BOS
21932,608385782,N7749B,B737,WN2041,SMF,ONT
21944,608385803,N318AS,B739,AS79,SEA,JNU
21969,608385794,N75435,B739,UA1885,SFO,SAN
21996,608385896,N459WN,B737,WN1098,SAN,OAK
22016,608385972,N403WN,B737,WN1106,OAK,PDX
22024,608385935,N214AK,B739,AS595,SEA,BOI
22038,608385894,N403AS,B739,AS982,SEA,OAK
22039,608385917,N298WN,B737,WN420,LAX,RNO
22107,608386113,N933WN,B737,WN1688,OAK,GEG
22115,608386058,N917WN,B737,WN3731,SJC,PDX
22190,608386149,N172US,A321,AA1651,SAN,CLT
22236,608386172,N519AS,B738,AS52,SEA,FLL
22250,608386129,N908WN,B737,WN2716,OAK,BOI
22254,608386142,N174US,A321,AA576,SMF,CLT
22272,608386257,N955WN,B737,WN1120,BUR,OAK
22289,608386345,N713SW,B737,WN1335,SFO,LAS
22378,608386384,N7742B,B737,WN212,LAX,SMF
22413,608386398,N8510E,B738,WN2947,SJC,LAS
22435,608386411,N7746C,B737,WN1592,SEA,SMF
22467,608386488,N841VA,A320,AS936,SEA,PHX
22500,608386549,N568AS,B738,AS774,SEA,BWI
22513,608386522,N8627B,B738,WN1369,LAX,SFO
22517,608386543,N293WN,B737,WN241,LAX,OAK
22544,608386462,N259WN,B737,WN1695,ONT,OAK
22590,608386576,N525AS,B738,AS1798,SEA,LAX
22594,608386647,N429WN,B737,WN2649,SEA,OAK
22601,608386661,N464AS,B739,AS946,SEA,PDX
22624,608386648,N586UW,A321,AA2078,SAN,PHL
22625,608386671,N581UW,A321,AA1871,LAX,CLT
22643,608386609,N62894,B739,UA1916,SAN,IAD
22658,608386718,N423AS,B739,AS119,SEA,ANC
22704,608386717,N967WN,B737,WN2192,OAK,SAN
22717,608386694,N470WN,B737,WN1226,SAN,SMF
22730,608386773,N294AK,B739,AS768,SEA,TPA
22739,608386688,N7716A,B737,WN4390,LAS,ELP
22746,608386839,N495AS,B739,AS1348,SEA,PHL
22750,608386861,N915WN,B737,WN432,OAK,SLC
22774,608386850,N793SA,B737,WN1506,LAX,TUS
22807,608386818,N465WN,B737,WN2387,LAS,DEN
22926,608386919,N7836A,B737,WN1944,ONT,SMF
22955,608387087,VHZNC,B789,QF94,LAX,MEL
23010,608387078,N510UW,A321,AA564,SEA,PHL
23060,608387193,N243WN,B737,WN144,LAX,DEN
23069,608387159,N663JB,A320,B6150,PSP,JFK
23138,608387227,N627VA,A320,AS1813,SFO,PDX
23174,608387240,N260AK,B739,AS1323,SFO,SEA
23186,608387313,N234WN,B737,WN4181,SMF,PDX
23246,608387379,N182UW,A321,AA1245,SAN,CLT
23343,608387439,N12116,B752,UA1695,SEA,EWR
23396,608387488,N710TW,B752,DL2932,LAX,BOS
23431,608387569,N7715E,B737,WN3769,OAK,ONT
23490,608387600,N8528Q,B738,WN4308,SEA,LAS
23491,608387558,N520VL,A320,Y45102,TIJ,MEX
23494,608387571,XAAME,B738,AM495,SEA,MEX
23578,608387774,N7866A,B737,WN1349,SAN,RNO
23582,608387739,N8627B,B738,WN1369,LAX,SFO
23736,608387968,N734SA,B737,WN2430,SAN,TUS
23782,608387902,N727SW,B737,WN755,LAX,ABQ
23795,608388036,N36207,B738,UA2247,SFO,IAD
23809,608388032,N292WN,B737,WN182,SMF,LAX
23817,608388080,N408WN,B737,WN1734,SJC,SAN
23845,608388044,N687DL,B752,DL1305,LAX,MCO
23908,608388159,N402AS,B739,AS740,LAX,BWI
23915,608388126,N868DN,B739,DL2665,SMF,DTW
23962,608388165,N105NN,A321,AA28,LAX,JFK
23963,608388164,N260WN,B737,WN1704,OAK,LAX
23986,608388270,VHZNJ,B789,QF16,LAX,BNE
24078,608388362,N957AN,B738,AA1071,LAX,ATL
24096,608388361,N443UA,A320,UA8158,SFO,PIT
24129,608388363,N207FR,A320,F91150,ONT,MCO
24180,608388543,N457WN,B737,WN1472,SAN,DEN
24214,608388503,N524JB,A320,B6472,SJC,BOS
24234,608388460,N453AS,B739,AS1493,LAS,LAX
24247,608388554,N922DZ,B739,DL2781,LAX,DTW
24253,608388453,N8329B,B738,WN1494,SJC,PHX
24293,608388640,N78524,B738,UA398,LAX,SFO
24359,608388600,N161UW,A321,AA1783,SFO,CLT
24361,608388674,N531VL,A20N,Y4897,SEA,GDL
24367,608388699,N416UA,A320,UA481,SFO,PDX
24372,608388706,ZKOKO,B77W,NZ1,LAX,AKL
24381,608388755,N780UA,B772,UA1152,SFO,EWR
24415,608388700,N976NN,B738,AA2845,SAN,ORD
24420,608388770,B16710,B77W,BR11,LAX,TPE
24433,608388753,N758SW,B737,WN1410,SJC,DEN
24452,608388720,N213UA,B772,UA415,LAX,EWR
24460,608388730,N39463,B739,UA1786,LAX,CLE
24465,608388844,N323DN,A321,DL540,SAN,ATL
24469,608388804,N78509,B738,UA1701,LAX,BWI
24475,608388801,N8608N,B738,WN2399,SJC,RNO
24483,608388786,N918NK,A20N,NK954,LAS,FLL
24504,608388828,N66825,B739,UA865,SFO,CLE
24539,608388788,N929WN,B737,WN1964,SJC,SEA
24642,608388913,CFRSA,B789,AC788,LAX,YYZ
24661,608389018,N7835A,B737,WN1097,SAN,LAS
24673,608389091,N57111,B752,UA2440,SFO,ORD
24702,608389046,N8627B,B738,WN1369,LAX,SFO
24759,608389129,N394DX,A321,DL1635,SAN,DTW
24764,608389222,N7815L,B737,WN1460,SJC,LAS
24864,608389305,N280AY,A332,AA700,SFO,PHL
24869,608389262,N8316H,B738,WN687,SJC,LAX
24888,608389238,N155UW,A321,AA1367,SAN,PHL
24892,608389290,N870DN,B739,DL962,SEA,ATL
24893,608389276,N474UA,A320,UA1237,SAN,ORD
24899,608389297,N484UA,A320,UA2411,SFO,PHX
24987,608389394,N959WN,B737,WN52,LAS,LAX
24997,608389441,N66848,B739,UA2410,LAX,MCO
25043,608389488,N447WN,B737,WN2055,SAN,SMF
25068,608389531,N7748A,B737,WN4138,LAS,PHX
25073,608389495,N24972,B789,UA1,SFO,SIN
25104,608389473,N7717D,B737,WN1746,SJC,ONT
25155,608389674,N717TW,B752,DL302,SEA,JFK
25216,608389578,N805DN,B739,DL2771,SMF,ATL
25285,608389785,N8648A,B738,WN274,SAN,PHX
25370,608389832,N791SW,B737,WN533,LAX,DEN
25400,608389840,N225WN,B737,WN1647,LAX,OAK
25401,608389901,N7844A,B737,WN1192,LAX,PHX
25447,608389999,N37287,B738,UA325,LAX,LAS
25486,608389928,N571JB,A320,B68,LAS,FLL
25517,608390087,N33203,B738,UA2237,SFO,MCO
25542,608390046,N38454,B739,UA2291,LAX,ORD
25681,608390176,N3734B,B738,DL2635,SEA,BOS
25730,608390334,N579JB,A320,B6162,SMF,JFK
25828,608390389,N76502,B738,UA2280,SMF,ORD
26049,608390660,N297AK,B739,AS145,SEA,FAI
26115,608390743,N457UA,A320,UA607,SFO,TPA
26123,608390726,N990JL,A321,B6498,SEA,BOS
26161,608390792,N671NK,A321,NK326,LAX,IAH
26165,608390779,N477UA,A320,UA412,SFO,MEX
26255,608390873,N908AA,A321,AA2244,LAS,MIA
26267,608390866,N2846U,B77W,UA863,SFO,SYD
26305,608390996,N526AS,B738,AS726,SEA,GEG
26390,608391087,N284VA,A320,AS1310,SEA,PDX
26445,608391061,N532VL,A20N,Y4905,OAK,MEX
26544,608391196,N66831,B739,UA2073,SFO,MSY
26558,608391220,N771UA,B772,UA2457,SFO,ORD
26591,608391298,N794JB,A320,B6168,OAK,JFK
26605,608391355,N984JB,A321,B6278,SFO,FLL
26651,608391337,HL8275,B77W,KE12,LAX,ICN
26667,608391413,N983JT,A321,B6578,SFO,FLL
26716,608391409,N19117,B752,UA411,LAX,IAD
26740,608391481,N985JT,A321,B61516,SFO,JFK
26805,608391575,N957NN,B738,AA1253,SFO,ORD
26846,608391581,JA792A,B77W,NH105,LAX,HND
26888,608391701,N8540V,B738,WN4189,SAN,OAK
26977,608391747,9VSGG,A359,SQ37,LAX,SIN
27063,608391881,N38459,B739,UA637,LAS,ORD
27079,608391855,N19141,B752,UA2450,SFO,EWR
27081,608391894,N162UW,A321,AA1354,LAX,CLT
27173,608391957,N66814,B739,UA643,SFO,LAS
27233,608392123,B18005,B77W,CI7,LAX,TPE
27273,608392132,N488UA,A320,UA2072,SFO,LAS
27335,608392260,HL8345,B789,KE26,SFO,ICN
27353,608392226,N559UW,A321,AA23,SAN,ORD
27621,608392501,N402UA,A320,UA2058,SFO,AUS
27649,608392489,N358PW,B738,AA1339,LAX,LAS
27658,608392539,N282AK,B739,AS1095,SEA,IAD
27666,608392507,N12125,B752,UA235,SFO,BOS
27726,608392697,B18917,A359,CI23,ONT,TPE
27864,608392713,N68836,B739,UA619,SEA,ORD
27914,608392906,N39461,B739,UA384,SFO,PHL
27983,608392954,N615AS,B737,AS127,SEA,ANC
28107,608393094,N119NN,A321,AA2254,LAX,DFW
28240,608393243,N822SY,B738,SY430,LAX,MSP
28315,608393307,N982JB,A321,B61424,LAX,JFK
28325,608393319,N3771K,B738,DL435,PSP,MSP
28428,608393478,N77430,B739,UA1654,LAX,CUN
28446,608393472,N401AN,A21N,AA265,LAX,LIH
28453,608393412,N781UA,B772,UA2181,LAX,IAH
28486,608393583,N998AN,A321,AA2535,SAN,DFW
28488,608393515,N935JB,A321,B6264,SEA,JFK
28596,608393693,N903AA,A321,AA2890,SFO,MIA
28689,608393780,B16708,B77W,BR17,SFO,TPE
28691,608393719,XAVRA,A320,Y4971,SMF,GDL
28871,608394054,XAAMZ,B738,AM187,TIJ,MEX
28885,608393986,N772UA,B772,UA660,LAX,ORD
29062,608394247,N615AS,B737,AS127,SEA,ANC
29143,608394318,N626AS,B737,AS7095,SEA,ANC
29185,608394285,N285AK,B739,AS193,LAX,ANC
29236,608394390,N17133,B752,UA1165,LAX,EWR
29342,608394512,N977NN,B738,AA2797,ONT,DFW
29346,608394576,N822AN,B789,AA83,LAX,AKL
29414,608394707,N471UA,A320,UA1558,SMF,IAH
29424,608394645,B16716,B77W,BR15,LAX,TPE
29767,608395130,N541VL,A20N,Y4903,OAK,GDL
29812,608395120,XAVLS,A320,Y4951,FAT,GDL
29826,608395140,XAVLO,A320,Y4810,TIJ,MEX
29831,608395110,BKPE,B77W,CX881,LAX,HKG
29835,608395090,N471AS,B739,AS133,SEA,ANC
30149,608395602,N615AS,B737,AS127,SEA,ANC
30176,608395563,XAADV,B738,AM787,FAT,GDL
30274,608395625,N529VL,A20N,Y4937,ONT,GDL
30301,608395662,N417UP,B752,5X808,ONT,DEN
30330,608395734,N703JB,A320,B61007,SEA,LGB
30398,608395752,B18053,B77W,CI3,SFO,TPE
30433,608395846,N905AN,B738,AA519,LAX,BNA
30490,608395874,N541US,B752,DL1969,LAX,MSP
30547,608396001,N119NN,A321,AA2254,LAX,DFW
30687,608396091,N37470,B739,UA734,LAX,ORD
30734,608396217,N396DN,A321,DL2213,LAX,ATL
30784,608396266,N714FR,A321,F92094,LAS,STL
30811,608396321,N520AM,B738,AM609,SFO,GDL
30839,608396392,XAVRH,A20N,Y4490,TIJ,AGU
30902,608396469,B1169,B789,CZ658,SFO,CAN
30951,608396497,N960NN,B738,AA2424,LAX,DFW
31009,608396559,N538VL,A20N,Y4530,TIJ,ACA
31171,608396723,N124AA,A321,AA362,LAX,ORD
31310,608396874,N987AM,A321,AA1667,SEA,DFW
31318,608396886,N916NK,A320,NK456,LAS,ORD
31360,608396866,XAVLQ,A320,Y4901,LAX,MEX
31363,608396899,N128UP,A306,5X966,ONT,OAK
31392,608396956,N615AS,B737,AS127,SEA,ANC
31643,608397209,N512VL,A320,Y4814,TIJ,MEX
31659,608397375,N119NN,A321,AA2254,LAX,DFW
31692,608397289,N186US,A321,AA1960,SFO,CLT
31862,608397522,B16733,B77W,BR25,SEA,TPE
32087,608397755,B1566,B789,MF858,LAX,TAO
32195,608397937,N590UA,B752,UA2388,LAS,EWR
32496,608398338,N615AS,B737,AS127,SEA,ANC
32905,608398778,N213FR,A320,F9770,LAS,DEN
32946,608398759,N119NN,A321,AA2254,LAX,DFW
33022,608398884,N370HA,A332,HA17,LAS,HNL
33185,608399049,N606NK,A320,NK8198,LAX,CLE
33264,608399245,N773FD,B752,FX1874,OAK,LAS
33338,608399358,N518VL,A320,Y4603,FAT,MLM
33582,608399584,N961JT,A321,B6288,LAX,BOS
33589,608399496,N461AS,B739,AS228,SEA,CUN
33620,608399707,N615AS,B737,AS127,SEA,ANC
33682,608399660,N172UP,A306,5X806,ONT,DEN
33766,608399778,N171UP,A306,5X836,ONT,BIL
33901,608400034,N939NN,B738,AA2513,LAS,ORD
33919,608399954,N127AA,A321,AA31,LAX,HNL
34037,608400154,N119NN,A321,AA2254,LAX,DFW
34076,608400219,XAVLU,A321,Y4400,TIJ,BJX
34137,608400270,N152UP,A306,5X834,ONT,SLC
34322,608400390,N798FD,B752,FX1859,OAK,RNO
34400,608400549,N408UP,B752,5X994,ONT,GEG
34602,608400755,N564JB,A320,B61632,LGB,SLC
34862,608401099,N265AK,B739,AS290,LAX,GDL
35214,608401527,N73406,B739,UA634,LAS,IAH
35264,608401491,N120EE,A321,AA2811,LAX,DFW
35306,608401682,N382HA,A332,HA9033,LAX,HNL
35357,608401615,N119NN,A321,AA2254,LAX,DFW
35405,608401778,N674FE,A306,FX1865,OAK,PHX
35680,608402120,N63890,B739,UA402,SFO,PDX
35849,608402343,N969JT,A321,B61248,LAS,JFK
36227,608402795,N516AS,B738,AS728,SEA,CHS
36285,608402762,N468UP,B752,5X888,ONT,ABQ
36499,608403033,N119NN,A321,AA2254,LAX,DFW
36793,608403379,N772FD,B752,FX1889,OAK,SAN
36797,608403376,N615AS,B737,AS127,SEA,ANC
36845,608403428,XAVLH,A321,Y4432,TIJ,GDL
36888,608403549,N278AK,B739,AS746,SEA,ATL
37098,608403739,N335FR,A20N,F9772,LAS,DEN
37389,608404104,N523VL,A320,Y4510,TIJ,MTY
37522,608404242,N133UP,A306,5X954,ONT,MHR
38030,608404806,XAVLD,A320,Y4245,FAT,BJX
39324,608406467,N128UP,A306,5X966,OAK,MHR
39373,608406459,N113AN,A321,AA164,SFO,JFK
39490,608406679,XALFR,A306,6R303,LAX,MEX
39683,608406813,N68880,B739,UA810,SFO,IAH
40014,608407232,N770FD,B752,FX882,LAS,MEM
40330,608407552,N474UP,B752,5X934,OAK,ONT
40800,608408066,N663FE,A306,FX425,LAX,MEM
43108,608410855,N260WN,B737,WN785,LAX,LAS
43380,608411128,N531UA,B752,8C1917,LAX,SEA
43411,608411205,N7746C,B737,WN2214,SMF,LAX
43830,608411670,N487AS,B739,AS712,SEA,STL
43892,608411752,N967JT,A321,B616,SFO,JFK
43932,608411856,XAVRK,A20N,Y4464,TIJ,PBC
43946,608411863,N77536,B738,UA443,SEA,IAH
44103,608412008,N75436,B739,UA2287,SEA,ORD
44123,608412099,XAVLN,A320,Y4500,TIJ,HMO
44128,608412080,N316FR,A20N,F92823,LAS,COS
44293,608412315,N7715E,B737,WN1401,ONT,OAK
44469,608412516,N62892,B739,UA8175,SEA,DEN
44499,608412490,N290WN,B737,WN4624,OAK,LAX
44559,608412598,N514VL,A320,Y4844,TIJ,TPQ
44824,608412827,N8547V,B738,WN2725,SMF,PHX
45005,608413044,N967AN,B738,AA2748,SEA,DFW
45147,608413272,N198UW,A321,AA2042,SFO,PHX
45249,608413339,N8313F,B738,WN455,OAK,DAL
45415,608413556,N508VL,A320,Y4480,TIJ,CJS
45553,608413681,N7835A,B737,WN1339,LAS,AUS
45575,608413678,N69885,B739,UA740,SMF,DEN
45707,608413859,N206WN,B737,WN1590,LAX,DEN
45737,608413922,N493UA,A320,UA2030,ONT,DEN
46041,608414248,N18243,B738,UA2142,LAX,DEN
46419,608414728,N192UW,A321,AA2062,SEA,CLT
46500,608414810,N358PW,B738,AA1356,LAS,LAX
46575,608414910,N8510E,B738,WN4423,LAS,SMF
46584,608414872,N77NG,B350,N77NG,LAX,PMD
46662,608414973,N419WN,B737,WN1411,ONT,PHX
46716,608415070,N131NN,A321,AA1522,LAX,MIA
46729,608415064,N315PE,B738,AA1544,SMF,DFW
46760,608415137,N923WN,B737,WN1454,LAS,SFO
46880,608415164,N73276,B738,UA1853,PSP,DEN
46913,608415337,N8512U,B738,WN2207,LAX,PHX
46944,608415359,N527VL,A320,Y4444,TIJ,MLM
47137,608415562,N8641B,B738,WN537,OAK,PDX
47143,608415522,N654AW,A320,AA1867,SMF,PHX
47263,608415649,N773FD,B752,FX1874,LAS,RNO
47284,608415733,N650AW,A320,AA761,SJC,PHX
47311,608415763,N525AS,B738,AS565,LAX,PDX
47325,608415719,N8525S,B738,WN1050,OAK,MDW
47446,608415903,N943NN,B738,AA1805,LAX,ORD
47447,608415816,N923DZ,B739,DL1985,SEA,SLC
47491,608415964,N8688J,B738,WN1305,SEA,MDW
47497,608415987,N259WN,B737,WN1948,OAK,LAX
47534,608415981,N292WN,B737,WN1324,LAX,SFO
47564,608416072,N258WN,B737,WN2156,SMF,PDX
47567,608416070,N37437,B739,UA471,LAX,SFO
47636,608416123,N922US,A321,AA2027,LAX,PHX
47647,608416240,N260AK,B739,AS714,SEA,DFW
47693,608416235,N548AS,B738,AS1925,LAX,SFO
47777,608416326,N901DN,B739,DL2523,SEA,LAX
47803,608416243,N296AK,B739,AS405,SEA,SFO
47804,608416257,N37471,B739,UA2269,LAS,DEN
47811,608416276,N268AK,B739,AS1960,SFO,SAN
47872,608416447,N313FR,A20N,F9552,SAN,DEN
47888,608416400,N621VA,A320,AS1765,LAS,PDX
47900,608416365,N569AS,B738,AS1653,LAX,SEA
47913,608416387,N893DN,B739,DL1847,SFO,MSP
47959,608416479,N513AS,B738,AS478,SEA,MCI
47968,608416504,N225WN,B737,WN2625,OAK,LAS
47988,608416458,N633VA,A320,AS1741,SFO,SEA
48045,608416627,N8654B,B738,WN2411,SFO,DEN
48098,608416650,XAAMW,B738,AM173,TIJ,MEX
48100,608416641,N912DU,B739,DL1210,SFO,ATL
48180,608416674,N815DN,B739,DL1865,SFO,ATL
48182,608416734,N8620H,B738,WN2307,SMF,AUS
48190,608416723,XAVIU,A20N,VB5014,TIJ,MLM
48232,608416834,N552AS,B738,AS1014,SEA,ORD
48240,608416887,N577AS,B738,AS998,PSP,SEA
48324,608416991,N642VA,A320,AS1890,SFO,LAX
48336,608416979,N915DU,B739,DL1290,SMF,ATL
48337,608416895,N373DA,B738,DL2153,ONT,SLC
48378,608416904,N323AS,B739,AS1380,SEA,SAN
48406,608417055,N585AS,B738,AS811,OAK,OGG
48422,608417051,N789JB,A320,B6514,LGB,JFK
48439,608417008,N552JB,A320,B61416,LGB,AUS
48569,608417172,N630VA,A320,AS849,ONT,PDX
48591,608417306,N16217,B738,UA1929,SEA,EWR
48605,608417244,N839VA,A320,AS171,LAS,SEA
48608,608417312,N554UW,A321,AA2859,SEA,PHX
48653,608417313,N839NN,B738,AA625,SAN,PHX
48700,608417422,N910AN,B738,AA1412,ONT,DFW
48722,608417428,N718SW,B737,WN2044,LAS,STL
48817,608417503,N78501,B738,UA2235,SAN,SFO
48885,608417583,N704X,B752,DL868,SFO,JFK
48886,608417636,N581UW,A321,AA1952,LAX,CLT
48940,608417606,N863DN,B739,DL1384,SMF,SLC
48967,608417758,N429WN,B737,WN603,OAK,DEN
48968,608417714,N8546V,B738,WN2572,SAN,PHX
48986,608417679,N465UA,A320,UA913,SAN,ORD
48988,608417761,N861DN,B739,DL2123,SJC,ATL
49026,608417725,N581AS,B738,AS368,SJC,SEA
49107,608417783,N566AS,B738,AS1133,SAN,SEA
49121,608417852,N542US,B752,DL1444,SEA,DTW
49308,608418086,N538AS,B738,AS819,SAN,LIH
49379,608418164,N328FR,A20N,F91159,LAS,ORF
49381,608418171,N547US,B752,DL1044,SEA,ATL
49390,608418100,N7712G,B737,WN672,LAX,DAL
49413,608418116,N33264,B738,UA1462,SEA,DEN
49475,608418281,N909AM,A321,AA2530,LAS,LAX
49476,608418274,N586AS,B738,AS857,OAK,KOA
49521,608418299,N294WN,B737,WN2562,SMF,LAS
49560,608418386,N8556Z,B738,WN788,LAS,MDW
49604,608418337,N39415,B739,UA1762,LAS,LAX
49720,608418609,N37700,B738,DL2263,SJC,SLC
49769,608418612,N213HA,A21N,HA31,LAS,OGG
49832,608418731,N37408,B739,UA2276,LAS,IAH
49841,608418649,N410WN,B737,WN1840,LAS,SMF
49899,608418857,N959WN,B737,WN3338,LAX,MDW
49919,608418869,N457UP,B752,5X2937,FAT,SDF
49957,608418792,N972NN,B738,AA2425,PSP,DFW
49960,608418782,N7738A,B737,WN3205,LAS,ABQ
49995,608418962,N293AK,B739,AS1108,LAX,IAD
50060,608418945,N835DN,B739,DL1352,SEA,MSP
50095,608419096,N470UP,B752,5X2913,ONT,SDF
50123,608419094,N168UP,A306,5X5513,ONT,SDF
50143,608419004,N8621A,B738,WN1155,SAN,BNA
50164,608418997,N388DA,B738,DL2540,LAX,SEA
50183,608419133,N281VA,A320,AS1041,SEA,LAX
50205,608419176,N363VA,A320,AS673,SFO,SEA
50209,608419159,N823DX,B752,DL409,LAX,ATL
50293,608419234,N8316H,B738,WN2557,LAX,SMF
50303,608419248,N947JB,A321,B6324,LAX,JFK
50346,608419263,N487WN,B737,WN1788,SMF,LGB
50368,608419366,N66814,B739,UA2429,LAS,EWR
50384,608419363,N921AN,B738,AA2653,FAT,DFW
50429,608419404,N962JT,A321,B6534,SFO,BOS
50499,608419495,N8520Q,B738,WN2610,SJC,DEN
50540,608419592,N76515,B738,UA504,SFO,LAX
50576,608419585,N773FD,B752,FX3648,LAS,RNO
50605,608419566,N408WN,B737,WN1377,SAN,SFO
50608,608419588,N7749B,B737,WN1079,ONT,MDW
