,flight_id,aircraft_id,reg,equip,callsign,flight,schd_from,schd_to,real_to,reserved,date,month,day,weekday
1829416,599534796,7454245,HL7625,A388,AAR201,OZ201,LAX,ICN,ICN,,2020-02-03,2,3,Monday
1829422,599534512,7901747,BLQA,A359,CPA879,CX879,SFO,HKG,HKG,,2020-02-03,2,3,Monday
1829432,599533427,11323243,N922US,A321,AAL658,AA658,LAX,PHL,PHL,,2020-02-03,2,3,Monday
1829435,599533483,7454247,HL7627,A388,KAL018,KE18,LAX,ICN,ICN,,2020-02-03,2,3,Monday
1829461,599534359,10502143,N115NN,A321,AAL16,AA16,SFO,JFK,JFK,,2020-02-03,2,3,Monday
1829490,599533872,10674196,N2846U,B77W,UAL837,UA837,SFO,NRT,NRT,,2020-02-03,2,3,Monday
1829508,599533804,7867018,BKQV,B77W,CPA885,CX885,LAX,HKG,HKG,,2020-02-03,2,3,Monday
1829514,599537624,10519212,N132AN,A321,AAL1268,AA1268,LAX,MIA,MIA,,2020-02-03,2,3,Monday
1829525,599537877,7389382,A4ODJ,A333,OMA144,WY144,MXP,MCT,MCT,,2020-02-03,2,3,Monday
1829548,599536905,7700720,RPC7774,B77W,PAL113,PR113,LAX,MNL,MNL,,2020-02-03,2,3,Monday
1829598,599537050,11346069,N945JT,A321,JBU488,B6488,LAX,BOS,BOS,,2020-02-03,2,3,Monday
1829602,599535422,10579644,N19130,B752,UAL1865,UA1865,SFO,BOS,BOS,,2020-02-03,2,3,Monday
1829611,599539403,7454068,HL7574,B772,KAL928,KE928,MXP,ICN,ICN,,2020-02-03,2,3,Monday
1829619,599538873,11199895,N801AC,B788,AAL169,AA169,LAX,NRT,NRT,,2020-02-03,2,3,Monday
1829647,599539133,12589735,CFKCK,A320,ACA798,AC798,LAX,YUL,YUL,,2020-02-03,2,3,Monday
1829651,599538624,7868675,B7883,B77W,CES586,MU586,LAX,PVG,PVG,,2020-02-03,2,3,Monday
1829656,599539081,10561633,N174DN,B763,DAL2787,DL2787,LAX,JFK,JFK,,2020-02-03,2,3,Monday
1829668,599538782,10528034,N14001,B78X,UAL875,UA875,SFO,HND,HND,,2020-02-03,2,3,Monday
1829688,599538040,11173497,N77535,B738,UAL1273,UA1273,SFO,OGG,OGG,,2020-02-03,2,3,Monday
1829704,599538477,10494885,N108NN,A321,AAL274,AA274,LAX,JFK,JFK,,2020-02-03,2,3,Monday
1829736,599541207,7865696,B2002,B77W,CES590,MU590,SFO,PVG,PVG,,2020-02-03,2,3,Monday
1829755,599541801,10575927,N188US,A321,AAL9608,AA9608,LAX,CLT,CLT,,2020-02-03,2,3,Monday
1829766,599541576,3815048,FONUI,B789,THT8,TN8,LAX,CDG,CDG,,2020-02-03,2,3,Monday
1829789,599540283,10925109,N531AS,B738,ASA817,AS817,LAX,HNL,HNL,,2020-02-03,2,3,Monday
1829791,599541126,8819046,JA782A,B77W,ANA5,NH5,LAX,NRT,NRT,,2020-02-03,2,3,Monday
1829821,599542430,11368193,N967JT,A321,JBU516,B6516,SFO,JFK,JFK,,2020-02-03,2,3,Monday
1829827,599542292,11146088,N74856,B753,UAL500,UA500,SFO,ORD,ORD,,2020-02-03,2,3,Monday
1829843,599543283,10787104,N396AN,B763,AAL651,AA651,SFO,PHL,PHL,,2020-02-03,2,3,Monday
1829846,599543224,11319416,N919DU,B739,DAL745,DL745,SFO,DTW,DTW,,2020-02-03,2,3,Monday
1829854,599543688,10750303,N35953,B789,UAL29,UA29,SFO,SIN,SIN,,2020-02-03,2,3,Monday
1829863,599543467,11021923,N626VA,A320,ASA1390,AS1390,SFO,MSY,MSY,,2020-02-03,2,3,Monday
1829875,599543562,8818334,JA778A,B77W,ANA7,NH7,SFO,NRT,NRT,,2020-02-03,2,3,Monday
1829878,599543271,10537990,N150UW,A321,AAL785,AA785,SFO,CLT,CLT,,2020-02-03,2,3,Monday
1829883,599542129,14979179,PTMOA,B763,TAM8063,LA8063,MXP,GRU,GRU,,2020-02-03,2,3,Monday
1829892,599542822,10622550,N2332U,B77W,UAL535,UA535,SFO,EWR,EWR,,2020-02-03,2,3,Monday
1829898,599542130,7454726,HL8006,B77W,KAL024,KE24,SFO,ICN,ICN,,2020-02-03,2,3,Monday
1829899,599542346,5023362,EIFNU,B738,ISS841,IG841,MXP,LOS,LOS,,2020-02-03,2,3,Monday
1829941,599544940,11254194,N8548P,B738,SWA3881,WN3881,LAX,MDW,MDW,,2020-02-03,2,3,Monday
1829961,599544649,8814576,JA735J,B77W,JAL061,JL61,LAX,NRT,NRT,,2020-02-03,2,3,Monday
1830025,599546574,12605610,CGHOZ,B763,ACA756,AC756,SFO,YYZ,YYZ,,2020-02-03,2,3,Monday
1830026,599545468,10722298,N33103,B752,UAL510,UA510,LAX,EWR,EWR,,2020-02-03,2,3,Monday
1830036,599546514,10602062,N213SY,E75L,SKW315K,UA5334,SFO,SAT,SAT,,2020-02-03,2,3,Monday
1830044,599545996,10982321,N588AS,B738,ASA282,AS282,LAX,LIR,LIR,,2020-02-03,2,3,Monday
1830052,599546354,10982755,N588UA,B752,UAL2319,UA2319,SFO,EWR,EWR,,2020-02-03,2,3,Monday
1830073,599545757,10986079,N591NW,B753,DAL1110,DL1110,LAX,ATL,ATL,,2020-02-03,2,3,Monday
1830102,599545374,10604943,N216UA,B772,UAL888,UA888,SFO,PEK,PEK,,2020-02-03,2,3,Monday
1830169,599547037,853417,XAMLR,A320,AIJ821,4O821,SFO,GDL,GDL,,2020-02-03,2,3,Monday
1830173,599546904,11301123,N900UW,A321,AAL1297,AA1297,LAX,MIA,MIA,,2020-02-03,2,3,Monday
1830203,599547414,11363438,N962JT,A321,JBU524,B6524,LAX,JFK,JFK,,2020-02-03,2,3,Monday
1830226,599548056,11399272,N998AN,A321,AAL958,AA958,LAX,AUS,AUS,,2020-02-03,2,3,Monday
1830229,599548423,10542587,N155NN,A321,AAL1953,AA1953,LAX,DFW,DFW,,2020-02-03,2,3,Monday
1830309,599549324,10658560,N26910,B788,UAL35,UA35,SFO,KIX,KIX,,2020-02-03,2,3,Monday
1830322,599549328,10794963,N403AN,A21N,AAL2532,AA2532,LAX,DCA,DCA,,2020-02-03,2,3,Monday
1830328,599549584,11093195,N697AV,A321,TAI523,AV523,LAX,SAL,SAL,,2020-02-03,2,3,Monday
1830343,599549763,11263487,N864DA,B772,DAL118,DL118,LAX,CDG,CDG,,2020-02-03,2,3,Monday
1830345,599549905,11334991,N934JB,A321,JBU688,B6688,LAX,BOS,BOS,,2020-02-03,2,3,Monday
1830348,599549828,10973037,N57869,B753,UAL1431,UA1431,LAX,HNL,HNL,,2020-02-03,2,3,Monday
1830356,599549977,10520163,N133AN,A321,AAL15,AA15,LAX,ORD,ORD,,2020-02-03,2,3,Monday
1830381,599549953,9003413,A6EEV,A388,UAE92,EK92,MXP,DXB,DXB,,2020-02-03,2,3,Monday
1830385,599549739,10569842,N182DN,B763,DAL468,DL468,LAX,JFK,JFK,,2020-02-03,2,3,Monday
1830390,599549397,10760448,N36962,B789,UAL269,UA269,LAX,ORD,ORD,,2020-02-03,2,3,Monday
1830434,599550560,8841190,JA874J,B789,JAL69,JL69,LAX,KIX,KIX,,2020-02-03,2,3,Monday
1830468,599550854,15204882,CCCXC,B763,LPE2477,LA2477,LAX,LIM,LIM,,2020-02-03,2,3,Monday
1830472,599551336,854441,XAAMW,B738,AMX783,AM783,LAX,GDL,GDL,,2020-02-03,2,3,Monday
1830525,599551529,10548263,N16008,B78X,UAL198,UA198,LAX,PVG,PVG,,2020-02-03,2,3,Monday
1830567,599551775,7569609,4XEDK,B789,ELY006,LY6,LAX,TLV,TLV,,2020-02-03,2,3,Monday
1830570,599552128,11394817,N993NN,B738,AAL416,AA416,LAX,IAH,IAH,,2020-02-03,2,3,Monday
1830590,599551555,11088506,N692DL,B752,DAL2488,DL2488,SFO,BOS,BOS,,2020-02-03,2,3,Monday
1830625,599552556,10552808,N165SY,E75L,SKW5759,UA5759,SFO,MSP,MSP,,2020-02-03,2,3,Monday
1830633,599553075,10979772,N585NW,B753,DAL1206,DL1206,LAX,ATL,ATL,,2020-02-03,2,3,Monday
1830640,599553143,10873436,N480UA,A320,UAL309,UA309,SFO,IAD,IAD,,2020-02-03,2,3,Monday
1830678,599552896,10508837,N12125,B752,UAL727,UA727,SFO,IAD,IAD,,2020-02-03,2,3,Monday
1830681,599552810,12597418,CFVLX,B789,ACA792,AC792,LAX,YYZ,YYZ,,2020-02-03,2,3,Monday
1830722,599553895,7342880,,74Y,AZG278,7L278,MXP,GYD,GYD,,2020-02-03,2,3,Monday
1830767,599553813,10904390,N510UW,A321,AAL1956,AA1956,SFO,CLT,CLT,,2020-02-03,2,3,Monday
1830830,599554559,11211993,N813DN,B739,DAL1344,DL1344,SFO,MSP,MSP,,2020-02-03,2,3,Monday
1830896,599554056,434444,A7ALX,A359,QTR2BL,QR118,MXP,DOH,DOH,,2020-02-03,2,3,Monday
1830897,599554816,11225320,N826UA,A319,UAL821,UA821,SFO,MEX,MEX,,2020-02-03,2,3,Monday
1830898,599554264,11253036,N8532S,B738,SWA3187,WN3187,LAX,BWI,BWI,,2020-02-03,2,3,Monday
1830916,599555401,11347955,N947JB,A321,JBU216,B6216,SFO,JFK,JFK,,2020-02-03,2,3,Monday
1830919,599555250,10929864,N536AS,B738,ASA755,AS755,SFO,KOA,KOA,,2020-02-03,2,3,Monday
1830930,599555168,10744115,N353NW,A320,DAL2757,DL2757,LAX,SFO,SFO,,2020-02-03,2,3,Monday
1830934,599555355,11250202,N8503A,B738,SWA3205,WN3205,LAX,ATL,ATL,,2020-02-03,2,3,Monday
1830942,599555344,11120751,N723TW,B752,DAL592,DL592,SFO,JFK,JFK,,2020-02-03,2,3,Monday
1830990,599555463,10753826,N36272,B738,UAL292,UA292,SFO,MCO,MCO,,2020-02-03,2,3,Monday
1830996,599555268,7569489,4XEHB,B739,ELY288,LY288,MXP,TLV,TLV,,2020-02-03,2,3,Monday
1831020,599555941,7868769,B1431,B789,CCA988,CA988,LAX,PEK,PEK,,2020-02-03,2,3,Monday
1831030,599555780,11322301,N921VA,A21N,ASA6,AS6,LAX,DCA,DCA,,2020-02-03,2,3,Monday
1831034,599555790,10530040,N14230,B738,UAL1241,UA1241,LAX,IAH,IAH,,2020-02-03,2,3,Monday
1831044,599555577,10918305,N524UW,A321,AAL1462,AA1462,LAX,CLT,CLT,,2020-02-03,2,3,Monday
1831048,599556296,11323252,N922VA,A21N,ASA1024,AS1024,SFO,JFK,JFK,,2020-02-03,2,3,Monday
1831053,599555612,10874638,N48127,B752,UAL2239,UA2239,SFO,EWR,EWR,,2020-02-03,2,3,Monday
1831146,599556775,10897922,N504NK,A319,NKS736,NK736,LAX,ORD,ORD,,2020-02-03,2,3,Monday
1831147,599556955,11053768,N658DL,B752,DAL2959,DL2959,LAX,DTW,DTW,,2020-02-03,2,3,Monday
1831151,599556587,262466,ETAUQ,B789,ETH727,ET727,MXP,ADD,ADD,,2020-02-03,2,3,Monday
1831165,599556762,10661984,N27205,B738,UAL746,UA746,LAX,CLE,CLE,,2020-02-03,2,3,Monday
1831168,599556804,10764005,N37290,B738,UAL675,UA675,SFO,IAH,IAH,,2020-02-03,2,3,Monday
1831192,599556568,10491081,N104NN,A321,AAL32,AA32,LAX,JFK,JFK,,2020-02-03,2,3,Monday
1831281,599557194,11347223,N946SW,CRJ2,SKW5491,UA5491,SFO,YYC,YYC,,2020-02-03,2,3,Monday
1831313,599558146,11130266,N73251,B738,UAL653,UA653,LAX,IAD,IAD,,2020-02-03,2,3,Monday
1831351,599557749,11240787,N841UA,A319,UAL2489,UA2489,SFO,AUS,AUS,,2020-02-03,2,3,Monday
1831368,599557792,11393572,N992AU,A321,AAL2543,AA2543,LAX,DFW,DFW,,2020-02-03,2,3,Monday
1831369,599557696,11073990,N678DL,B752,DAL3040,DL3040,SFO,ATL,ATL,,2020-02-03,2,3,Monday
1831395,599557919,10573981,N186SY,E75L,SKW3322,AS3322,LAX,DAL,DAL,,2020-02-03,2,3,Monday
1831462,599558710,10718357,N328FR,A20N,FFT1506,F91506,LAX,ATL,ATL,,2020-02-03,2,3,Monday
1831538,599558967,11028230,N632VA,A320,ASA487,AS487,LAX,PDX,PDX,,2020-02-03,2,3,Monday
1831541,599559168,7866414,B2090,B77W,CCA986,CA986,SFO,PEK,PEK,,2020-02-03,2,3,Monday
1831557,599559204,10638552,N24974,B789,UAL194,UA194,SFO,MUC,MUC,,2020-02-03,2,3,Monday
1831563,599559201,10985258,N590UA,B752,UAL242,UA242,SFO,BOS,BOS,,2020-02-03,2,3,Monday
1831572,599559030,10930157,N536NK,A319,NKS504,NK504,LAX,MSY,MSY,,2020-02-03,2,3,Monday
1831576,599559156,854887,XADRC,B738,AMX669,AM669,SFO,MEX,MEX,,2020-02-03,2,3,Monday
1831623,599559661,11359968,N959JB,A321,JBU1578,B61578,SFO,FLL,FLL,,2020-02-03,2,3,Monday
1831624,599559595,10973063,N57870,B753,UAL780,UA780,SFO,ORD,ORD,,2020-02-03,2,3,Monday
1831703,599559454,12591960,CFNJZ,CRJ9,JZA578,AC8578,SFO,YYC,YYC,,2020-02-03,2,3,Monday
1831749,599560017,10619521,N230WN,B737,SWA5167,WN5167,LAX,PDX,PDX,,2020-02-03,2,3,Monday
1831756,599559915,4704693,LNLNV,B789,NAX08N,DY7080,SFO,CDG,CDG,,2020-02-03,2,3,Monday
1831916,599560852,851997,XAMIA,B738,AMX647,AM647,LAX,MEX,MEX,,2020-02-03,2,3,Monday
1831939,599561077,4566084,OYKBD,A343,SAS932,SK932,LAX,CPH,CPH,,2020-02-03,2,3,Monday
1831954,599560939,853150,XAVOM,A320,VOI927,Y4927,LAX,MLM,MLM,,2020-02-03,2,3,Monday
1831965,599560719,11370298,N969SW,CRJ2,SKW5715,UA5715,LAX,COS,COS,,2020-02-03,2,3,Monday
1831995,599560904,10668851,N27965,B789,UAL857,UA857,SFO,PVG,PVG,,2020-02-03,2,3,Monday
1832002,599560969,11067180,N6708D,B752,DAL1347,DL1347,LAX,MSP,MSP,,2020-02-03,2,3,Monday
1832030,599561586,12615425,CGWCM,B737,WJA1101,WS1101,LAX,YYZ,YYZ,,2020-02-03,2,3,Monday
1832046,599561302,11242714,N843VA,A320,ASA1753,AS1753,SFO,SEA,SEA,,2020-02-03,2,3,Monday
1832157,599561842,11390317,N989JT,A321,JBU2800,B62800,LAX,FLL,FLL,,2020-02-03,2,3,Monday
1832203,599562177,11358285,N957SW,CRJ2,SKW5536,UA5536,SFO,TUS,TUS,,2020-02-03,2,3,Monday
1832222,599562371,11193394,N795SK,CRJ7,SKW5475,UA5475,LAX,SEA,SEA,,2020-02-03,2,3,Monday
1832240,599562094,4342440,VPBID,A320,AFL2423,SU2423,VCE,SVO,SVO,,2020-02-03,2,3,Monday
1832288,599562376,11240349,N841AN,B789,AAL215,AA215,LAX,GRU,GRU,,2020-02-03,2,3,Monday
1832343,599562815,10599237,N210UA,B772,UAL300,UA300,SFO,HNL,HNL,,2020-02-03,2,3,Monday
1832373,599562776,11400658,N999TY,B737,TBJ95,,LAX,ANC,ANC,,2020-02-03,2,3,Monday
1832457,599563187,5250627,9AJIM,C525,9AJIM,9AJIM,MXP,SBZ,SBZ,,2020-02-03,2,3,Monday
1832459,599563009,10613425,N2243U,B77W,UAL58,UA58,SFO,FRA,FRA,,2020-02-03,2,3,Monday
1832495,599563189,10523955,N137AA,A321,AAL382,AA382,LAX,BOS,BOS,,2020-02-03,2,3,Monday
1832543,599563444,10695463,N305NX,B738,AAL2634,AA2634,SFO,ORD,ORD,,2020-02-03,2,3,Monday
1832545,599563503,10662093,N27239,B738,UAL574,UA574,SFO,FLL,FLL,,2020-02-03,2,3,Monday
1832549,599563598,10756283,N365VA,A320,ASA447,AS447,LAX,SEA,SEA,,2020-02-03,2,3,Monday
1832617,599563865,11156229,N75861,B753,UAL720,UA720,SFO,DEN,DEN,,2020-02-03,2,3,Monday
1832618,599563912,10510991,N124AA,A321,AAL143,AA143,LAX,HNL,HNL,,2020-02-03,2,3,Monday
1832629,599563808,10562584,N175DN,B763,DAL2262,DL2262,LAX,JFK,JFK,,2020-02-03,2,3,Monday
1832651,599563784,8814542,JA734J,B77W,JAL1,JL1,SFO,HND,HND,,2020-02-03,2,3,Monday
1832672,599563647,10921163,N527VA,A319,ASA1172,AS1172,LAX,SJD,SJD,,2020-02-03,2,3,Monday
1832694,599563885,10764113,N373DX,A321,DAL1449,DL1449,LAX,ATL,ATL,,2020-02-03,2,3,Monday
1832728,599564032,11125481,N728SW,B737,SWA3435,WN3435,LAX,DEN,DEN,,2020-02-03,2,3,Monday
1832729,599564070,11383644,N982JB,A321,JBU534,B6534,SFO,BOS,BOS,,2020-02-03,2,3,Monday
1832744,599564073,7454232,HL7618,B744,AAR798,OZ798,MXP,ICN,ICN,,2020-02-03,2,3,Monday
1832787,599564131,10851841,N45905,B788,UAL990,UA990,SFO,CDG,CDG,,2020-02-03,2,3,Monday
1832837,599564390,11179811,N7814B,B737,SWA4386,WN4386,LAX,MDW,MDW,,2020-02-03,2,3,Monday
1832950,599564812,4741956,PHBKD,B78X,KLM282,KL606,SFO,AMS,AMS,,2020-02-03,2,3,Monday
1832977,599564670,11083431,N687QS,C56X,EJA687,1I687,SFO,LAS,LAS,,2020-02-03,2,3,Monday
1832979,599564616,10915452,N521UW,A321,AAL1116,AA1116,SFO,DFW,DFW,,2020-02-03,2,3,Monday
1832983,599564814,11103382,N706TW,B752,DAL490,DL490,SFO,JFK,JFK,,2020-02-03,2,3,Monday
1832995,599564572,10918310,N524VA,A319,ASA223,AS223,SFO,PDX,PDX,,2020-02-03,2,3,Monday
1833004,599564924,12615842,CGWSN,B737,WJA1511,WS1511,LAX,YYC,YYC,,2020-02-03,2,3,Monday
1833028,599565008,10528991,N14107,B752,UAL479,UA479,LAX,EWR,EWR,,2020-02-03,2,3,Monday
1833037,599564848,10828503,N436QS,GLF4,EJA436,1I436,SFO,YVR,YVR,,2020-02-03,2,3,Monday
1833092,599564915,11018966,N623QX,E75L,QXE2897,AS2897,SFO,SNA,SNA,,2020-02-03,2,3,Monday
1833141,599565222,10801107,N409UA,A320,UAL2005,UA2005,SFO,RDU,RDU,,2020-02-03,2,3,Monday
1833172,599565346,15205455,CCBGI,B789,LAN603,LA603,LAX,SCL,SCL,,2020-02-03,2,3,Monday
1833178,599565414,11254029,N8543Z,B738,SWA2764,WN2764,SFO,PHX,PHX,,2020-02-03,2,3,Monday
1833184,599565132,10739402,N349AN,B763,AAL383,AA383,SFO,MIA,MIA,,2020-02-03,2,3,Monday
1833209,599565644,10921655,N528AS,B738,ASA326,AS326,SFO,JFK,JFK,,2020-02-03,2,3,Monday
1833232,599565580,11165871,N768QS,CL35,EJA768,1I768,SFO,TEB,TEB,,2020-02-03,2,3,Monday
1833234,599565743,11002250,N607CZ,E75S,CPZ5687,DL5687,LAX,SAN,SAN,,2020-02-03,2,3,Monday
1833452,599566276,11194345,N796SK,CRJ7,SKW5478,UA5478,LAX,ASE,ASE,,2020-02-03,2,3,Monday
1833474,599566316,4458079,OEHDT,CL30,AOJ78M,,VCE,DWC,DWC,,2020-02-03,2,3,Monday
1833495,599566411,11120446,N723FR,A321,FFT2146,F92146,SFO,LAS,LAS,,2020-02-03,2,3,Monday
1833558,599566463,10612201,N223UA,B772,UAL869,UA869,SFO,HKG,HKG,,2020-02-03,2,3,Monday
1833584,599566459,10655560,N266WN,B737,SWA2313,WN2313,SFO,SAN,SAN,,2020-02-03,2,3,Monday
1833600,599566783,7786209,9VSWA,B77W,SIA11,SQ11,LAX,NRT,NRT,,2020-02-03,2,3,Monday
1833603,599566671,10853214,N460UA,A320,UAL288,UA288,SFO,DTW,DTW,,2020-02-03,2,3,Monday
1833620,599566647,11346272,N945SW,CRJ2,SKW5710,UA5710,SFO,BZN,BZN,,2020-02-03,2,3,Monday
1833663,599566826,10916242,N522NK,A319,NKS656,NK656,LAX,PIT,PIT,,2020-02-03,2,3,Monday
1833746,599566903,10548582,N161AA,A321,AAL2279,AA2279,LAX,MCO,MCO,,2020-02-03,2,3,Monday
1833936,599567418,3958042,DAIHZ,A346,DLH455,LH455,SFO,FRA,FRA,,2020-02-03,2,3,Monday
1833987,599567289,10600160,N211SY,E75L,SKW5605,UA5605,SFO,MTJ,MTJ,,2020-02-03,2,3,Monday
1833998,599567571,10563918,N176UW,A321,AAL787,AA787,LAX,ORD,ORD,,2020-02-03,2,3,Monday
1834002,599567505,10589939,N201NN,E75L,CPZ6017,AA6017,LAX,ELP,ELP,,2020-02-03,2,3,Monday
1834058,599567514,10762416,N371NB,A319,DAL653,DL653,LAX,DEN,DEN,,2020-02-03,2,3,Monday
1834335,599568214,11387259,N986AN,A321,AAL147,AA147,LAX,DFW,DFW,,2020-02-03,2,3,Monday
1834387,599568376,11030979,N635QX,E75L,QXE2487,AS2487,LAX,STS,STS,,2020-02-03,2,3,Monday
1834487,599568596,10553759,N166SY,E75L,SKW5469,UA5469,SFO,RNO,RNO,,2020-02-03,2,3,Monday
1834535,599568662,10727678,N337NB,A319,DAL1327,DL1327,SFO,LAX,LAX,,2020-02-03,2,3,Monday
1834558,599568694,11003201,N608CZ,E75S,CPZ5722,DL5722,LAX,ABQ,ABQ,,2020-02-03,2,3,Monday
1834644,599568864,10489179,N102NN,A321,AAL166,AA166,SFO,JFK,JFK,,2020-02-03,2,3,Monday
1834720,599569100,10723460,N33264,B738,UAL1735,UA1735,SFO,IAH,IAH,,2020-02-03,2,3,Monday
1834724,599569055,10646310,N257SY,E75L,SKW103C,DL3886,LAX,LAS,LAS,,2020-02-03,2,3,Monday
1834740,599569106,4458547,OE-IJN,A320,NAYTST,,MXP,,,,2020-02-03,2,3,Monday
1834827,599569190,4342592,VPBMD,B738,AFL2415,SU2415,MXP,SVO,SVO,,2020-02-03,2,3,Monday
1834830,599569290,10713478,N323AS,B739,ASA1809,AS1809,SFO,SEA,SEA,,2020-02-03,2,3,Monday
1834909,599569415,10585091,N197UW,A321,AAL2918,AA2918,LAX,PHL,PHL,,2020-02-03,2,3,Monday
1834937,599569398,10846018,N453WN,B737,SWA2796,WN2796,SFO,DEN,DEN,,2020-02-03,2,3,Monday
1835093,599569764,11143851,N746UW,A319,AAL497,AA497,SFO,LAX,LAX,,2020-02-03,2,3,Monday
1835170,599569831,10817525,N425UA,A320,UAL612,UA612,SFO,PDX,PDX,,2020-02-03,2,3,Monday
1835174,599569798,11360187,N959SW,CRJ2,SKW5329,UA5329,LAX,SLC,SLC,,2020-02-03,2,3,Monday
1835237,599569976,10493934,N107NN,A321,AAL2201,AA2201,LAX,JFK,JFK,,2020-02-03,2,3,Monday
1835440,599570241,11180471,N782UA,B772,UAL901,UA901,SFO,LHR,LHR,,2020-02-03,2,3,Monday
1835445,599570381,12599379,CFYJI,A319,ACA553,AC553,LAX,YYC,YYC,,2020-02-03,2,3,Monday
1835570,599570541,10539422,N152AA,A321,AAL2601,AA2601,LAX,ATL,ATL,,2020-02-03,2,3,Monday
1835596,599570625,434395,A7BBI,B77L,QTR740,QR740,LAX,DOH,DOH,,2020-02-03,2,3,Monday
1835637,599570605,11064530,N66837,B739,UAL700,UA700,LAX,IAH,IAH,,2020-02-03,2,3,Monday
1835724,599570848,4222011,GVZIG,B789,VIR8E,VS8,LAX,LHR,LHR,,2020-02-03,2,3,Monday
1835763,599570887,11380012,N979AZ,C56X,N979AZ,N979AZ,LAX,SCF,SCF,,2020-02-03,2,3,Monday
1835814,599571042,10590890,N202NN,E75L,CPZ6052,AA6052,LAX,SEA,SEA,,2020-02-03,2,3,Monday
1835828,599570958,10642842,N2534U,B77W,UAL871,UA871,SFO,TPE,TPE,,2020-02-03,2,3,Monday
1835924,599571217,10990013,N595UA,B752,UAL2044,UA2044,SFO,EWR,EWR,,2020-02-03,2,3,Monday
1835938,599571201,10977696,N583FX,CL35,LXJ583,LXJ583,SFO,EGE,EGE,,2020-02-03,2,3,Monday
1835941,599571137,10824783,N432UA,A320,UAL317,UA317,SFO,IND,IND,,2020-02-03,2,3,Monday
1835976,599571350,3754506,FGSQK,B77W,AFR083,AF83,SFO,CDG,CDG,,2020-02-03,2,3,Monday
1836067,599571479,10765886,N3749D,B738,DAL990,DL990,LAX,SEA,SEA,,2020-02-03,2,3,Monday
1836121,599571521,11344090,N943FR,A319,FFT2162,F92162,LAX,LAS,LAS,,2020-02-03,2,3,Monday
1836159,599571491,10919261,N525VA,A319,ASA1908,AS1908,SFO,LAS,LAS,,2020-02-03,2,3,Monday
1836389,599571990,10589188,N200WN,B737,SWA2782,WN2782,LAX,TUS,TUS,,2020-02-03,2,3,Monday
1836391,599571940,10627934,N239QS,CL60,EJA239,1I239,LAX,SCF,SCF,,2020-02-03,2,3,Monday
1836409,599571959,11018015,N622QX,E75L,QXE2865,AS2865,LAX,PAE,PAE,,2020-02-03,2,3,Monday
1836460,599571978,10565437,N178DN,B763,DAL1219,DL1219,LAX,OGG,OGG,,2020-02-03,2,3,Monday
1836647,599572240,10594694,N206NN,E75L,CPZ6032,AA6032,LAX,PDX,PDX,,2020-02-03,2,3,Monday
1836669,599572454,4343669,VPCLK,GLF5,VPCLK,VPCLK,LAX,MXP,MXP,,2020-02-03,2,3,Monday
1836850,599572492,11365543,N964SW,CRJ2,SKW5503,UA5503,LAX,SBA,SBA,,2020-02-03,2,3,Monday
1836970,599572841,3783976,FHPJI,A388,AFR065,AF65,LAX,CDG,CDG,,2020-02-03,2,3,Monday
1836994,599572881,11079336,N683DA,B752,DAL1125,DL1125,LAX,ATL,ATL,,2020-02-03,2,3,Monday
1837012,599572790,10510352,N123NN,A321,AAL1726,AA1726,LAX,LAS,LAS,,2020-02-03,2,3,Monday
1837104,599572982,3958177,DAIMA,A388,DLH457,LH457,LAX,FRA,FRA,,2020-02-03,2,3,Monday
1837137,599572909,4704763,LNLNS,B789,NAX10B,DY7110,LAX,BCN,BCN,,2020-02-03,2,3,Monday
1837148,599573121,11321295,N920SW,CRJ2,SKW5251,UA5251,SFO,SBA,SBA,,2020-02-03,2,3,Monday
1837204,599573081,11172541,N77430,B739,UAL460,UA460,LAX,SFO,SFO,,2020-02-03,2,3,Monday
1837314,599573252,11207702,N809JB,A320,JBU132,B6132,LAX,MCO,MCO,,2020-02-03,2,3,Monday
1837337,599573268,10879142,N486UA,A320,UAL215,UA215,SFO,LAX,LAX,,2020-02-03,2,3,Monday
1837364,599573401,11130340,N73275,B738,UAL390,UA390,SFO,ORD,ORD,,2020-02-03,2,3,Monday
1837369,599573349,4735200,PHBFV,B744,KLM602,KL602,LAX,AMS,AMS,,2020-02-03,2,3,Monday
1837389,599573446,10681586,N292AK,B739,ASA468,AS468,LAX,JFK,JFK,,2020-02-03,2,3,Monday
1837434,599573358,434597,A7AFJ,A332,QTR9LB,QR8212,MXP,DOH,DOH,,2020-02-03,2,3,Monday
1837601,599573619,10666622,N277WN,B737,SWA2855,WN2855,LAX,SJC,SJC,,2020-02-03,2,3,Monday
1837631,599573695,10579337,N191SY,E75L,SKW3392,AS3392,SFO,PSP,PSP,,2020-02-03,2,3,Monday
1837772,599573894,4342334,VPBLX,A332,AFL107,SU107,LAX,SVO,SVO,,2020-02-03,2,3,Monday
1837935,599574206,11248420,N849VA,A320,ASA1923,AS1923,LAX,SFO,SFO,,2020-02-03,2,3,Monday
1837972,599574215,11337844,N937JB,A321,JBU1124,B61124,LAX,JFK,JFK,,2020-02-03,2,3,Monday
1837975,599574151,10624724,N236AK,B739,ASA1088,AS1088,SFO,IAD,IAD,,2020-02-03,2,3,Monday
1838428,599574760,11266940,N8672F,B738,SWA3891,WN3891,LAX,MCI,MCI,,2020-02-03,2,3,Monday
