flight_id,aircraft_id,reg,equip,callsign,flight,schd_from,schd_to,real_to,reserved
610499325,10567767,N18WR,P28A,N18WR,,DWH,,,
610499328,11053533,N65752,C172,N65752,N65752,,SGR,SGR,
610499301,4960592,TCLJP,B77L,THY6527,TK6527,PVG,ISL,ISL,
610499340,10508903,N12141,C172,N12141,N12141,,,,
610499370,10741269,N350PC,,N350PC,N350PC,ADM,BEC,BEC,
610499326,10789081,N398DN,A321,DAL1312,DL1312,LAS,DTW,DTW,
610499346,11264998,N8651A,B738,SWA759,WN759,AUS,ATL,ATL,
610499318,11424657,,,20506,,,,,
610499367,10926679,N5321A,C172,N5321A,N5321A,DXE,,,
610499314,8189287,,GRND,,,,,,
610499321,11085224,N689LH,,N689LH,N689LH,SFB,,,
610499303,11397383,N996BA,C208,BRG4632,8E4632,OTZ,,,
610499297,11134540,N737NV,C172,N737NV,,MLB,,,
610499281,11403273,6413275,,VULCN54,,WDG,,,
610499295,4818082,,,DSTER15,,PED,PED,PED,
610499269,11200533,N8011F,PA34,N8011F,N8011F,DWH,,,
610499339,11045722,N65KZ,E55P,N65KZ,N65KZ,CID,CID,CID,
610499327,11411257,0772042,,72043,,JRB,HPN,HPN,
610499355,11146559,N749PA,P28A,AAE560,,DVT,DVT,DVT,
610499337,11094022,N6977B,T210,N6977B,,AUN,,,
610499330,11055058,N659T,BE35,N659T,N659T,SZP,VNY,VNY,
610499296,11403995,891183,C130,HAWG22,,,,,
610499310,10622131,N233LV,B737,SWA787,WN787,ELP,AUS,AUS,
610499267,0,,C208,CFS8735,EM8735,ANC,ENA,ENA,
610499366,11013489,N618LA,,N618LA,N618LA,,,,
610499352,3416901,,,,,MAD,,,
610499275,14978909,,,,,SOD,,,
610499298,10555642,N168SD,P210,N168SD,,CXO,,,
610499374,11221938,N82273,P32T,N82273,N82273,SEF,LNA,LNA,
610499319,3416853,,,,,PMI,,,
610499358,7459876,,GRND,,,,,,
610499354,10968407,N574AT,PA44,N574AT,N574AT,SCF,SCF,SCF,
610499360,10845833,N453PC,PC12,LN453PC,LN453PC,RIW,SBS,SBS,
610499300,9003937,A6EFN,B77L,UAE9280,EK9280,HKG,SYD,SYD,
610499308,4774240,0001,GLF5,PLF105,,WRO,GDN,GDN,
610499288,10554079,N1664C,C172,N1664C,N1664C,HIO,MFR,MFR,
610499332,12615478,CGWEN,DH8D,WEN3143,WS3143,YYC,YEG,YEG,
610499294,11366259,N965HL,C208,BEZ407,,SKB,NEV,NEV,
610499341,10783751,N392UP,B763,UPS275,5X275,VIE,CGN,CGN,
610499279,0,,,PHXA10,,DAB,DAB,DAB,
610499272,10929686,N5355Q,C152,N5355Q,N5355Q,TTD,TTD,TTD,
610499286,11245507,N846SR,SR22,N846SR,N846SR,,,,
610499334,11402389,920340,BE40,,,,,,
610499343,10564890,N177VS,C77R,N177VS,N177VS,,,,
610499357,11311786,N911CX,BE9L,N911CX,N911CX,DVT,SOW,SOW,
610499316,0,,BE30,HKB166,,ADM,BEC,BEC,
610499391,11402343,900402,BE40,,,,,,
610499384,11402709,956711,C130,CROME06,,,,,
610499462,11402206,,GRND,,,,,,
610499410,8189036,,,,,SYD,,,
610499399,11003277,N608G,P28A,N608G,N608G,QQG,QQG,QQG,
610499414,11216774,N818EP,C172,N818EP,N818EP,QQB,QQB,QQB,
610499461,10591090,N202WN,B737,SWA971,WN971,PHX,SFO,SFO,
610499378,14980588,PRIRS,B505,N,,,CWB,CWB,
610499425,10910984,N517SH,RV7,N517SH,N517SH,,,,
610499396,8891077,RJTT-5,GRND,RJTTNO5,,,,,
610499406,10673233,N2836G,P28A,N2836G,N2836G,,AGS,AGS,
610499441,11107762,N710SW,B737,SWA2159,WN2159,PHX,LAS,LAS,
610499424,10588969,N200MU,BN2P,N200MU,N200MU,,,,
610499445,10643035,N254AA,BE35,N254AA,N254AA,BFM,DWH,DWH,
610499428,11209303,N810LA,,,,RHV,,,
610499475,745485,,,ROR765,,OGL,,,
610499451,10885511,N492WN,B737,SWA2196,WN2196,TPA,BDL,BDL,
610499432,10933778,N54FB,BE40,N54FB,N54FB,TNU,DSM,DSM,
610499387,853787,XAAMK,B738,AMX645,AM645,LAX,MEX,MEX,
610499467,11026747,N6308Q,C152,N6308Q,N6308Q,RDM,RDM,RDM,
610499379,10929867,N536AV,A320,0000,5X355,BOG,MIA,MIA,
610499401,11404849,,,PAT581,,,AMA,AMA,
610499444,0,,,CFNPQ,,YYC,YYC,YYC,
610499385,10746897,N356L,,N356L,N356L,,,,
610499446,11411246,,,G72031,G72031,,SLE,SLE,
610499459,11248808,N8497U,C172,N8497U,N8497U,RIW,,,
610499436,11226209,N827RP,P210,N827RP,N827RP,,TKF,TKF,
610499429,10844880,N452PA,B744,PAC8951,PO8951,ICN,,,
610499434,10704857,N314YF,SR20,N314YF,N314YF,,HWD,HWD,
610499457,10682271,N29220,P28A,N29220,N29220,OBE,,,
610499417,10692660,N302QX,,,,SFO,,,
610499431,11318889,N918WT,SR20,N918WT,N918WT,,SOP,SOP,
610499380,434666,A7BFM,B77L,QTR8408,QR8408,DOH,HKG,HKG,
610499419,11248825,N8498A,BE35,N8498A,N8498A,CSN,,,
610499409,10736756,N346JV,P46T,N346JV,N346JV,FCM,QQK,QQK,
610499398,11053232,N657WA,M600,N657WA,N657WA,STS,,,
610499479,11223341,N824QZ,GRND,,,,,,
610499420,4688166,STROB310,GRND,,,,,,
610499375,11136811,N7392U,C207,N7392U,N7392U,,MRI,MRI,
610499458,11289129,N8894A,CRJ2,EDV4959,DL4959,AEX,ATL,ATL,
610499421,8189532,,GRND,,,,,,
610499463,10994542,N6K,BE55,,,IMM,,,
610499473,10502725,N1158Q,C172,,,PMP,,,
610499404,10609328,N220TF,,N220TF,N220TF,TPL,TPL,TPL,
610499418,10592863,N204RJ,,N204RJ,N204RJ,WVI,WVI,WVI,
610499411,10715269,N3247M,C414,N3247M,N3247M,ALN,MWC,MWC,
610499438,745476,8RGAB,C208,TGY7468,TGY7468,,,,
610499422,11096354,N7PA,P180,N7PA,,PAO,,,
610499442,10765995,N375DB,SR22,N375DB,,APA,BJC,BJC,
610499449,11063873,N668DE,BT36,N668DE,,APC,,,
610499456,11348970,N948LR,CRJ9,ASH5775,AA5775,PHX,OKC,OKC,
610499402,10837113,N44443,P28R,N44443,N44443,VQQ,UST,UST,
610499443,12589016,,,CFJAT,,YXH,YXH,YXH,
610499450,11407790,,,LYRE71,,,,,
610499440,3428879,ECMNL,A332,IBE3327,IB3327,SSG,MAD,MAD,
610499426,10674690,N285QX,,,,ORD,,,
610499465,10570225,N182UW,A321,AAL808,AA808,DFW,PHL,PHL,
610499448,1120577,,,,,TJM,,,
610499464,10802626,N410ST,PA46,N410ST,N410ST,,PKD,PKD,
610499466,5255150,,GRND,,,,,,
610499390,11148186,N750SA,B737,SWA940,WN940,PHX,SLC,SLC,
610499474,10585535,N1979,BE36,N1979,N1979,,ABQ,ABQ,
610499403,10812007,N42MP,,N42MP,N42MP,,RBD,RBD,
610499471,11329451,N929AT,B712,DAL2105,DL2105,ATL,LIT,LIT,
610499416,11403383,668352,,JAVET10,,SPS,SPS,SPS,
610499469,11403590,591482,K35R,,,,,,
610499433,12707236,,,SER436,,YUL,,,
610499415,4,00000000,0000,4FW,,OAJ,,,
610499397,11278590,N879NN,B738,AAL1165,AA1165,JFK,MIA,MIA,
610499383,15206662,CCCWK,G150,CCCWK,,SCL,,,
610499405,12607725,CGKSI,PA31,,,HSA,HSA,HSA,
610499435,11149350,N7510P,PA24,N7510P,N7510P,,OBE,OBE,
610499412,10867191,N474WN,B737,SWA393,WN393,BUR,LAS,LAS,
610499455,854685,,,XBBAJ,,HMO,,,
610499439,11394597,N993DT,LNP4,N993DT,N993DT,BOI,YKM,YKM,
610499423,706926,HK5312,B733,LAU2083,,BOG,LET,LET,
610499393,11006462,N6106X,AC50,N6106X,N6106X,CPX,SJU,SJU,
610499478,10969636,N575MW,CL35,N575MW,N575MW,LEE,CLT,CLT,
610499395,10583052,N195PJ,PA32,N195PJ,N195PJ,AMW,,,
610499472,10529278,N1419D,C172,N1419D,N1419D,DAB,QQF,QQF,
610499454,11134775,N737YE,C172,N737YE,N737YE,,PDK,PDK,
610499388,11154712,N757LV,B737,SWA2230,WN2230,LAS,DEN,DEN,
610499408,9015587,B16782,B77L,EVA6538,BR6538,HKG,TPE,TPE,
610499447,10653568,N264SY,E75L,SKW3629,DL3629,BOI,SLC,SLC,
610499377,10686213,N2966Y,P32R,N2966Y,N2966Y,CPS,AIZ,AIZ,
610499468,4958538,TCJJJ,B77W,THY6930,TK6930,ISL,BAH,BAH,
610499477,11384281,N98264,C172,CAP4830,CAP4830,EAU,,,
610499394,11138596,N7409G,C172,N7409G,N7409G,OLV,,,
610499389,4342753,VQBAA,B738,TYA403,Y7403,DME,NSK,NSK,
610499460,11105309,N708UW,A319,AAL458,AA458,PHL,MSY,MSY,
610499382,10795623,N4032C,C310,N4032C,N4032C,,,,
610499552,4845783,,,,,BRQ,,,
610499582,11250723,N851MA,TBM8,N851MA,N851MA,HOT,SPZ,SPZ,
610499547,11426973,,,HKY82,,,,,
610499581,10843116,N450UP,B752,UPS2586,5X2586,SDF,FAR,FAR,
610499506,10626287,N2370X,T206,N2370X,N2370X,DPA,,,
610499583,10568953,N181G,C550,N181G,N181G,LFT,OPL,OPL,
610499567,15240948,ZPBHO,BE58,ZPBHO,ZPBHO,,ASU,ASU,
610499546,11015245,N62EE,RV6,N62EE,N62EE,,,,
610499504,11108423,N711FF,SR22,N711FF,N711FF,FCM,FBL,FBL,
610499543,11134172,N7368Y,PA30,N7368Y,N7368Y,,OAK,OAK,
610499563,11421749,,,LUCKY23,,,,,
610499491,4222664,GJMCV,B734,BCS32B,,BOD,CDG,CDG,
610499513,10994317,N6A,E55P,N6A,,APF,,,
610499493,11155355,N75788,C172,N75788,N75788,,CHA,CHA,
610499537,10530725,N143UP,A306,UPS2914,5X2914,SDF,BIL,BIL,
610499533,11423442,100103,SR20,SHARK43,,,AFF,AFF,
610499492,10745047,N354NB,A319,DAL1694,DL1694,LAS,SEA,SEA,
610499508,10534912,N1477B,C240,N1477B,N1477B,MSO,BTM,BTM,
610499538,12606690,CGJEN,DH8D,WEN3280,WR3280,YZF,YYC,YYC,
610499487,10528964,N1410E,C172,N1410E,N1410E,GNV,GNV,GNV,
610499568,11318135,N9173K,C180,N9173K,N9173K,,LEE,LEE,
610499556,11024031,N6282M,C152,N6282M,N6282M,,,,
610499588,10914353,N520NY,,N520NY,N520NY,,,,
610499534,10646400,N257WN,B737,SWA1228,WN1228,OAK,LAX,LAX,
610499569,8154008,VHVJE,D228,VJE,,BNE,,,
610499587,11268907,N8694A,CRJ2,EDV5341,DL5341,ATL,OAJ,OAJ,
610499512,10998143,N6023S,C172,N6023S,N6023S,UST,CRG,CRG,
610499505,11421814,,,R20199,,,ETS,ETS,
610499490,11422239,,,,,,,,
610499503,11303367,N9026C,A319,AAL2433,AA2433,SRQ,DFW,DFW,
610499486,10550947,N163UP,A306,UPS328,5X328,SDF,SJU,SJU,
610499515,11011800,N616UP,B748,UPS58,5X58,HNL,HKG,HKG,
610499527,4686010,LNWFS,DH8C,WIF39D,WF739,SSJ,BOO,BOO,
610499520,8189002,,GRND,,,,,,
610499507,10952189,N558JT,PA46,,,GDL,,,
610499584,11165370,N7676G,C172,N7676G,N7676G,,BOI,BOI,
610499517,11182877,N785AD,F2TH,N785AD,N785AD,ALN,ALN,ALN,
610499528,10915937,N522AE,CRJ7,JIA5299,AA5299,CLT,JAN,JAN,
610499524,4921310,HBJBA,BCS1,SWISS,,ZRH,,,
610499501,11138145,N740UW,A319,AAL1815,AA1815,DCA,CLT,CLT,
610499540,12603016,CGDTF,RV6,CGDTF,CGDTF,YYJ,,,
610499488,11121141,N72361,C337,N72361,N72361,PWA,PWA,PWA,
610499497,11402405,920356,,,,,,,
610499523,11039183,N643QS,C56X,EJA643,1I643,BOI,BIL,BIL,
610499557,11147334,N75G,U21,N75G,,SRQ,,,
610499521,11317574,N917GD,BN2P,N917GD,N917GD,CPX,,,
610499559,10833713,N441JW,GALX,EJM441,EJM441,LUK,,,
610499483,10576637,N189KA,B350,BTQ454,4B454,DFW,CVN,CVN,
610499519,10781127,N39PT,,N39PT,N39PT,FNL,FNL,FNL,
610499522,10722783,N332GM,B350,N332GM,N332GM,USA,MQY,MQY,
610499544,10863853,N471BC,C182,N471BC,N471BC,,,,
610499511,11236825,N8378P,PA24,N8378P,N8378P,FMY,,,
610499484,11136246,N739EZ,C172,N739EZ,,MHR,MHR,MHR,
610499539,11155803,N758SK,CRJ7,SKW3091,AA3091,MFR,PHX,PHX,
610499555,10678823,N28926,P28A,OXF368,OXF368,MSC,,,
610499564,10552680,N165MV,E55P,N165MV,N165MV,PVU,,,
610499502,11426434,,,PICK232,,,,,
610499509,0,,,PHXA90,,,,,
610499489,16427713,,,,,,,,
610499530,11399464,N998JE,A321,JBU1802,B61802,FLL,JFK,JFK,
610499514,10852003,N4595S,BE35,N4595S,N4595S,VRB,CLT,CLT,
610499499,10893402,N50HV,BE20,N50HV,N50HV,MSO,RDM,RDM,
610499495,11403016,,,STAB41,,WDG,,,
610499525,10872720,N48PL,GLF4,N48PL,N48PL,OXC,BDL,BDL,
610499585,704917,HK5002,BE9L,HK5002,HK5002,BGA,BOG,BOG,
610499549,0,,,BFL01T,,,,,
610499536,10698986,N309BR,C172,N309BR,N309BR,VLD,,,
610499482,11408290,,,RENO71,,,,,
610499526,4777989,,GRND,,,,,,
610499577,10559689,N172BW,C172,,,DWH,CXO,CXO,
610499579,10819726,N4274K,,N4274K,N4274K,,,,
610499531,7867483,B2091,B77L,CAO1079,CAO1079,PVG,ANC,ANC,
610499548,10539617,N152HW,C152,N152HW,N152HW,,,,
610499541,11262285,N8625A,B738,SWA1067,WN1067,LAS,SMF,SMF,
610499494,11205111,N806UP,B350,GAJ806,GAJ806,MSP,,,
610499516,15205469,CCBHB,A20N,LXP305,LA305,LSC,SCL,SCL,
610499550,10714339,N32378,P28A,N32378,N32378,,HOU,HOU,
610499572,11300109,N90CH,BE9L,N90CH,N90CH,FTY,HSV,HSV,
610499529,0,N4ABP,,N4ABP,N4ABP,,,,
610499551,11263471,N864CK,C172,N864CK,N864CK,COI,TIX,TIX,
610499590,10493093,N106SY,E75L,SKW5217,UA5217,AUS,ORD,ORD,
610499553,12589256,CFJJZ,CRJ9,JZA327,AC8327,YWG,YVR,YVR,
610499562,0,,,AIR101,AIR101,MOD,,,
610499518,11164963,N767SK,CRJ7,SKW3065,AA3065,EUG,PHX,PHX,
610499573,11047128,N651EC,C177,N651EC,N651EC,,,,
610499496,11408291,,,GOAT36,,,,,
610499500,8188989,SWEEP,GRND,,,,,,
610499565,10626632,N238AR,SR22,N238AR,N238AR,PDK,PDK,PDK,
610499576,10911349,N51748,C172,CONN201,,SFB,,,
610499578,11048104,N652FC,EA50,N652FC,N652FC,FSD,DVN,DVN,
610499566,10615587,N227BH,C172,N227BH,N227BH,QQF,,,
610499621,10553550,N166JP,DA40,N166JP,N166JP,,,,
610499653,11102635,N7051Q,C172,N7051Q,N7051Q,CRG,,,
610499640,10554706,N167SU,,N167SU,N167SU,,CDC,CDC,
610499642,434397,A7BFD,B77L,QTR8158,QR8158,UIO,PTY,BOG,
610499687,10502591,N1154W,C172,CONN330,,SFB,,,
610499671,10730240,N34AL,S22T,N34AL,N34AL,,GAD,GAD,
610499694,11202168,N803QZ,,,,ORD,,,
610499604,10701709,N311LL,RV8,N311LL,N311LL,TIW,CLS,CLS,
610499681,10792110,N400AN,A21N,AAL1702,AA1702,PHX,,,
610499602,10894658,N5007E,A319,AAL387,AA387,GDL,DFW,DFW,
610499663,10548693,N161EM,,N161EM,,,,,
610499608,4224556,GNPTB,B738,NPT4970,NPT4970,TKU,GOT,GOT,
610499600,11096289,N7LL,C310,N7LL,N7LL,MOD,,,
610499675,0,,SW4,BLS101,JV101,QQM,YQT,DSM,
610499661,11222390,N823QZ,GRND,,,,,,
610499597,11241326,N842BP,,N842BP,N842BP,,PWA,PWA,
610499645,11172692,N7748A,B737,SWA1107,WN1107,MCI,HOU,HOU,
610499682,11288701,N889NN,B738,AAL333,AA333,DFW,ATL,ATL,
610499662,10967191,N57229,M20T,N57229,,,,,
610499690,10657321,N268QX,,,,ORD,,,
610499676,10537121,N15JC,,N15JC,N15JC,,,,
610499639,11405486,,,VALOR42,,,,,
610499599,11354573,N953WN,B737,SWA1459,WN1459,ALB,FLL,FLL,
610499680,11155682,N758MP,C172,N758MP,N758MP,,PNX,PNX,
610499692,11203119,N804QZ,,,,ORD,,,
610499614,10644408,N255SY,E75L,SKW3568,DL3568,SAT,SLC,SLC,
610499628,11355248,N954KM,PC12,N954KM,N954KM,FLL,FLL,FLL,
610499688,11297550,N898AB,AT5T,N898AB,N898AB,,,,
610499665,262246,ETAPY,B77W,ETH8806,ET8806,DAR,LFW,LFW,
610499619,11358829,N958AP,C56X,,,LAL,,,
610499656,1392766,RA82046,A124,VDA3059,VI3059,KJA,CGO,CGO,
610499612,10968835,N574TW,C208,N574TW,N574TW,TIX,TIX,TIX,
610499592,11422216,,,LUCKY88,,,,,
610499596,11352176,N951AT,B712,DAL1013,DL1013,ATL,,,
610499651,11243194,N844AE,E135,ENY4265,AA4265,SWO,DFW,DFW,
610499609,11426381,,,PICK359,,,,,
610499601,11403079,,,MACH21,,,,,
610499633,7868410,B7689,B752,CSS7212,O37212,,,,
610499693,11212279,N813QZ,,,,ORD,,,
610499611,11157309,N76AP,SF50,N76AP,N76AP,SLN,CDW,CDW,
610499617,11099954,N7026M,C175,N7026M,N7026M,,,,
610499593,1064578,,,,,KZN,,,
610499657,11424204,,,R20416,,CND,,,
610499664,10817300,N425KA,C182,N425KA,N425KA,QQH,,,
610499620,10704397,N314DW,,N314DW,N314DW,,AUN,AUN,
610499658,11064765,N669AW,A320,N669AW,N669AW,BOS,,,
610499630,11250344,N8507C,B738,SWA8502,WN8502,BWI,PWM,PWM,
610499652,13139548,,,TE154,TE154,AKL,,,
610499650,10999690,N604QS,C68A,EJA604,1I604,MEV,LVK,PHX,
610499646,11429574,,,,,,,,
610499674,10750151,N3591R,P28A,N3591R,N3591R,CXO,HTV,HTV,
610499591,7867003,BLNV,A332,HKC569,RH569,TPE,HKG,HKG,
610499638,10733069,N342PM,B738,AAL2406,AA2406,DFW,MSP,MSP,
610499654,4342864,VQBBU,B752,TUP6466,4B6466,HRB,SVX,SVX,
610499648,3958214,DAINF,A20N,DLH5EV,LH202,FRA,TXL,TXL,
610499605,11289371,N89BG,S22T,N89BG,N89BG,,LNK,LNK,
610499659,10578054,N190DR,M20P,N190DR,,FCM,,,
610499668,3953714,DAEAR,A306,BCS2407,QY2407,BFS,EMA,EMA,
610499613,11355764,N9544N,,N9544N,N9544N,VRB,,,
610499691,10700270,N31QZ,,,,ORD,,,
610499684,11231550,N832QZ,GRND,,,,,,
610499673,11411977,088602,C30J,HKY83,,,,,
610499678,10588989,N200NP,PC12,N200NP,N200NP,,,,
610499667,11368858,N9678C,PA34,N9678C,,,CXO,CXO,
610499598,8188993,CAR9,GRND,,,,,,
610499624,10791608,N40EM,BL8,N40EM,N40EM,STP,STP,STP,
610499677,10916885,N523AB,C172,N523AB,N523AB,QQE,QQE,QQE,
610499649,11423082,100217,C17,HIRE41,,TCM,,,
610499666,11415467,088199,C17,RCH475,,TIW,,,
610499629,10759983,N369QX,,,,PHX,,,
610499594,4342807,VQBYS,E170,SBI5060,S75060,MQF,OVB,OVB,
610499616,11212882,N814BA,C185,N814BA,N814BA,,PIH,PIH,
610499627,10726751,N336PA,PA44,N336PA,N336PA,RVS,RVS,RVS,
610499637,11050399,N654WW,C525,N654WW,N654WW,,RAP,RAP,
610499644,4805191,CSTRG,DH8D,SAT3003,SP3003,TER,PDL,PDL,
610499669,11206554,N808AE,E135,ENY3385,AA3385,CUU,DFW,DFW,
610499636,3746548,FGKXU,A320,AFR600,AF600,FDF,CAY,CAY,
610499622,11411538,,,PICK35,,,ETS,ETS,
610499610,11407716,,,,,,,,
610499631,10563159,N17513,E135,VTE3403,LF3403,BKW,CLT,CLT,
610499632,10500796,N1137Y,C182,N1137Y,N1137Y,MEI,,,
610499607,11407652,023648,,BIGCAT9,,,,,
610499623,11266689,N867T,BE55,N867T,N867T,DWH,DWH,DWH,
610499679,10992617,N598JB,A320,JBU1460,B61460,FLL,BDL,BDL,
610499595,0,N81G,,N81G,N81G,LFT,,,
610499670,11018015,N622QX,E75L,QXE2138,AS2138,LAX,SEA,SEA,
610499672,11053660,N6579P,,N6579P,N6579P,OGD,SLC,SLC,
610499606,11144874,N747XT,P46T,N747XT,N747XT,STP,MGY,MGY,
610499603,8189082,,GRND,,,,,,
610499625,11010587,N615JB,A320,JBU872,B6872,SLC,JFK,JFK,
610499634,10845838,N453PH,,N453PH,N453PH,AUW,AUW,AUW,
610499685,10547643,N160AN,A321,AAL1055,AA1055,DFW,DCA,DCA,
610499805,11421764,,,LANCE96,,MSN,MSN,MSN,
610499773,11145624,N748PS,T206,N748PS,N748PS,,MYL,MYL,
610499724,10865279,N472WC,C182,N472WC,N472WC,OGD,,,
610499786,11176808,N779KS,BN2P,N779KS,N779KS,FXE,BCT,BCT,
610499793,11411113,083940,,JEDI11,,,PNS,PNS,
610499758,10643406,N254QX,,,,ORD,,,
610499795,10656959,N268AK,B739,ASA703,AS703,SEA,,,
610499788,10537954,N150TK,PAY2,N150TK,N150TK,,,,
610499778,10493413,N1064C,BE58,N1064C,N1064C,BLI,,,
610499720,10917722,N52364,C172,,,SNA,,,
610499798,10945827,N551WN,B737,SWA939,WN939,DAL,BNA,BNA,
610499708,11176620,N779CD,SR20,N779CD,N779CD,,DSM,DSM,
610499731,10950485,N556SR,SR22,N556SR,N556SR,QQG,SAT,SAT,
610499761,12707123,,,SER404,,YUL,,,
610499703,11430112,,,MAGMA50,,OUA,OUA,OUA,
610499728,9003990,A6EPG,B77W,UAE184,EK184,BRU,DXB,DXB,
610499765,11127563,N730A,P28A,N730A,N730A,,RDU,RDU,
610499774,4685969,LNWII,DH8A,WIF78B,WF178,HOV,OSL,OSL,
610499764,10573935,N186RB,,N186RB,N186RB,,ANC,ANC,
610499785,0,,BE10,PRO4230,,,,,
610499743,11268842,N8692F,B738,SWA1536,WN1536,DSM,LAS,LAS,
610499789,10721465,N3304F,C182,N3304F,N3304F,UDD,,,
610499729,10976649,N582CA,CRJ9,EDV5022,DL5022,ATL,GNV,GNV,
610499756,11169372,N771SP,C182,N771SP,N771SP,BLV,ALN,ALN,
610499749,10788338,N397MW,C82S,N397MW,,APC,,,
610499744,10969811,N575UW,A321,AAL615,AA615,PHX,ORD,ORD,
610499751,11135397,N738KA,C172,N738KA,N738KA,ATL,SAV,SAV,
610499771,0,,AT43,WEW441,4T441,YPA,YXE,YXE,
610499695,10650664,N261QX,,,,ORD,,,
610499733,11306574,N906JR,C172,N906JR,N906JR,ADS,,,
610499739,11317508,N917DN,MD90,DAL1403,DL1403,ATL,ECP,ECP,
610499746,10939269,N545LM,BE20,N545LM,LN545LM,ANC,ADQ,ADQ,
610499799,0,,,N297,N297,,,,
610499736,11403385,,,JAVET07,,SPS,SPS,SPS,
610499775,10499589,N1120M,BE35,N1120M,N1120M,MEV,MEV,MEV,
610499722,10562232,N1742S,,N1742S,,AZA,,,
610499745,10646363,N257VA,RV12,N257VA,N257VA,HNL,,,
610499701,11163118,N765US,A319,AAL747,AA747,PHX,MCI,MCI,
610499800,10917566,N5232N,C182,N5232N,N5232N,,MAF,MAF,
610499754,10626491,N2376R,C182,N2376R,N2376R,LFK,QQG,QQG,
610499721,10999046,N6032D,C182,N6032D,,GYR,,,
610499782,10622337,N233VA,RV12,N233VA,,,RAP,RAP,
610499780,10508208,N121CW,C172,N121CW,N121CW,GIF,GIF,GIF,
610499803,10514984,N128HQ,E75S,RPA4380,AA4380,DSM,DCA,DCA,
610499783,11200333,N801TR,,N801TR,N801TR,,HWO,HWO,
610499762,10985221,N590SP,C172,N590SP,N590SP,DTN,RSN,RSN,
610499699,11426440,,,PICK446,,,,,
610499706,7454249,HL7629,B748,KAL314,KE314,HKG,ICN,ICN,
610499742,3744500,FGIXU,B734,TAY4804,3V4804,ORB,BRU,BRU,
610499776,10700623,N310FA,C310,N310FA,N310FA,,JCI,JCI,
610499802,11425011,,,,,,,,
610499704,11298566,N899CS,T206,N899CS,N899CS,,,,
610499779,10510646,N1230G,C172,N1230G,N1230G,CXO,,,
610499719,11147561,N75RB,C182,N75RB,N75RB,CXO,,,
610499797,11326541,N92587,PA12,N92587,N92587,HEZ,,,
610499725,5046549,LXECV,B744,CLX7909,CV7909,GYD,LUX,LUX,
610499769,11316747,N916MC,C82S,N916MC,N916MC,GNV,,,
610499781,10921367,N5272K,M20P,GMN54,,SLE,SLE,SLE,
610499787,11403073,,,CARD31,,,,,
610499702,10545444,N158NS,,N158NS,,MDW,,,
610499741,15206007,912,GLF4,ARSENAL,,CCP,SCL,SCL,
610499748,10633940,N245CR,C425,GARMN7,,JCI,JCI,JCI,
610499738,12589509,CFJTS,SW3,CFJTS,CFJTS,QQM,DSM,DSM,
610499777,10499009,N112BG,RV12,N112BG,,MIQ,,,
610499705,10551395,N16387,P28B,N16387,N16387,,,,
610499712,10915259,N521MC,C172,N521MC,N521MC,,,,
610499760,11408317,,,SHINR71,,WDG,,,
610499804,10767902,N377DG,RV12,N377DG,N377DG,,SAC,SAC,
610499753,10908885,N515JL,PA11,N515JL,N515JL,WVI,,,
610499730,11030464,N63458,,N63458,N63458,FRD,QQW,QQW,
610499757,10694898,N3043C,BE35,N3043C,N3043C,,AVO,AVO,
610499755,10595049,N20618,C172,N20618,N20618,,MWH,MWH,
610499727,11411537,,,SAMURA23,,,,,
610499766,5250908,,,,,ZAG,,,
610499801,10715451,N325DN,A321,N325DN,,ATL,,,
610499723,11327799,N927LT,G280,N927LT,,DAL,,,
610499714,11397783,N996TA,C172,N996TA,N996TA,BFI,,,
610499707,10750389,N3598J,,N3598J,N3598J,QQC,QQR,QQR,
610499709,0,,,CONN521,,,,,
610499713,10998753,N603RF,GALX,N603RF,N603RF,RDU,MMU,MMU,
610499796,11119092,N7212U,BE36,N7212U,N7212U,JVL,JVL,JVL,
610499791,10506498,N1197U,C172,N1197U,N1197U,FLO,USA,USA,
610499770,11009439,N614AE,E145,PDT4861,AA4861,PHL,BWI,BWI,
610499726,11115630,N7182L,AA5,N7182L,N7182L,,RMG,RMG,
610499784,11152345,N7544R,P28A,N7544R,N7544R,TMB,,,
610499696,10553012,N16502,E135,VTE3503,LF3503,TBN,STL,STL,
610499794,8189209,,GRND,,,,,,
610499734,10741563,N3500X,,N3500X,N3500X,,BZN,BZN,
610499711,11375246,N974AN,B738,AAL1288,AA1288,PVR,DFW,DFW,
610499763,3754592,FGSTA,A3ST,,,TLS,,,
610499698,11209426,,,,,,,,
610499718,8114203,B2851,B752,HYT9045,YG9045,KMG,SZX,SZX,
610499859,11402884,920549,,ROLER49,,MER,,,
610499896,11230635,N831SK,CRJ9,SKW3513,DL3513,ORF,DTW,DTW,
610499844,10689111,N29978,B789,BOE353,BOE353,CHS,CHS,CHS,
610499877,10669583,N280AV,A332,AVA020,AV20,BAQ,,,
610499908,10497205,N110FE,B763,FDX5041,FX5041,CDG,MXP,MXP,
610499827,5267305,2818,L410,SQF2818,,BTS,,,
610499905,10562012,N174US,A321,,,PHX,,,
610499823,10777260,N386ME,C172,N386ME,N386ME,VGT,VGT,VGT,
610499876,12583195,CFAKW,BE30,AKN183,AKN183,YCD,YXT,YXT,
610499846,11109128,N71161,L8,PICK271,,ETS,,,
