flight_id,aircraft_id,reg,equip,callsign,flight,schd_from,schd_to,real_to,reserved
609035087,12603605,CGEPW,P06T,CGEPW,CGEPW,,XBR,XBR,
609035055,745489,8RNBH,C208,8RNBH,8RNBH,,OGL,OGL,
609035062,11305537,N905FE,C208,N905FE,N905FE,SKB,SJU,SJU,
609035050,11291943,N892EA,DH8A,RVF8101,7H8101,FAI,PPC,PPC,
609035085,4489686,,,,,BRU,,,
609035112,10851625,N459SP,C172,N459SP,N459SP,ADM,ADS,ADS,
609035076,0,,B190,SLQ7746,SLQ7746,YQR,YWG,YWG,
609035065,11381616,N980DA,DV20,TG54,TG54,PUB,,,
609035049,10643457,N254SY,E75L,SKW3990,DL3990,MKE,MSP,MSP,
609035101,3958358,DAIRV,E35L,AHO890D,,VKO,KEF,KEF,
609035041,11143851,N746UW,A319,AAL605,AA605,MCI,CLT,CLT,
609035073,3744500,FGIXU,B734,TAY4804,3V4804,HEL,ORB,ORB,
609035014,4489588,FIRE011,GRND,FIRE054,,,,,
609035097,11025926,N630CZ,E75S,CPZ5734,DL5734,SJC,LAX,LAX,
609035060,4685975,LNWIO,DH8A,WIF16M,WF716,TRD,OSL,OSL,
609035201,10582190,N194SY,E75L,SKW3425,AS3425,OAK,PDX,PDX,
609035148,3065114,,,,,DEN,,,
609035146,3064623,,,,,DEN,,,
609035159,3066671,,,,,DEN,,,
609035163,3067660,,,,,DEN,,,
609035124,10546046,N1589D,C172,N1589D,N1589D,SUA,OBE,OBE,
609035176,10824353,N432AW,CRJ2,AWI3769,UA3769,ATW,ORD,ORD,
609035153,3065909,,,,,DEN,,,
609035187,5054866,9H-OJS,GLEX,EAU39S,,HKG,,,
609035139,3063833,,,,,DEN,,,
609035141,3063897,,,,,DEN,,,
609035210,11039935,N644GT,B763,PAC224,PO224,NGO,ICN,ICN,
609035192,10796916,N405CP,C212,,,,UUK,UUK,
609035152,3065534,,,,,DEN,,,
609035120,4191530,,,DMPEA,,,,,
609035122,10833145,N4400D,P28A,OXF297,OXF297,MSC,,,
609035190,11201185,N802PS,,N802PS,N802PS,SLC,SLC,SLC,
609035130,854929,XAVRJ,A20N,VOI606,Y4606,GDL,CUN,CUN,
609035162,3067647,,,,,DEN,,,
609035204,10843624,N451AW,CRJ2,AWI3768,UA3768,BTV,ORD,ORD,
609035215,3991834,DCPOS,C680,DCPOS,DCPOS,FDH,DUS,DUS,
609035173,11173058,N775MW,P68,N775MW,N775MW,OXR,,,
609035209,4595543,OHLWP,A359,FIN123,AY123,HEL,GOI,GOI,
609035133,0,N300EF,,N300EF,N300EF,VNY,,,
609035160,3067231,,,,,DEN,,,
609035135,6297652,EZA018,B738,TUA179,T5179,ASB,CRZ,CRZ,
609035158,3066548,,,,,DEN,,,
609035144,3064429,,,,,DEN,,,
609035166,10631978,N243AF,PC12,CNS1923,CNS1923,AUS,,,
609035170,0,,PC12,WSG5514,WSG5514,XKS,YQT,YQT,
609035207,0,N1SL,,N1SL,N1SL,TOA,,,
609035125,10734701,N344CS,DHC6,N344CS,,SAN,,,
609035178,10817325,N425LA,C425,N425LA,N425LA,ICT,EWK,EWK,
609035213,11403499,,,EAGLE7,,GTR,,,
609035198,11382372,N9806X,C185,N9806X,N9806X,,SHD,SHD,
609035182,10859871,N467UA,A320,UAL210,UA210,ATL,EWR,EWR,
609035117,11149350,N7510P,PA24,N7510P,N7510P,FXE,HWO,HWO,
609035149,3065125,,,,,DEN,,,
609035154,3066155,,,,,DEN,,,
609035118,10999733,N604SK,CRJ7,SKW3158,AA3158,PHX,HMO,HMO,
609035136,11211042,N812DN,B739,DAL1388,DL1388,ATL,DTW,DTW,
609035175,11244192,N845CB,GLF5,N845CB,N845CB,ACY,PNE,PNE,
609035156,3066405,,,,,DEN,,,
609035142,3064024,,,,,DEN,,,
609035200,852171,XACMM,F2TH,KMT1911,,MTY,MTY,MTY,
609035137,10898944,N505RF,EVOT,N505RF,N505RF,DRO,RIL,RIL,
609035194,11189848,N79118,C172,N79118,N79118,,RIE,RIE,
609035157,3066541,,,,,DEN,,,
609035185,4441843,ZZ330,A332,RRR9422,,,,,
609035127,11029111,N633SF,G280,N633SF,N633SF,JAN,OKC,OKC,
609035129,7455270,HL8226,B77L,KAL530,KE530,FRA,ICN,ICN,
609035172,0,N36G,,N36G,N36G,HNL,,,
609035193,0,N130PC,,N130PC,N130PC,ENA,,,
609035205,688253,C6DMB,PA31,C6DMB,C6DMB,MHH,NAS,NAS,
609035174,10687292,N298AK,B739,ASA88,AS88,ANC,SEA,SEA,
609035114,11407606,,,COLT13,,DRT,,,
609035214,11209082,N810BE,C560,N810BE,,VNY,,,
609035180,4006714,DELPA,P28A,DELPA,DELPA,KSF,,,
609035140,3063890,,,,,DEN,,,
609035211,11012913,N61701,C172,N61701,N61701,,,,
609035147,3064979,,,,,DEN,,,
609035177,10807200,N415KM,P28A,N415KM,N415KM,DVT,CGZ,CGZ,
609035199,4008624,DEOKM,A210,DEOKM,DEOKM,ZNO,HAJ,HAJ,
609035132,11403189,NINJA2,,NINJA2,NINJA2,GTR,,,
609035203,4755878,SPENG,B738,ENT53CD,,BDU,BRS,BRS,
609035161,3067442,,,,,DEN,,,
609035150,3065477,,,,,DEN,,,
609035184,11429037,,,R21082,,BDR,,,
609035121,7406362,,,FHD36,,,RUH,RUH,
609035181,10690797,N300SL,PRM1,N300SL,N300SL,BFL,BFL,BFL,
609035151,3065515,,,,,DEN,,,
609035188,11407957,166511,,SCORE50,,,CGE,CGE,
609035171,0,N6HB,,N6HB,N6HB,,,,
609035164,4196129,GLGNE,SF34,LOG37JG,,LSI,KOI,KOI,
609035155,3066307,,,,,DEN,,,
609035145,3064509,,,,,DEN,,,
609035143,3064093,,,,,DEN,,,
609035138,10930735,N5368H,P28A,N5368H,,SNA,SNA,SNA,
609035196,11304217,N9033G,C182,N9033G,N9033G,,,,
609035186,8188049,,,,,MEL,,,
609035165,11404418,600337,K35R,,,,,,
609035208,3425946,ECMGZ,A321,VLG37GQ,VY3709,MAH,BCN,BCN,
609035206,12707189,,GRND,SER540,,YUL,,,
609035115,12597614,CFVTL,PA31,CFVTL,,YHU,YHU,YHU,
609035179,10496893,N11SU,SR20,N11SU,,SGU,CDC,CDC,
609035131,14977359,PRMYM,A319,TAM3754,LA3754,SDU,CNF,CNF,
609035126,11404422,623542,,TAHOE21,,BAB,,,
609035128,10976649,N582CA,CRJ9,EDV4755,DL4755,ATL,JAN,JAN,
609035195,10950390,N556NW,B752,DAL1840,DL1840,ATL,JAX,JAX,
609035116,10498728,N11127,E145,LOF4747,UA4747,IDA,DEN,DEN,
609035134,7668449,,GRND,,,,,,
609035169,0,N190LP,,N190LP,N190LP,,,,
609035119,3819556,FOSBE,PC12,FOSBE,FOSBE,SFG,PTP,PTP,
609035197,11098089,N7007P,PA24,N7007P,N7007P,GXY,,,
609035254,3952073,DACNI,CRJ9,DLH9M,LH2065,HAM,MUC,MUC,
609035247,10804237,N412FB,C172,N412FB,,AGC,AGC,AGC,
609035323,4595509,OHLVH,A319,FIN4CE,AY1338,LHR,HEL,HEL,
609035252,10910471,N5167A,B738,SOO3620,9S3620,IAH,TPA,TPA,
609035259,10867442,N4744Z,PA22,N4744Z,N4744Z,,,,
609035216,11278141,N8786E,P28A,N8786E,N8786E,OPF,ORL,ORL,
609035241,10863008,N470FJ,FA20,N470FJ,,FSD,FSD,FSD,
609035315,10928208,N534LN,,N534LN,,,,,
609035276,10657360,N268SL,B190,AER41,KO41,PSG,ANC,ANC,
609035299,10842223,N45GX,GLEX,N45GX,,QQT,,,
609035296,885157,YVO100,AC95,YVO100,YVO100,CCS,MUN,MUN,
609035298,11137851,N740HB,,N740HB,N740HB,CUL,DGO,DGO,
609035257,0,N02R,,N02R,N02R,,,,
609035246,11380461,N979UY,A321,AAL9607,AA9607,PIT,CLT,CLT,
609035314,10902569,N509JB,A320,,,FLL,,,
609035321,0,,,CFIGL,,YEG,,,
609035256,11287540,N888EC,P210,N888EC,N888EC,,TYQ,TYQ,
609035270,11301723,N901EV,CRJ2,SKW5110,OO5110,DEN,,,
609035220,0,N5218Q,,N5218Q,N5218Q,DWH,BPT,BPT,
609035293,10659875,N270SY,E75L,SKW3890,DL3890,SAN,LAX,LAX,
609035234,10849822,N457WN,B737,SWA34,WN34,ABQ,HOU,HOU,
609035243,10924445,N530ND,C172,CONN332,,CRG,,,
609035240,4221492,G-STBI,B77W,,,LHR,,,
609035316,10793420,N401QX,DH8D,QXE2114,AS2114,SEA,PSC,PSC,
609035281,11283618,N8839W,P28B,N8839W,,HOB,,,
609035269,8189153,,GRND,,,,,,
609035239,4342787,VQBIL,B77W,AFL570,SU570,SVO,DEL,DEL,
609035274,10985888,N591FE,MD11,FDX36,FX36,STN,FRA,FRA,
609035228,3416791,ECJKH,E120,SWT993P,,GLA,MAD,MAD,
609035307,0,N409GV,,N409GV,N409GV,BRW,PIZ,PIZ,
609035289,11411079,,,EXCEL01,,DRT,,,
609035231,10658323,N269SY,E75L,SKW3503,DL3503,BOI,SEA,SEA,
609035222,10607673,N219PC,PC12,RYA219,7S219,ANC,MCG,MCG,
609035218,10896945,N503MJ,CRJ7,ASH6034,UA6034,IAD,RDU,RDU,
609035277,0,,DH8A,JZA7132,QK7132,YWG,YYB,YYB,
609035217,11274937,N875UP,B350,GAJ875,GAJ875,SCF,,,
609035288,8945981,VNA634,A321,VJC1194,VJ1194,SGN,HAN,HAN,
609035322,4881428,,GRND,,,,,,
609035300,4197524,GOUCP,PA31,BRO68T,,DSA,DSA,DSA,
609035280,10685803,N296SY,E75L,SKW3868,DL3868,LAX,ABQ,ABQ,
609035261,10767714,N3767,B738,DAL1455,DL1455,LAX,,,
609035229,11151999,N754SK,CRJ7,SKW2980,AA2980,DSM,ORD,ORD,
609035266,11072795,N6765T,C402,KAP805,9K805,BIL,OLF,OLF,
609035310,11066186,N67VR,RV7,N67VR,N67VR,,,,
609035251,0,,PC12,NDL432,NDL432,YBC,YZV,YZV,
609035278,0,N74,,N74,N74,CJS,,,
609035263,11023354,N628AE,E145,PDT4774,AA4774,FLO,CLT,CLT,
609035245,10810788,N419AW,CRJ2,AWI859A,UA3859,IAD,MDT,MDT,
609035250,12605781,,,BBA31,,YUL,,,
609035286,10754226,N363NW,A320,DAL498,DL498,RDU,MCO,MCO,
609035279,11172552,N7744A,B737,SWA991,WN991,PHX,MSY,MSY,
609035283,11118487,N721DJ,C25B,N721DJ,,SMF,,,
609035224,3965891,TX6,GRND,,,,,,
609035268,4562509,OYGRM,DH8B,GRL6512,GL6512,GOH,SFJ,SFJ,
609035291,0,,DH8C,AIE862,3H862,YPX,YGL,YGL,
609035264,0,N269ME,,N269ME,N269ME,HNL,,,
609035262,12590741,CFLPC,B350,AKN127,AKN127,YCD,YPR,YPR,
609035290,7864850,BKPF,B77W,CPA798,CX798,CGK,HKG,HKG,
609035249,11105238,N708S,B735,SPA708,SI708,RIV,LSF,LSF,
609035294,10560039,N172RW,C172,N172RW,N172RW,MYF,MYF,MYF,
609035235,12707249,,GRND,STF,,YVR,,,
609035301,10612263,N223WN,B737,SWA2547,WN2547,LAX,LAS,LAS,
609035297,11310857,N910DU,B739,DAL2421,DL2421,LAS,JFK,JFK,
609035237,8189004,,GRND,,,,,,
609035242,15205897,CCAWJ,A20N,JAT036,JA36,LSC,ANF,ANF,
609035309,10741269,N350PC,,N350PC,,BEC,,,
609035238,4777992,,,,,WAW,,,
609035227,10510978,N1239Z,COL4,N1239Z,N1239Z,QQG,QQG,QQG,
609035304,10961644,N567WN,B737,SWA2044,WN2044,STL,DAL,DAL,
609035308,10992415,N598A,P28A,,,PIE,,,
609035267,10810881,N419EP,C172,EPIA544,,QQB,,,
609035292,10577520,N19GH,,N19GH,N19GH,SAV,,,
609035285,0,N44A,,N44A,N44A,,,,
609035287,14942345,FAB6053,H25B,,,SDU,,,
609035282,10620472,N231WN,B737,SWA2539,WN2539,SNA,DEN,DEN,
609035275,4506733,,GRND,,,,,,
609035313,4882749,SELIO,F50,APF672,HP672,ARN,LYC,LYC,
609035236,11016361,N6200V,BE35,N6200V,,FTW,,,
609035273,11267149,N8678E,B738,SWA1066,WN1066,DAL,DCA,DCA,
609035295,11087520,N691CA,CRJ9,EDV5312,DL5312,JFK,BOS,BOS,
609035255,3999282,DEAPE,S22T,DEAPE,DEAPE,PAD,,,
609035253,10755628,N36447,B739,UAL1660,UA1660,ORD,MCO,MCO,
609035244,10587598,N2F,AEST,N2F,N2F,MWL,,,
609035305,10921948,N528NK,A319,NKS735,NK735,MCO,LAS,LAS,
609035219,11262425,N8629A,B738,SWA2624,WN2624,FLL,SJU,SJU,
609035230,7735546,AP-BGZ,B77L,,,KHI,,,
609035319,11247677,N8482P,,N8482P,N8482P,IMM,,,
609035221,7868589,B1575,B738,EPA6261,DZ6261,SZX,HAK,HAK,
609035302,11380074,N979DL,MD88,DAL2441,DL2441,ATL,MEM,MEM,
609035226,11423130,,,,,,,,
609035317,12612366,C-GROV,BCS3,ACA317,AC317,YYC,,,
609035225,11237292,N838SK,CRJ9,SKW3858,DL3858,RIC,DTW,DTW,
609035324,11019326,N62332,C172,N62332,N62332,DEC,,,
609035258,11160208,N762SK,CRJ7,SKW2976,AA2976,DFW,FLG,FLG,
609035329,7550259,EPMIS,F100,KRU2619,,AWZ,THR,THR,
609035361,10941828,N5479D,C172,N5479D,N5479D,,,,
609035409,10702535,N312FL,E55P,N312FL,N312FL,CLD,,,
609035347,14979060,FAB2336,E110,,,,,,
609035430,8998997,V8RBX,A320,,,BWN,,,
609035352,11182804,N7848B,C46,N7848B,N7848B,ENA,ILI,ILI,
609035412,10999397,N604CZ,E75S,SKW3994,DL3994,LAX,SAT,SAT,
609035400,854462,XAVLT,A321,VOI145,Y4145,ACA,GDL,GDL,
609035377,11405478,,,COLT34,,,,,
609035402,0,,DH8A,JZA7133,QK7133,YWG,YYB,YYB,
609035331,8913999,HSABO,A320,ABO90B17,,DMK,,,
609035395,11281860,N882FD,B77L,FDX30,FX30,CDG,,,
609035325,4686911,LNAWB,LJ45,NWG712A,,,,,
609035343,10486932,N10YU,GLF4,N10YU,,SNA,,,
609035363,10745021,N354MA,P28A,N354MA,N354MA,OXR,,,
609035425,10918824,N525BP,C525,N525BP,N525BP,MGM,HOU,HOU,
609035423,0,N506KG,,N506KG,N506KG,,,,
609035338,11366792,N9653P,PA18,N9653P,N9653P,HYI,HYI,HYI,
609035376,11302259,N9011W,P28B,N9011W,N9011W,,,,
609035403,10775887,N38459,B739,UAL520,UA520,MSY,IAH,IAH,
609035326,10936315,N542GL,DA40,N542GL,,,,,
609035378,0,N29W,,N29W,N29W,TOA,,,
609035346,11086846,N690PC,AC90,N690PC,,YXX,,,
609035422,0,,,RDDL304,,QQB,,,
609035330,11197629,N79966,C172,N79966,N79966,,TIX,TIX,
609035336,3416901,,,,,MAD,,,
609035384,10730296,N34CS,C560,N34CS,N34CS,FPO,FPO,FPO,
609035371,10787428,N396PM,BE35,N396PM,N396PM,ABQ,ABQ,ABQ,
609035435,11302035,N901TG,C172,N901TG,N901TG,SEE,SEE,SEE,
609035382,11331024,N930BP,TBM9,N930BP,N930BP,SMO,NTD,NTD,
609035369,4218774,GOFIX,G109,GOFIX,GOFIX,,,,
609035386,10845522,N453AS,B739,ASA878,AS878,SEA,DEN,DEN,
609035337,10554706,N167SU,,N167SU,N167SU,,,,
609035418,11403201,,,BLEED2,,,,,
609035333,0,N2PL,,N2PL,N2PL,TOA,,,
609035348,8131845,VHEFR,B763,QFA7524,QF7524,CHC,SYD,SYD,
609035339,10595943,N2070L,BE58,N2070L,N2070L,MOD,RNO,RNO,
609035372,11402418,930626,BE40,,,,,,
609035381,8150085,VHSIF,B462,VOZ9571,VA9571,MEL,ADL,ADL,
609035391,4901045,SEREU,B737,SAS4045,SK4045,OSL,SVG,SVG,
609035398,10747577,N3569Q,P28S,N3569Q,N3569Q,BVO,,,
609035393,10868285,N4751W,C208,,,,SLC,SLC,
609035387,4005198,DEJIS,TRIN,DEJIS,DEJIS,FMO,FMO,FMO,
609035349,0,,,N49681,N49681,SBP,,,
609035431,11411074,,,,,,,,
609035429,11120647,N723PS,CRJ7,JIA5290,AA5290,PHL,IND,IND,
609035368,8189010,,GRND,,,,,,
609035359,4656456,HAFAU,B734,BCS7751,QY7751,SKG,PSA,PSA,
609035390,4766754,SPPBC,AAT3,SPPBC,SPPBC,,WAW,WAW,
609035419,11375251,N974AT,B712,DAL1653,DL1653,LIT,ATL,ATL,
609035356,0,N5CB,,N5CB,N5CB,ACY,,,
609035355,10637533,N24856,C152,N24856,N24856,,SPI,SPI,
609035374,1399841,RA89121,SU95,AZO304,A4304,LED,KRR,KRR,
609035396,10912744,N519LR,CRJ7,ASH6051,UA6051,IAD,CLE,CLE,
609035351,4342495,VPBUG,B738,SBI5223,S75223,OVB,HTA,HTA,
609035426,11105105,N708LS,RV7,N708LS,N708LS,DVT,SCF,SCF,
609035354,11077067,N68010,,N68010,N68010,KTN,ANN,ANN,
609035373,11241303,N842AR,DHC6,N842AR,N842AR,,UUK,UUK,
609035405,10838819,N446YX,E75L,RPA4493,AA4493,BUF,PHL,PHL,
609035360,10694331,N304FR,A20N,FFT9247,F99247,MCO,ISP,ISP,
609035342,10863842,N471AS,B739,ASA206,AS206,SEA,PVR,PVR,
609035362,10933730,N54DD,C560,N54DD,,VNY,,,
609035375,10826148,N4337V,P28A,N4337V,N4337V,MIC,MIC,MIC,
609035341,4000080,DEBTW,C172,DEBTW,,BFE,PAD,PAD,
609035357,11354882,N9536M,SR22,N9536M,N9536M,RDU,MNZ,MNZ,
609035385,10786827,N3952S,C172,N3952S,N3952S,,PKD,PKD,
609035335,13139682,Tower,GRND,,,,,,
609035417,14974753,PRABD,B763,LTTG6582,,BEL,MAO,MAO,
609035365,10942828,N549AS,B738,ASA60,AS60,KTN,SEA,SEA,
609035434,4901362,SEROR,A20N,SAS1430,SK1430,CPH,ARN,ARN,
609035358,10514254,N127SL,C182,N127SL,N127SL,,,,
609035415,11094816,N6982V,M20P,N6982V,,OXR,,,
609035367,853449,,,,,,MEX,MEX,
609035350,7454003,HL7533,B773,KAL651,KE651,BKK,,,
609035380,10507367,N120HF,HDJT,N120HF,N120HF,LUK,BED,BED,
609035407,10533454,N146PQ,CRJ9,EDV5484,DL5484,DSM,MSP,MSP,
609035345,8188047,,,,,MEL,,,
609035353,10793561,N401WN,B737,SWA805,WN805,CMH,TPA,TPA,
609035334,8114207,B2856,B752,CAO1083,CA1083,PEK,NKG,NKG,
609035416,11374897,N9730Q,,N9730Q,N9730Q,BEC,EWK,EWK,
609035392,10672439,N283AY,A332,AAL1496,AA1496,SJU,PHL,PHL,
609035379,10704967,N31416,SR22,N31416,N31416,FXE,FXE,FXE,
609035388,11403604,638045,K35R,ROOK21,,,,,
609035427,11398394,N997DL,MD88,DAL1696,DL1696,BDL,ATL,ATL,
609035404,10840806,N4481X,P28A,N4481X,N4481X,DVT,GYR,GYR,
609035432,11273310,N87339,E75L,ASH6214,UA6214,IAH,QRO,QRO,
609035410,4342806,VQBYR,E170,SBI1196,S71196,PEZ,DME,DME,
609035450,8189643,,,,,MEL,,,
609035535,0,N5282M,,N5282M,N5282M,,,,
609035445,11403126,,,EAGLE8,,TUP,,,
609035538,10974162,N58CS,,N58CS,,SRQ,,,
609035502,11182663,N7844A,B737,SWA324,WN324,BWI,GSP,GSP,
609035498,11160951,N763JB,A320,,,MCO,,,
609035437,11297430,N8976Y,,,,MSP,,,
609035492,5254428,,GRND,,,,,,
609035503,11300773,N900EW,TBM9,N900EW,N900EW,,,,
609035517,10749013,N358UP,B763,UPS2919,5X2919,ONT,PHL,PHL,
609035466,11298629,N899FE,C208,CFS7726,EM7726,GEG,,,
609035480,11126213,N729JB,A320,JBU462,B6462,SJU,BOS,BOS,
609035522,4773429,SPZSZ,CL30,JDI20B,,TRN,WAW,WAW,
609035477,10559115,N171SY,E75L,SKW3368,AS3368,SFO,PSP,PSP,
609035447,11283417,N88335,E75L,ASH6140,UA6140,IAH,ORF,ORF,
609035534,11425726,,,,,JIB,,,
609035465,10704331,N314BE,,N314BE,N314BE,,,,
609035512,12609014,CGMPX,PC12,CGMPX,CGMPX,YSM,YZF,YZF,
609035541,11018484,N62266,C172,N62266,N62266,DEC,,,
609035508,11407797,,,DEVIL70,,DRT,DRT,DRT,
609035467,11058934,N6627B,,N6627B,N6627B,CCB,SBD,SBD,
609035473,10723249,N33203,B738,UAL492,UA492,IAH,LAS,LAS,
609035475,10487512,N100XY,,,,PIT,,,
609035456,0,N625SP,,N625SP,N625SP,TOA,,,
609035464,10502725,N1158Q,C172,,,BCT,,,
609035526,705480,HK3773,PA31,HK3773,HK3773,VVC,EJA,EJA,
609035491,14979464,PULLC,QUAS,PULLC,PULLC,XAP,CCI,CCI,
609035452,0,N566JG,,N566JG,N566JG,,,,
609035515,10698361,N308QS,C680,EJA308,1I308,LAS,SCF,SCF,
609035484,0,N953ER,BE24,N953ER,N953ER,,,,
609035524,0,N999ST,,N999ST,N999ST,LAX,,,
609035493,10862950,N470DA,SR20,CONN446,,SFB,SFB,SFB,
609035442,10932283,N538XJ,CL30,XOJ538,XOJ538,SCF,OMA,OMA,
609035472,10635943,N247GS,C402,KAP75,9K75,BOS,BHB,BHB,
609035505,11302116,N901WN,B737,SWA875,WN875,FLL,,,
609035523,10918989,N525JD,C25M,N525JD,N525JD,ADM,ANQ,ANQ,
609035511,11077224,N6806G,C150,N6806G,,DVT,,,
609035532,10809286,N417SW,CRJ2,SKW5833,UA5833,PSP,SFO,SFO,
609035455,10636741,N248AP,COL3,N248AP,N248AP,,,,
609035540,10606355,N21787,C206,N21787,N21787,MRI,,,
609035536,5250954,,,00000404,,ZAD,,,
609035470,853006,XAUJF,C208,XAUJF,XAUJF,GYM,HMO,HMO,
609035440,0,N3350F,,N3350F,N3350F,,,,
609035486,11173968,N776LE,LGEZ,N776LE,,AVW,AVW,AVW,
609035488,10903690,N51QX,,,,SFO,,,
609035451,4191949,,,DMFBW,,,,,
609035444,12585158,CFDIJ,B763,CJT462,W8462,YWG,YFB,YFB,
609035521,10719798,N32906,P28A,N32906,,,,,
609035499,10504873,N118HQ,E75S,RPA4477,AA4477,CLE,LGA,LGA,
609035539,10586993,N199UW,A321,AAL1924,AA1924,FLL,CLT,CLT,
609035469,10719011,N3285V,C172,N3285V,N3285V,PRC,PRC,PRC,
609035509,10929864,N536AS,B738,ASA30,AS30,PDX,BOS,BOS,
609035441,8061184,,,,,,,,
609035494,10945627,N551NN,CRJ9,JIA5404,AA5404,CLT,ILM,ILM,
609035489,11044894,N649QX,E75L,QXE2676,AS2676,PAE,SAN,SAN,
609035458,10984631,N59T,RV6,N59T,N59T,,,,
609035527,10929238,N535PS,LJ31,N535PS,N535PS,SCF,PDX,PDX,
609035483,11404570,680213,C5,FRED35,,VCB,APC,APC,
609035485,0,,,N954,N954,EDC,,,
609035497,10491316,N104XY,,,,PIT,,,
609035448,0,N6321P,,N6321P,N6321P,MER,,,
609035507,11209331,N810MD,E170,RPA5918,DL5918,ATL,LEX,LEX,
609035468,11392880,N991MC,,N991MC,N991MC,JZI,,,
609035482,11198673,N80PH,AC90,N80PH,N80PH,DAL,TGU,TGU,
609035514,10728333,N338AF,B190,AMF6909,A86909,EIS,SJU,SJU,
609035474,11327114,N926XJ,CRJ9,EDV4967,DL4967,SAV,JFK,JFK,
609035530,4196316,GSAJK,E145,LOG548,LM548,LPL,IOM,IOM,
609035516,0,,SW4,AMF6910,A86910,EIS,SJU,SJU,
609035490,12707993,,,SAF203,,YYZ,,,
609035478,10943178,N549QS,C68A,EJA549,1I549,AZA,BDL,BDL,
609035504,11109444,N712JA,,N712JA,,CON,,,
609035500,11261417,N8617P,PA24,N8617P,N8617P,,OTM,OTM,
609035518,11114985,N718BL,SR22,N718BL,N718BL,CHS,,,
609035528,0,,,CGIHJ,,,,,
609035439,11367110,N966DL,MD88,DAL1463,DL1463,CHS,ATL,ATL,
609035436,11362582,N961NN,B738,AAL1101,AA1101,ORD,TPA,TPA,
609035487,11408550,,,,,,,,
609035513,434623,A7BEI,B77W,QTR912,QR912,DOH,BNE,BNE,
609035529,11361739,N960SW,CRJ2,SKW5513,UA5513,SMF,LAX,LAX,
609035461,11366076,N965AC,P28A,N965AC,N965AC,APF,,,
609035531,10592294,N20341,C172,N20341,N20341,,MAF,MAF,
609035479,10594636,N206LE,T206,N206LE,N206LE,SPS,MWL,MWL,
609035476,4948693,EM809,,EM809,EM809,,,,
609035519,4191391,DMYNF,BREZ,DMYNF,,,,,
609035459,11268366,N869J,,N869J,N869J,,,,
609035438,10909065,N515RR,PA46,N515RR,N515RR,IWS,,,
609035501,11023142,N6274D,C172,N6274D,N6274D,MIQ,,,
609035449,10768918,N378FX,,,,DAL,,,
609035481,11133670,N736SA,B737,SWA40,WN40,BNA,MSY,MSY,
609035506,0,N23R,,N23R,N23R,DWH,,,
609035586,11265389,N866DA,B772,DAL30,DL30,ATL,LHR,LHR,
609035549,10654609,N265WN,B737,SWA3554,WN3554,ONT,SFO,SFO,
609035596,11136068,N7388S,VTRA,N7388S,N7388S,QQB,TIX,TIX,
609035622,10618645,N23KN,EVOT,N23KN,N23KN,PBG,,,
609035631,10861613,N469MR,C56X,SCM46,,DAL,SGT,SGT,
609035585,11402405,920356,,,,,,,
609035571,11321008,N920FJ,CRJ9,ASH5783,AA5783,MLM,DFW,DFW,
609035626,10667818,N2784T,BE35,N2784T,N2784T,ABQ,ABQ,ABQ,
609035569,8132027,VHEKT,SF34,PFY7416,PFY7416,BNE,ROK,ROK,
609035607,10797365,N405WN,B737,SWA1604,WN1604,MAF,LAS,LAS,
609035620,11075256,N679SA,CRJ2,SKW5042,UA5042,CMX,ORD,ORD,
609035543,4342763,VQBVF,B734,VAS9601,V89601,,,,
609035589,11142733,N745ND,P28A,NDU745,,AZA,,,
609035640,11249518,N850AX,TBM8,N850AX,N850AX,APA,SBS,SBS,
609035612,0,,DH8C,AIE880,3H880,YVP,YTQ,YTQ,
609035583,11172593,N7745G,C172,N7745G,,RDM,,,
609035551,11372383,N971AC,P28A,N971AC,N971AC,PBI,,,
609035597,11407664,,,SNAKE,,SPS,SPS,SPS,
609035556,3145728,00000000,0000,SAR02,,AZI,,,
609035600,11121666,N724SK,CRJ7,SKW3204,AA3204,ORD,BNA,BNA,
609035595,11012995,N6173C,BE9L,N6173C,N6173C,,MAF,MAF,
609035593,10973291,N579FX,CL35,LXJ579,LXJ579,DAL,MTJ,MTJ,
609035591,11029661,N634AE,E145,PDT4765,AA4765,PHL,BTV,BTV,
609035548,0,,,SNK33,,SPS,,,
609035610,65268,,,,,,,,
609035592,2396745,00000000,0000,N,,,,,
609035633,7570295,,,,,,,,
609035621,5024188,EILRC,A21N,EIN17J,EI178,DUB,LHR,LHR,
609035576,10557112,N1699H,P28A,N1699H,N1699H,,RNT,RNT,
609035635,4221832,GJMCR,B734,BCS7860,QY7860,LEJ,PSA,PSA,
609035609,11402365,910089,BE40,,,,,,
609035632,7570193,FIRE3,GRND,FIRE3,,,,,
609035577,10508015,N1206U,C172,,,FXE,,,
609035553,10792098,N400AA,GLF3,DCM6901,DCM6901,PHL,PBI,PBI,
609035566,11088484,N692CP,C172,CAP4262,CAP4262,HYI,HYI,HYI,
609035613,11354078,N953AT,B712,DAL2029,DL2029,ATL,ECP,ECP,
609035638,11364301,N963FE,C208,WIG7310,WIG7310,MHT,EWR,EWR,
609035582,10949531,N555SN,BE35,N555SN,,CLD,,,
609035580,10517487,N130HQ,E75S,RPA4496,AA4496,CLE,DCA,DCA,
609035611,11318365,N91795,C182,N91795,N91795,CPR,SDY,SDY,
