flight_id,aircraft_id,reg,equip,callsign,flight,schd_from,schd_to,real_to,reserved
609558792,10696870,N3065C,P28A,N3065C,N3065C,SUS,SUS,SUS,
609558718,10676230,N287AK,B739,ASA932,AS932,SEA,PHX,PHX,
609558778,10933561,N5397R,C172,N5397R,N5397R,,FRM,FRM,
609558790,7866611,B6920,A321,CSC8825,3U8825,SYX,WNZ,WNZ,
609558808,8145473,VHOYB,SW4,SH461,,PUG,,,
609558720,8838544,JA847J,B788,JAL103,JL103,HND,ITM,ITM,
609558724,11331519,N930XJ,CRJ9,EDV4810,DL4810,CVG,DTW,DTW,
609558747,11374698,N973SR,C182,N973SR,N973SR,CLM,CLM,CLM,
609558802,12612591,CGRXM,PC12,PUL106,PUL106,YYU,YTS,YTS,
609558737,10717671,N327SF,PC12,WLDLD27,,APA,,APA,
609558721,4194555,VPBDM,A319,SHU5603,SU5603,KHV,VVO,VVO,
609558841,11407804,,,BALL89,,,WDG,WDG,
609558853,11004167,N609DP,E145,PDT4731,AA4731,PHL,MDT,MDT,
609558887,11375451,N974JT,A321,JBU1584,B61584,MCO,JFK,JFK,
609558854,5250908,,,,,ZAG,,,
609558914,8156365,VH-XCV,BE55,XCV,,BWU,,,
609558907,10836045,N4431R,C172,N4431R,N4431R,CDW,CDW,CDW,
609558920,8133325,VHFKV,F50,UTY3241,QQ3241,OLP,ADL,ADL,
609558925,10536755,N1495N,,N15AZ,,,DVT,DVT,
609558837,8838570,JA848A,DH8D,,NH1281,FUK,KIJ,KIJ,
609558874,8682520,JA19JJ,A320,JJP312,GK312,OKA,NRT,NRT,
609558842,11430017,,,,,,,,
609558910,8157910,VHYJS,AC50,YJS,,ADL,PLO,PLO,
609558857,10587672,N2HZ,ASTR,N2HZ,N2HZ,AUS,CCR,CCR,
609558863,10557226,N17DL,AC50,N17DL,N17DL,,,,
609558828,11210289,N811ML,S22T,N811ML,N811ML,,,,
609558851,11171391,N773XF,A319,AAL1976,AA1976,CLT,SYR,SYR,
609558835,10929542,N5351L,C152,N5351L,N5351L,EUG,HIO,HIO,
609558869,10649351,N260AK,B739,ASA501,AS501,IND,SEA,SEA,
609558866,8697960,JA219J,E170,,JL3621,FUK,KMI,KMI,
609558898,10904086,N510GS,BE20,N510GS,N510GS,,,,
609558891,4224244,GDHKR,B752,BCS23K,,LEJ,EMA,EMA,
609558827,11199913,N801AW,A319,AAL1616,AA1616,STL,DFW,DFW,
609558922,8143580,VHNHQ,F100,NWK2606,,PER,,,
609558865,10660785,N271RG,C82R,N271RG,N271RG,MSN,MSN,MSN,
609558867,8146027,VHPDP,T210,PDP,,MRG,,,
609558905,10852875,N460EM,BE9L,N460EM,N460EM,ICT,ICT,ICT,
609558840,11146255,N749AX,B762,ABX3116,GB3116,CLT,ILN,ILN,
609558889,10505429,N1184F,C172,N1184F,N1184F,MIC,MIC,MIC,
609558859,4763174,SPLSG,B789,LOT7915,LO7915,TSE,PVG,PVG,
609558911,11221051,N8219X,C172,N8219X,N8219X,,,,
609558830,11407731,021101,C17,RCH562,,,,,
609558892,11176768,N779JB,A320,JBU92,B692,TPA,BOS,BOS,
609558838,11210920,N8119B,P28A,N8119B,N8119B,ZPH,ZPH,ZPH,
609558918,4223813,GDHKM,B752,BCS83T,,LEJ,CPH,CPH,
609558844,11390425,N989PA,,N989PA,N989PA,PVU,,,
609558858,11294698,N895AC,C340,N895AC,N895AC,ERV,ERV,ERV,
609558897,7866670,B6105,B738,CCD1691,CA1691,PEK,JMU,JMU,
609558862,11113650,N7160C,,N7160C,N7160C,FYV,FSM,FSM,
609558902,0,,,TRF444,,,,,
609558894,10937956,N5437F,P28A,N5437F,N5437F,,,,
609558879,11339549,N939AE,E145,ENY3448,AA3448,TYS,ORD,ORD,
609558895,8133700,VHFVA,PC12,FD858,FD858,,TCA,TCA,
609558883,11132947,N73504,C172,N73504,N73504,,,,
609558890,11195967,N798FE,C208,PCM7703,PCM7703,FAT,VIS,VIS,
609558856,12584728,CFCRV,RV6,CFCRV,CFCRV,,,,
609558864,7868164,B-8327,A320,B8327,B8327,SHA,,,
609558845,11013123,N61761,C172,N61761,N61761,,DLH,DLH,
609558875,10695666,N305X,,N305X,N305X,PWT,,,
609558882,8136276,VHHUU,DV20,HUU,,,ADL,ADL,
609558900,12593130,CFPCZ,SF34,PCO9342,8P9342,YPR,YYJ,YYJ,
609558915,11413292,66042,,,,SOP,,,
609558823,10833162,N4400W,P28A,OXF103,OXF103,MSC,AVW,AVW,
609558880,10930735,N5368H,P28A,N5368H,,SNA,SNA,SNA,
609558904,11185522,N7874G,C172,N7874G,N7874G,BFI,PWT,PWT,
609558913,11006609,N611BC,SF34,CSQ212,II212,GCM,MIA,MIA,
609558893,10640155,N2509K,C180,N2509K,N2509K,,SPZ,SPZ,
609558855,10951717,N55722,P28A,N55722,N55722,,QQD,QQD,
609558917,10895763,N502CC,C501,N502CC,N502CC,DWH,RBD,RBD,
609558825,11275090,N8750S,C150,,,VGT,,,
609558929,10737808,N347NW,A320,DAL2807,DL2807,LGA,DTW,DTW,
609558888,10577620,N19LH,AC11,,,,,,
609558919,7869354,B1075,A20N,CDC8907,GJ8907,CTU,HDG,HDG,
609558876,10490284,N103US,A320,AAL2477,AA2477,CLT,BWI,BWI,
609558826,8158377,VHYWR,DA40,YWR,,PQQ,PQQ,PQQ,
609558833,11202776,N804BF,,N804BF,N804BF,,DHT,DHT,
609558885,10751975,N3609H,M20P,N3609H,N3609H,,EWK,EWK,
609558824,11121085,N7235E,BE36,N7235E,N7235E,TTD,MMV,MMV,
609558847,10888697,N4957A,C152,N4957A,N4957A,HWO,,,
609558831,0,N6PS,,N6PS,N6PS,,,,
609558852,8697858,JA216J,E170,JL2301,JL2301,ITM,MYJ,MYJ,
609558850,11370095,N969JT,A321,,,JFK,,,
609558924,8994948,A9CDHJ,B762,DHX131,ES131,BAH,DXB,DXB,
609558886,10944706,N550PT,C182,N550PT,N550PT,,BEC,BEC,
609558906,10529202,N14168,E45X,UC4908,UC4908,,,,
609558909,11056587,N660SB,R66,N660SB,N660SB,,,,
609558871,11207701,N809JA,C208,FDY110,9X110,BWI,MGW,MGW,
609558916,10773840,N38214,P28A,,,,,,
609558921,11109041,N7114J,P28A,N7114J,,FCM,,,
609558843,11108423,N711FF,SR22,N711FF,N711FF,FCM,MSP,MSP,
609558834,10515966,N129JW,PC12,LN129JW,LN129JW,HDN,GJT,GJT,
609558832,11118076,N7200Z,BE99,AMF1926,A81926,PDX,RBG,RBG,
609558860,10493913,N107MS,C172,N107MS,N107MS,ORL,,,
609558868,7864424,B6046,A319,CCA4403,CA4403,CTU,LXA,LXA,
609558861,8189266,,,,,BNE,,,
609558848,8189034,,GRND,,,,,,
609558908,11127563,N730A,P28A,N730A,N730A,RDU,,,
609558881,10523933,N1369Q,C172,N1369Q,N1369Q,ADS,QQT,QQT,
609558928,8156644,VHXKM,F100,XKM,,PER,,,
609558912,11084717,N68827,ST75,N68827,N68827,PWT,PWT,PWT,
609558849,10613357,N2241W,P28A,N2241W,N2241W,QQF,QQB,QQB,
609558878,15205168,CCAZM,A20N,SKU9003,H29003,ANF,SCL,SCL,
609559001,11365635,N964WN,B737,SWA1662,WN1662,BOS,DEN,DEN,
609558995,10918915,N525FE,MD11,FDX916,FX916,MEM,ELP,ELP,
609558945,10929413,N535WS,,ZHJ,,MQL,,,
609559028,10972136,N5778P,PA24,N5778P,N5778P,,,,
609559003,8656957,JA06RK,B738,JTA551,NU551,OKA,MMY,MMY,
609558932,11172891,N775FD,B752,FDX931,FX931,MEM,BNA,BNA,
609558993,11040644,N64477,C172,N64477,N64477,TMB,TMB,TMB,
609558982,11046914,N65065,C172,N65065,N65065,MRI,MRI,MRI,
609558947,11359597,N9585G,C206,N9585G,N9585G,FRD,FRD,FRD,
609558951,10666806,N27722,B737,UAL1599,UA1599,RSW,CLE,CLE,
609558992,10569831,N182DB,,N182DB,N182DB,PAE,TWD,TWD,
609558962,855108,XAVIW,A20N,VIV3110,VB3110,GDL,TIJ,TIJ,
609558979,10910948,N517QX,,,,SFO,,,
609558989,11237346,N838UP,B350,GAJ838,GAJ838,OKC,BNA,BNA,
609559022,11353825,N9523L,AA5,N9523L,N9523L,OCF,CTY,CTY,
609559007,11336709,N936AT,B712,DAL1026,DL1026,EWR,ATL,ATL,
609558973,12615474,CGWEJ,DH8D,WEN3343,WS3343,YYC,YLW,YLW,
609558987,10485760,00000000,0000,N,,MEX,MEX,MEX,
609559021,10773865,N3822U,BE35,N3822U,N3822U,,,,
609559030,8679700,JA16FJ,E75S,FDA361,JH361,NKM,AOJ,AOJ,
609559023,8654034,JA03JC,AT46,JC3551,JC3551,FUK,IZO,IZO,
609558976,10488597,N1012M,M7,N1012M,N1012M,MYV,SAC,SAC,
609558942,10593813,N205RH,,N205RH,N205RH,HIO,,,
609559029,10661189,N2715L,C172,N2715L,N2715L,,,,
609558938,8065039,,,,,HKG,,,
609559017,10688363,N299FE,B763,FDX715,FX715,MEM,MSP,MSP,
609558940,10743589,N3524F,C182,N3524F,,OGD,OGD,OGD,
609559032,11005656,N610BA,C208,BRG420,8E420,KKA,OME,OME,
609559018,7870457,B30C8,A20N,CCA1743,CA1743,HGH,XIY,XIY,
609559034,10956328,N5618Y,T206,N5618Y,,IDA,,,
609558972,11087497,N691BC,SF34,CSQ102,II102,NAS,MIA,MIA,
609559013,10515746,N129AA,A321,AAL1015,AA1015,DCA,ORD,ORD,
609558981,7868698,B7885,B738,CDG4866,SC4866,YNT,TNA,TNA,
609559004,10508975,N12163,E45X,UCA4930,UA4930,IAD,PWM,PWM,
609558955,10947175,N55285,C172,CONN348,,SFB,SRQ,SRQ,
609559035,10729480,N339JB,E190,JBU1282,B61282,RIC,BOS,BOS,
609558997,11213677,N8146L,SR22,N8146L,N8146L,RIC,,,
609558956,12607393,C-GKFO,CVLT,FGD453,FGD453,YXX,,,
609559020,10945504,N551HQ,,N551HQ,N551HQ,SEE,MYF,MYF,
609558965,10501069,N114HQ,E75S,RPA4340,AA4340,CLT,IND,IND,
609559000,10831502,N439WN,B737,SWA2003,WN2003,ATL,PHX,PHX,
609558984,0,N53Y,,N53Y,N53Y,HYI,,,
609558954,10602687,N214DX,RV9,N214DX,N214DX,,BKE,BKE,
609559024,11131545,N734HC,C172,N734HC,N734HC,,,,
609558931,11291518,N89102,C152,N89102,N89102,,RVS,RVS,
609559014,11022361,N62689,C172,N62689,N62689,TXK,SHV,SHV,
609559026,0,,,TRF252,,,,,
609558946,8748330,JA464A,DH8D,54147640,NH541476,ITM,,,
609558953,11368030,N967CE,MD83,VTS891,5V891,ANC,,,
609559016,11024610,N629NK,A320,NKS734,NK734,DFW,DTW,DTW,
609558958,10753031,N362DB,BE36,N362DB,N362DB,ISM,FPR,FPR,
609558968,10534985,N1479E,C172,N1479E,N1479E,,LBE,LBE,
609559009,7870234,B309S,A20N,CCA4243,CA4243,CTU,AKU,AKU,
609558941,11357043,N956FE,C208,CFS7677,EM7677,ONP,CVO,CVO,
609558994,8790608,JA623J,B763,JAL900,JL900,OKA,HND,HND,
609559012,8723420,JA341J,B738,JAL474,JL474,TAK,HND,HND,
609558937,11404939,623510,,,,,,,
609558974,7454737,HL8011,B77W,KAL648,KE648,SIN,ICN,ICN,
609558933,11023987,N6281C,P28A,N6281C,N6281C,FTW,,,
609559031,10884453,N491SF,C172,N491SF,N491SF,HQM,QQW,QQW,
609558966,12605727,CGHTM,C172,CGHTM,CGHTM,YDT,,,
609558939,4347987,LOC,GRND,,,,,,
609559010,10499950,N113AX,B190,AER53,KO53,ANC,ILI,DLG,
609559008,854499,XAFLA,E55P,XAFLA,XAFLA,SJD,TLC,TLC,
609558930,7454472,HL7708,B739,KAL1203,KE1203,GMP,CJU,CJU,
609558959,10706317,N316EP,C172,EPIA551,,QQB,,,
609558975,8788708,JA601J,B763,JAL503,JL503,HND,CTS,CTS,
609559011,11030612,N635AE,E145,PDT4918,AA4918,ROC,PHL,PHL,
609559015,10870829,N478PX,CRJ9,EDV5355,DL5355,MSN,MSP,MSP,
609558971,4456450,OELPA,B772,AUA6004,OS6004,PEN,VIE,VIE,
609558985,10945045,N5502M,,N5502M,N5502M,,BOI,BOI,
609558996,7868343,B8505,A320,GCR7633,GS7633,XIY,AQG,AQG,
609559019,11188894,N79015,C172,N79015,N79015,CRG,,,
609558944,9015587,B16782,B77L,EVA609,BR609,LAX,TPE,TPE,
609558999,10949161,N555BT,PA34,N555BT,N555BT,MVE,AXN,AXN,
609558970,10698889,N3088Q,,N3088Q,N3088Q,PWM,AUG,AUG,
609558961,10559885,N172KS,C172,N172KS,N172KS,SGU,SGU,SGU,
609559033,8129111,VHCBT,C414,CBT,,,BDB,BDB,
609558964,11157355,N76CK,LJ25,USC414,USC414,CLT,ORL,ORL,
609558950,7869891,B305H,A21N,CCA4249,CA4249,CTU,SYX,SYX,
609558935,8158263,VHYTL,DA40,YTL,,WTB,WTB,WTB,
609558990,4659819,HAKAD,B734,BCS2939,QY2939,EMA,,,
609558986,10507846,N12010,B78X,UAL2780,UA2780,SFO,FRA,FRA,
609559025,0,N46L,,N46L,N46L,RIC,,,
609558934,8835856,JA819A,B788,ANA241,NH241,HND,FUK,FUK,
609558998,10689816,N30BF,,N30BF,N30BF,,MYV,MYV,
609558957,9011314,P2RNA,P750,P2RNA,P2RNA,POM,,,
609559005,11400887,N9992G,C182,N9992G,N9992G,FCA,,,
609558983,11174703,N777BP,C25M,N777BP,N777BP,MGM,BTR,BTR,
609559092,8147786,VHQQK,DH8A,QQK,,PER,,,
609559059,10834718,N442M,,N442M,N442M,,SAC,SAC,
609559113,10709751,N31920,P32T,N31920,N31920,CRG,CRG,CRG,
609559045,8189210,,GRND,,,,,,
609559070,10657360,N268SL,B190,AER67,KO67,SDP,DUT,DUT,
609559109,11405461,,,TOXIN01,,DRT,,,
609559142,8157655,VHYCP,CT4,YCP,,TMW,BWU,BWU,
609559055,8159770,VHZZG,DH8C,BDF66,,BME,BME,BME,
609559085,12595159,CFSDA,AC90,CFSDA,CFSDA,YQK,YQK,YQK,
609559082,11066109,N67SP,P32R,N67SP,,,SLC,SLC,
609559063,854131,,,,,,,,
609559072,7864856,BLIB,B744,CPA2075,CX2075,HKG,SIN,SIN,
609559047,4342519,VPBCV,B744,AZG121,7L121,GYD,ICN,ICN,
609559077,11269082,N8699A,B738,SWA236,WN236,BWI,MCO,MCO,
609559044,11266290,N867BA,C208,BRG531,8E531,RDB,OTZ,OTZ,
609559140,8768772,JA53AN,B738,ANA1891,NH1891,HND,HAC,HAC,
609559110,10635248,N246SY,E75L,SKW3767,DL3767,MCI,MSP,MSP,
609559134,7867727,B3368,CRJ9,HXA2917,G52917,XIY,DAX,DAX,
609559099,11017168,N621VA,A320,ASA201,AS201,SJD,SEA,SEA,
609559083,10613588,N2248G,P28T,N2248G,N2248G,SUA,FXE,FXE,
609559088,11230359,N831FJ,C25C,OTA8,,,,,
609559048,10513651,N1264U,C172,N1264U,N1264U,CVO,,,
609559103,7869207,B1215,B738,CHH7029,HU7029,SYX,JJN,JJN,
609559118,8698176,JA21JJ,A320,JJP323,GK323,NRT,SHI,SHI,
609559125,11002157,N6069S,BE35,N6069S,N6069S,CXO,,,
609559069,11318376,N918AE,E145,ENY4046,AA4046,ORD,FNT,FNT,
609559130,8154588,VHVZI,B738,QFA824,QF824,BNE,DRW,DRW,
609559039,8133744,VHFWI,F100,VOZ1723,VA1723,PER,KTA,KTA,
609559124,7868055,B6809,B738,LKE9731,8L9731,MIG,NGB,NGB,
609559080,7455300,HL8244,B738,JNA551,LJ551,CJJ,CJU,CJU,
609559064,10739710,N349NW,A320,DAL1025,DL1025,SEA,SFO,SFO,
609559098,11236019,N837DN,B739,DAL1715,DL1715,MSP,ATL,ATL,
609559091,11172483,N7742B,B737,SWA416,WN416,BNA,DTW,DTW,
609559129,10621886,N233B,CRUZ,N233B,,DTL,DTL,DTL,
609559132,0,N6PY,,N6PY,N6PY,,,,
609559111,10514807,N128AN,A321,,,DFW,,,
609559135,11108730,N711TN,BE20,CGEDV,CGEDV,YAZ,YXX,YXX,
609559117,8676698,JA136A,A21N,ANA651,NH651,HND,OKJ,OKJ,
609559106,0,,,SWD51,,,,,
609559036,11213863,N815CF,P46T,N815CF,N815CF,ECP,MQY,MQY,
609559052,7869368,B1104,B738,EPA6259,DZ6259,SZX,KMG,KMG,
609559102,8820236,JA79AN,B738,ANA50,NH50,CTS,HND,HND,
609559094,11048197,N652JW,P46T,N652JW,N652JW,SCE,OSU,OSU,
609559126,10926144,N532EA,CRJ7,JIA5585,AA5585,CLT,SHV,SHV,
609559075,7867624,B-1881,A320,CSC103,3U103,CTU,,,
609559127,11097397,N700GS,B737,SWA2545,WN2545,HOU,OKC,OKC,
609559139,10609881,N221BH,BE99,AMF1985,A81985,CEC,OTH,OTH,
609559065,10910971,N517RV,RV7,N517RV,N517RV,CTH,CTH,CTH,
609559056,10792986,N4008J,M7,N4008J,,,,,
609559143,10635239,N246SP,C172,N246SP,N246SP,,,,
609559108,4223438,GJMCK,B734,NPT05K,,EXT,EMA,EMA,
609559095,8836751,JA828P,A320,APJ211,MM211,KIX,OKA,OKA,
609559137,10511154,N124GP,B190,SUB1018,SUB1018,CHS,ATL,ATL,
609559074,13139767,NZ2351,B350,KNG2351,,,,,
609559053,10767836,N377AR,B738,AMX253,AM253,GDL,MEX,MEX,
609559096,8700572,JA245J,E190,JAL2051,JL2051,ITM,FUK,FUK,
609559145,10587368,N1997A,B763,GTI3729,5Y3729,TPA,BWI,BWI,
609559068,8188894,,,,,BNE,,,
609559121,11175482,N7776H,T210,N7776H,N7776H,ERV,ERV,ERV,
609559105,11247319,N848PA,C172,N848PA,N848PA,ISM,ISM,ISM,
609559114,11366792,N9653P,PA18,N9653P,N9653P,,HYI,HYI,
609559046,10985779,N591AW,BE9L,N591AW,N591AW,GUP,ABQ,ABQ,
609559101,11022415,N627AS,B737,ASA7004,AS7004,SEA,KTN,KTN,
609559038,11323086,N922NK,A20N,NKS222,NK222,FLL,DFW,DFW,
609559115,7864446,B2475,B744,CAO1073,CA1073,PVG,NRT,NRT,
609559079,10871524,N479DR,BE40,N479DR,N479DR,STL,BUM,BUM,
609559086,11179710,N7811F,B737,SWA2567,WN2567,BUF,MDW,MDW,
609559040,11023825,N628VA,A320,ASA583,AS583,SNA,PDX,PDX,
609559093,14979735,PRXTD,A359,TAM8181,LA8181,JFK,GRU,GRU,
609559112,10502040,N115JK,,N115JK,N115JK,,PHX,PHX,
609559051,8157906,VHYJO,AC50,YJO,,ADL,PPI,PPI,
609559131,11116228,N719PC,PC12,BTQ464,4B464,DFW,VCT,VCT,
609559041,11400687,N999VB,BE20,N999VB,N999VB,CMI,,,
609559119,11103308,N706QX,,,,SFO,,,
609559084,8154605,VHVZZ,B738,QFA908,QF908,PER,KTA,KTA,
609559138,10515875,N129FE,B763,FDX726,FX726,MEM,RDU,RDU,
609559122,11263487,N864DA,B772,DAL3340,DL3340,ORD,FRA,FRA,
609559128,10950999,N5569Q,M20P,N5569Q,N5569Q,,,,
609559123,11390094,N98896,C182,N98896,N98896,,,,
609559060,7865720,B5453,B738,CDG4763,SC4763,XMN,KWL,KWL,
609559057,7866209,B5583,B738,CCA4053,CA4053,CKG,HTN,HTN,
609559078,10563159,N17513,E135,VTE3404,LF3404,CLT,BKW,BKW,
609559061,0,,,PHXA73,,QQF,,,
609559054,11426974,,,AFRQ5832,,MRI,,,
609559042,7869293,B1252,B752,,,,,,
609559067,7865444,B2656,B733,,,,,,
609559076,12615487,CGWEW,AC90,CGWEW,CGWEW,,,,
609559081,8154451,VHVVP,C172,VVP,,OOL,CUD,CUD,
609559253,8142781,VHMVJ,BE20,FD237,FD237,BHQ,OAG,OAG,
609559250,10610915,N222ER,C182,N222ER,,DDC,AMA,AMA,
609559247,11158900,N761CC,P28A,LARK20,,EWK,EWK,EWK,
609559233,11407606,,,CIDER61,,DRT,,,
609559176,4195681,GJMCB,B734,NPT04S,,EDI,EMA,EMA,
609559197,11294620,N89476,C140,NC89476,NC89476,,,,
609559239,11351927,N9503Q,C182,N9503Q,N9503Q,,QQZ,QQZ,
609559166,11323454,N9222H,C172,N9222H,,AZA,AZA,AZA,
609559224,8147713,VHQOJ,DH8D,QLK468D,,,,,
609559185,11084020,N688AE,E145,ENY4219,AA4219,CMH,ORD,ORD,
609559212,10698795,N30851,C177,N30851,N30851,JCI,MKC,MKC,
609559165,10747730,N357FG,P51,N357FG,,IDA,,,
609559249,434917,A7BHB,B789,QTR3252,QR3252,VCV,DOH,DOH,
609559172,10955896,N561UW,A321,AAL606,AA606,CLT,SMF,SMF,
609559248,12601328,CGBGH,,,,,YJN,YJN,
609559225,10568939,N181FL,CVLT,TSU181,TSU181,BQN,SJU,SJU,
609559234,11273374,N87353,E75L,ASH6096,YV6096,IAD,DFW,DFW,
609559180,11325955,N925PA,P28A,MSQT674,,DVT,DVT,DVT,
609559243,8189153,,GRND,,,,,,
609559206,10535439,N148SY,E75L,SKW5763,UA5763,SAT,DEN,DEN,
609559162,10998180,N6024U,BE55,N6024U,N6024U,PVU,PVU,PVU,
609559190,10935304,N541EA,CRJ7,JIA5107,AA5107,DAY,PHL,PHL,
609559157,8157174,VHXZC,B738,QFA1358,QF1358,PER,GBW,GBW,
609559196,10536883,N1499A,B763,GTI3713,5Y3713,MIA,ILN,ILN,
609559201,11066077,N67RG,,N67RG,N67RG,OJC,JCI,JCI,
609559151,10917227,N523PU,P28A,N523PU,N523PU,MIC,MIC,MIC,
609559179,5025668,EIGES,B77W,SDM6295,FV6295,SVO,DPS,DPS,
609559232,11183087,N785JP,BE9L,N785JP,N785JP,SOW,,,
609559156,10595611,N207MD,PA31,N207MD,N207MD,DEC,SPA,SPA,
609559236,10508797,N12110,C172,N12110,N12110,OLM,OLM,OLM,
609559152,8159208,VHZJU,C172,ZJU,,MQL,,,
609559187,10581249,N193TH,C172,N193TH,N193TH,BFL,,,
609559205,11368994,N968CT,DV20,N968CT,N968CT,PVU,PVU,PVU,
609559219,10592367,N20364,C172,N20364,N20364,EWN,EWN,EWN,
609559191,1374772,RA64052,T204,TUP6534,4B6534,HGH,OVB,OVB,
609559159,11124362,N727LC,C172,N727LC,N727LC,DYL,,,
609559215,11045196,N6492D,,,,,,,
609559209,7865256,B3369,CRJ9,HXA2797,G52797,CKG,HDG,HDG,
609559202,11141888,N744SK,CRJ7,SKW3254,AA3254,OKC,ORD,ORD,
609559146,10654813,N2653M,BE36,N2653M,N2653M,FCM,,,
609559226,10697664,N3070W,BE55,N3070W,N3070W,BGM,BGM,BGM,
609559245,8653436,JA02XJ,A359,JAL903,JL903,HND,OKA,OKA,
609559177,4225091,GHMGB,BE20,CGD22B,,DSA,LYX,LYX,
609559154,8835550,JA810A,B788,ANA582,NH582,MYJ,HND,HND,
609559170,11062924,N667DG,SR20,N667DG,N667DG,OAK,HHR,FAT,
609559220,3965877,,,,,,,,
609559200,7867402,B1809,A320,CBJ5268,JD5268,CKG,NKG,NKG,
609559203,10790226,N399MG,SR22,N399MG,N399MG,,,,
609559199,11042041,N646QX,E75L,QXE2393,AS2393,MSO,SEA,SEA,
609559174,12591818,C-FNEN,DH8D,WEN3308,WS3308,YYC,YXJ,YXJ,
609559251,7868145,B8249,A320,CHB6395,PN6395,CKG,TYN,TYN,
609559221,8697756,JA213J,E170,,JL2383,ITM,KMJ,KMJ,
609559163,11391780,N990FD,B752,FDX955,FX955,DEN,ONT,ONT,
609559241,8133064,VHFDM,BE20,FD478,FD478,ROK,BNE,BNE,
609559149,12587174,CFGHX,RV4,CFGHX,CFGHX,YYG,,,
609559218,11296727,N897FE,C208,CFS7686,EM7686,OTH,SLE,SLE,
609559184,3953708,DAEAL,A306,BCS72J,,EMA,LEJ,LEJ,
609559246,10920367,N52606,C172,N52606,N52606,SRQ,SRQ,SRQ,
609559198,10833197,N4401W,P28A,OXF382,OXF382,MSC,CGZ,CGZ,
609559168,7868833,B1473,B738,JYH1029,AQ1029,CAN,CGO,CGO,
609559204,8156673,VHXLF,C208,XLF,,,WGA,WGA,
609559192,10607858,N219WN,B737,SWA2585,WN2585,HRL,AUS,AUS,
609559228,10783228,N3918M,P28A,N3918M,N3918M,,CRG,CRG,
609559238,11067377,N671FE,A306,FDX325,FX325,FAR,ATW,ATW,
609559231,8788742,JA602J,B763,JAL302,JL302,FUK,HND,HND,
609559160,11087131,N6900N,M20P,N6900N,N6900N,QQA,,,
609559237,10640400,N251JU,DA42,CONN774,,SFB,,,
609559216,10857487,N4649E,C185,N4649E,N4649E,,,,
609559147,10979220,N5843Q,M20P,N5843Q,N5843Q,LWM,LWM,LWM,
609559189,11332767,N9316W,P28B,N9316W,N9316W,,THV,THV,
609559182,10551771,N164PM,,N164PM,N164PM,,,,
609559150,10943565,N5494P,C152,N5494P,N5494P,HIO,HIO,HIO,
609559183,10878583,N48568,C152,N48568,N48568,RVS,RVS,RVS,
609559181,11330350,N9299B,P28A,N9299B,,DVT,MSC,MSC,
609559223,10671433,N2819D,P28A,N2819D,N2819D,,SLC,SLC,
609559193,12597252,CFVFN,BE20,CFVFN,CFVFN,YWG,,,
609559186,5255150,,GRND,,,,,,
609559230,8700538,JA244J,E190,JAL175,JL175,HND,GAJ,GAJ,
609559252,10685510,N296FE,B763,FDX556,FX556,PHX,,,
609559229,10600772,N212DJ,RV8,N212DJ,N212DJ,FTW,QQD,QQD,
609559173,8748364,JA465A,DH8D,16724925,NH1672,FUK,ITM,ITM,
609559194,8147784,VHQQI,DH8A,SKP734,QN734,CCL,BNE,BNE,
609559153,11239801,N840SR,SREY,N840SR,N840SR,,,,
609559242,11383863,N982SW,CRJ2,SKW5517,UA5517,SGF,DEN,DEN,
609559235,11404538,NORTH48,,NORTH48,NORTH48,AKN,MRI,MRI,
609559211,10964677,N570DS,C180,N570DS,N570DS,BJC,BJC,BJC,
609559222,11169147,N771HP,T206,N771HP,N771HP,OXR,,,
609559240,11025214,N62989,BE99,AMF1924,A81924,LMT,,RBG,
609559164,7868536,B8499,A320,CSC8899,3U8899,SYX,KWL,KWL,
609559169,11117086,N72KK,BE36,N72KK,N72KK,,FAR,FAR,
609559167,11184670,N7867A,B737,SWA692,WN692,SMF,BOI,BOI,
609559207,12613257,CGSXC,FA10,CGSXC,CGSXC,YEG,YYZ,YYZ,
609559195,11408578,,,MNTNA64,,,MFE,MFE,
609559276,4741955,PHBKC,B78X,KLM428,KL428,DXB,AMS,AMS,
609559345,0,N785JP,BE9L,LN785JP,,,,,
609559309,7868009,B8079,A320,CSZ9473,ZH9473,CTU,KHN,KHN,
609559335,8188782,,,,,MEL,,,
609559272,10728347,N338AV,,N338AV,N338AV,,CLE,CLE,
609559271,10505665,N119BF,CRUZ,N119BF,N119BF,SLC,SLC,SLC,
609559347,11198104,N8QQ,DA40,N8QQ,N8QQ,,,,
609559317,11267110,N8677A,B738,SWA275,WN275,ALB,DEN,DEN,
609559297,10686341,N297AK,B739,ASA645,AS645,PHX,SEA,SEA,
609559313,11408483,066165,C17,ROYAL50,,,MIV,MIV,
609559344,10847091,N4541,TWEN,CMF1362,CMF1362,SCE,BED,BED,
609559300,8159195,VHZJH,C172,ZJH,,MQL,,,
609559321,8147779,VHQQD,DH8A,QQD,,PER,,,
609559281,7868433,B8436,A320,CQH8679,9C8679,CAN,SJW,SJW,
609559285,10495653,N109FE,B763,FDX5202,FX5202,STN,DUB,DUB,
609559319,11376234,N975C,,N975C,N975C,,,,
609559331,11115359,N718SK,CRJ7,SKW2999,AA2999,PHX,OKC,OKC,
609559311,10559433,N1714A,,N1714A,N1714A,DWH,HTV,HTV,
609559286,10615256,N2261T,C82R,N2261T,,QQW,,,
